Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/07/2019","0713","N317NB","SLC","18:15","18:09","210","197","-6","18:22","13","0","0","0","0","0"
"DL","05/07/2019","0746","N892AT","MSP","07:50","08:24","93","110","34","09:08","44","0","0","51","0","0"
"DL","05/07/2019","0805","N906DE","ATL","19:45","19:34","130","101","-11","19:49","15","0","0","0","0","0"
"DL","05/07/2019","0812","N980DL","ATL","13:31","13:28","118","105","-3","13:42","14","0","0","0","0","0"
"DL","05/07/2019","0972","N908DL","ATL","12:15","12:26","114","114","11","12:44","18","0","0","0","0","0"
"DL","05/07/2019","0977","N951DN","ATL","06:00","05:50","115","119","-10","06:12","22","0","0","0","0","0"
"DL","05/07/2019","1097","N963AT","LGA","16:45","16:36","140","122","-9","16:50","14","0","0","0","0","0"
"DL","05/07/2019","1214","N958AT","LGA","14:45","14:40","141","110","-5","14:51","11","0","0","0","0","0"
"DL","05/07/2019","1409","N977AT","LGA","17:45","17:42","144","0","-3","17:51","9","0","0","0","0","0"
"DL","05/07/2019","1480","N980AT","ATL","16:20","16:14","132","111","-6","16:31","17","0","0","0","0","0"
"DL","05/07/2019","1777","N896AT","ATL","18:29","18:23","135","106","-6","18:36","13","0","0","0","0","0"
"DL","05/07/2019","1822","N335NB","SEA","14:35","14:28","262","259","-7","14:45","17","0","0","0","0","0"
"DL","05/07/2019","1870","N934DN","DTW","09:15","09:04","85","87","-11","09:30","26","0","0","0","0","0"
"DL","05/07/2019","1958","N918DH","ATL","17:20","17:45","121","100","25","17:58","13","0","0","0","0","0"
"DL","05/07/2019","1975","N893AT","MSP","13:09","12:58","90","82","-11","13:12","14","0","0","0","0","0"
"DL","05/07/2019","2012","N988DN","ATL","09:50","09:39","116","106","-11","09:56","17","0","0","0","0","0"
"DL","05/07/2019","2170","N349NB","SEA","07:05","06:53","262","264","-12","07:05","12","0","0","0","0","0"
"DL","05/07/2019","2183","N971AT","ATL","11:00","11:26","112","114","26","11:48","22","0","0","2","0","26"
"DL","05/07/2019","2221","N933AT","LGA","11:45","11:43","140","121","-2","12:03","20","0","0","0","0","0"
"DL","05/07/2019","2235","N370NB","SLC","13:35","13:22","206","209","-13","13:37","15","0","0","0","0","0"
"DL","05/07/2019","2338","N975DL","ATL","07:05","06:57","115","117","-8","07:15","18","0","0","0","0","0"
"DL","05/07/2019","2359","N344NB","MSP","19:42","19:37","88","87","-5","19:59","22","0","0","0","0","0"
"DL","05/07/2019","2560","N870DN","MSP","15:26","15:17","96","77","-9","15:28","11","0","0","0","0","0"
"DL","05/07/2019","2596","N325NB","DTW","14:54","14:42","76","72","-12","14:55","13","0","0","0","0","0"
"DL","05/07/2019","2736","N347NB","SEA","18:58","18:58","274","269","0","19:12","14","0","0","0","0","0"
"DL","05/07/2019","2744","N982AT","DTW","18:55","19:04","81","94","9","19:46","42","0","0","13","0","9"
"DL","05/07/2019","2775","N994AT","LGA","15:45","15:44","137","107","-1","15:52","8","0","0","0","0","0"
"DL","05/07/2019","2809","N969DL","ATL","15:05","15:00","120","104","-5","15:13","13","0","0","0","0","0"
"DL","05/07/2019","2859","N945AT","MSP","10:53","10:39","87","92","-14","11:07","28","0","0","0","0","0"
"DL","05/07/2019","2917","N348NB","SLC","06:00","05:54","193","196","-6","06:09","15","0","0","0","0","0"
"DL","05/07/2019","2931","N933AT","LGA","18:45","18:44","143","0","-1","19:02","18","0","0","0","0","0"
"DL","05/07/2022","0326","N360DN","ATL","07:55","07:49","115","108","-6","08:03","14","0","0","0","0","0"
"DL","05/07/2022","0337","N921AT","DTW","13:46","15:17","79","68","91","15:29","12","0","0","0","0","80"
"DL","05/07/2022","0739","N347NW","ATL","15:28","15:28","116","98","0","15:43","15","0","0","0","0","0"
"DL","05/07/2022","0929","N318DX","ATL","17:59","17:54","121","111","-5","18:19","25","0","0","0","0","0"
"DL","05/07/2022","1028","N125DU","LGA","10:15","10:14","130","127","-1","10:31","17","0","0","0","0","0"
"DL","05/07/2022","1113","N301DU","SLC","07:40","07:34","212","217","-6","07:46","12","0","0","0","0","0"
"DL","05/07/2022","1193","N114DU","SEA","15:15","15:14","264","264","-1","15:28","14","0","0","0","0","0"
"DL","05/07/2022","1233","N950AT","MSP","12:52","12:42","87","80","-10","12:54","12","0","0","0","0","0"
"DL","05/07/2022","1253","N129DU","LGA","16:00","15:58","136","132","-2","16:17","19","0","0","0","0","0"
"DL","05/07/2022","1652","N115DU","SEA","07:15","07:10","257","269","-5","07:24","14","0","0","0","0","0"
"DL","05/07/2022","1725","N339DN","ATL","11:10","11:16","115","100","6","11:31","15","0","0","0","0","0"
"DL","05/07/2022","2083","N126DU","SLC","16:50","16:46","211","212","-4","17:01","15","0","0","0","0","0"
"DL","05/07/2022","2441","N979AT","MSP","17:35","17:32","93","87","-3","17:46","14","0","0","0","0","0"
"DL","05/07/2022","2456","N950AT","DTW","17:46","17:42","81","68","-4","17:55","13","0","0","0","0","0"
"DL","05/07/2022","2480","N979AT","DTW","07:05","06:59","77","72","-6","07:10","11","0","0","0","0","0"
"DL","05/07/2022","2550","N145DQ","LGA","07:15","07:14","131","134","-1","07:30","16","0","0","0","0","0"
"DL","05/07/2022","2740","N119DU","LGA","13:00","12:54","131","131","-6","13:08","14","0","0","0","0","0"
"DL","05/07/2022","2797","N934AT","MSP","06:00","05:54","93","75","-6","06:07","13","0","0","0","0","0"
"DL","05/07/2022","2825","N376DN","ATL","06:00","05:57","111","100","-3","06:09","12","0","0","0","0","0"
"DL","05/07/2022","2953","N310DU","MSP","10:15","10:15","84","94","0","10:41","26","0","0","0","0","0"
"DL","05/07/2023","1019","N952AT","DTW","14:09","14:05","78","68","-4","14:18","13","0","0","0","0","0"
"DL","05/07/2023","1125","N126DU","SEA","18:10","18:07","270","266","-3","18:33","26","0","0","0","0","0"
"DL","05/07/2023","1147","N542US","ATL","11:19","11:36","118","138","17","12:04","28","0","1","20","0","16"
"DL","05/07/2023","1151","N117DU","LGA","08:45","08:32","135","124","-13","08:51","19","0","0","0","0","0"
"DL","05/07/2023","1178","N557NW","ATL","09:31","10:13","114","137","42","10:42","29","15","0","23","0","27"
"DL","05/07/2023","1189","N301DU","SEA","14:17","14:13","273","273","-4","14:50","37","0","0","0","0","0"
"DL","05/07/2023","1208","N955AT","DTW","10:30","10:23","84","76","-7","10:45","22","0","0","0","0","0"
"DL","05/07/2023","1210","N990AT","DTW","07:00","06:59","79","68","-1","07:11","12","0","0","0","0","0"
"DL","05/07/2023","1262","N105DU","LGA","19:30","19:29","133","125","-1","19:54","25","0","0","0","0","0"
"DL","05/07/2023","1263","N673DL","ATL","05:30","05:27","110","130","-3","05:53","26","0","0","17","0","0"
"DL","05/07/2023","1271","N333NW","SLC","07:30","07:29","221","203","-1","07:41","12","0","0","0","0","0"
"DL","05/07/2023","1367","N547US","ATL","07:05","07:06","117","114","1","07:24","18","0","0","0","0","0"
"DL","05/07/2023","1477","N821DX","ATL","15:23","15:55","116","126","32","16:08","13","0","0","10","0","32"
"DL","05/07/2023","1480","N115DU","LGA","10:45","10:40","132","130","-5","11:05","25","0","0","0","0","0"
"DL","05/07/2023","1520","N349NB","DTW","08:51","09:38","83","77","47","10:01","23","27","0","0","0","14"
"DL","05/07/2023","1523","N954AT","MSP","20:39","20:25","92","154","-14","21:53","88","0","0","48","0","0"
"DL","05/07/2023","1559","N118DU","LGA","14:15","14:13","134","129","-2","14:36","23","0","0","0","0","0"
"DL","05/07/2023","1578","N305DU","SEA","06:00","06:11","276","258","11","06:24","13","0","0","0","0","0"
"DL","05/07/2023","1602","N982AT","DTW","19:30","19:30","84","68","0","19:49","19","0","0","0","0","0"
"DL","05/07/2023","1616","N954AT","MSP","15:32","15:40","91","76","8","15:54","14","0","0","0","0","0"
"DL","05/07/2023","1686","N343NW","MSP","10:10","10:54","88","86","44","11:09","15","0","0","0","0","42"
"DL","05/07/2023","1811","N823DX","ATL","13:16","13:18","116","133","2","13:41","23","0","0","19","0","0"
"DL","05/07/2023","2009","N320NB","SLC","12:28","12:46","215","200","18","12:56","10","0","0","0","0","0"
"DL","05/07/2023","2015","N117DU","BOS","16:35","16:25","141","125","-10","16:42","17","0","0","0","0","0"
"DL","05/07/2023","2016","N110DU","BOS","09:10","09:37","143","148","27","10:02","25","27","0","5","0","0"
"DL","05/07/2023","2218","N132DU","BOS","20:00","20:09","142","147","9","20:40","31","0","0","0","0","0"
"DL","05/07/2023","2225","N312US","SLC","19:05","19:50","218","230","45","20:29","39","0","0","12","0","45"
"DL","05/07/2023","2298","N105DU","LGA","12:20","12:13","127","131","-7","12:32","19","0","0","0","0","0"
"DL","05/07/2023","2366","N990AT","MSP","17:25","17:34","91","91","9","17:48","14","0","0","0","0","0"
"DL","05/07/2023","2374","N335NB","MSP","13:08","20:31","86","154","443","21:55","84","0","0","68","0","443"
"DL","05/07/2023","2397","N894AT","DTW","17:50","17:46","79","73","-4","18:00","14","0","0","0","0","0"
"DL","05/07/2023","2738","N659DL","ATL","18:06","18:23","117","0","17","00:00","0","0","0","0","0","0"
"DL","05/07/2023","2784","N114DU","LGA","17:55","17:50","129","124","-5","18:04","14","0","0","0","0","0"
"DL","05/07/2023","2879","N6701","ATL","19:59","21:01","119","118","62","21:16","15","0","0","0","0","61"
"DL","05/08/2006","0769","N982DL","ATL","17:50","18:51","123","112","61","19:11","20","0","0","50","0","0"
"DL","05/08/2006","0847","N380DA","ATL","07:00","07:11","115","120","11","07:37","26","11","0","5","0","0"
"DL","05/08/2006","0905","N397DA","SLC","13:40","13:41","205","223","1","14:18","37","0","0","19","0","0"
"DL","05/08/2006","0971","N394DA","SLC","17:25","17:18","204","218","-7","17:48","30","0","0","0","0","0"
"DL","05/08/2006","1084","N393DA","ATL","13:10","13:38","121","129","28","14:13","35","0","0","36","0","0"
"DL","05/08/2006","1111","N905DL","ATL","11:50","12:45","111","116","55","13:09","24","0","0","8","0","52"
"DL","05/08/2006","1130","N948DL","ATL","19:15","19:37","116","113","22","19:57","20","0","0","16","0","3"
"DL","05/08/2006","1132","N955DL","ATL","05:35","05:30","121","114","-5","05:49","19","0","0","0","0","0"
"DL","05/08/2006","1170","N951DL","ATL","15:40","16:18","121","115","38","16:33","15","0","0","32","0","0"
"DL","05/08/2006","1236","N329DL","CVG","17:30","17:26","79","81","-4","17:52","26","0","0","0","0","0"
"DL","05/08/2006","1242","N999DN","ATL","09:50","10:07","108","112","17","10:25","18","0","0","21","0","0"
"DL","05/08/2006","1257","N915DL","ATL","08:45","09:11","113","116","26","09:29","18","22","0","3","0","4"
"DL","05/08/2006","1494","N319DL","CVG","15:30","15:29","77","70","-1","15:46","17","0","0","0","0","0"
"DL","05/08/2006","1513","N909DA","SLC","08:00","07:57","213","213","-3","08:12","15","0","0","0","0","0"
"DL","05/08/2007","0769","N917DL","ATL","17:30","17:26","122","106","-4","17:41","15","0","0","0","0","0"
"DL","05/08/2007","0794","N970DL","ATL","18:40","18:44","117","119","4","19:11","27","0","0","0","0","0"
"DL","05/08/2007","0905","N3757D","SLC","13:33","13:28","206","190","-5","13:40","12","0","0","0","0","0"
"DL","05/08/2007","1242","N913DL","ATL","09:55","09:48","114","108","-7","10:06","18","0","0","0","0","0"
"DL","05/08/2007","1253","N938DL","ATL","08:45","08:39","111","107","-6","08:53","14","0","0","0","0","0"
"DL","05/08/2007","1261","N3756","ATL","06:00","06:36","120","113","36","06:53","17","29","0","0","0","0"
"DL","05/08/2007","1280","N964DL","ATL","13:29","13:28","122","116","-1","13:48","20","0","0","0","0","0"
"DL","05/08/2007","1402","N393DA","SLC","16:00","15:56","210","194","-4","16:15","19","0","0","0","0","0"
"DL","05/08/2007","1411","N907DA","SLC","07:45","07:43","219","183","-2","07:57","14","0","0","0","0","0"
"DL","05/08/2009","1223","N904DA","SLC","07:35","07:32","210","213","-3","07:46","14","0","0","0","0","0"
"DL","05/08/2009","1235","N910DN","SLC","16:10","16:03","209","230","-7","16:26","23","0","0","0","0","0"
"DL","05/08/2009","1933","N964DL","ATL","05:40","05:57","136","137","17","06:28","31","17","0","1","0","0"
"DL","05/08/2009","1935","N905DA","ATL","07:00","07:00","119","146","0","07:33","33","0","0","27","0","0"
"DL","05/08/2009","1943","N989DL","ATL","11:55","12:34","116","129","39","12:52","18","4","0","13","0","35"
"DL","05/08/2009","1947","N920DL","ATL","17:00","17:01","126","142","1","17:23","22","0","0","17","0","0"
"DL","05/08/2009","1949","N943DL","ATL","18:55","18:57","118","113","2","19:17","20","0","0","0","0","0"
"DL","05/08/2010","1477","N653DL","ATL","07:05","07:45","118","103","40","07:59","14","25","0","0","0","0"
"DL","05/08/2010","1677","N785NC","ATL","15:08","15:25","122","118","17","15:51","26","0","0","0","0","0"
"DL","05/08/2010","1732","N766NC","MSP","17:55","17:56","93","73","1","18:04","8","0","0","0","0","0"
"DL","05/08/2010","1832","N778NC","MSP","14:59","15:22","91","81","23","15:39","17","0","0","0","0","0"
"DL","05/08/2010","1877","N925DL","ATL","16:35","17:04","123","109","29","17:22","18","0","0","0","0","15"
"DL","05/08/2010","1987","N902DA","MSP","09:14","09:05","91","89","-9","09:18","13","0","0","0","0","0"
"DL","05/08/2010","2120","N1332U","DTW","07:00","09:27","82","90","147","09:53","26","147","0","8","0","0"
"DL","05/08/2010","2720","N677MC","DTW","17:00","18:36","86","69","96","18:46","10","63","0","16","0","0"
"DL","05/08/2011","0309","N961DL","ATL","06:00","05:58","123","113","-2","06:11","13","0","0","0","0","0"
"DL","05/08/2011","0443","N992DL","ATL","12:45","12:44","118","111","-1","12:56","12","0","0","0","0","0"
"DL","05/08/2011","0763","N334NB","MSP","12:14","12:38","91","75","24","12:48","10","0","0","0","0","0"
"DL","05/08/2011","1221","N358NB","SLC","18:25","18:21","203","191","-4","18:37","16","0","0","0","0","0"
"DL","05/08/2011","1412","N910DE","ATL","14:50","14:48","122","107","-2","15:02","14","0","0","0","0","0"
"DL","05/08/2011","1477","N507US","ATL","07:08","07:03","122","98","-5","07:14","11","0","0","0","0","0"
"DL","05/08/2011","1632","N343NB","MSP","09:15","09:07","90","89","-8","09:23","16","0","0","0","0","0"
"DL","05/08/2011","1777","N994DL","ATL","19:14","19:08","121","122","-6","19:22","14","0","0","0","0","0"
"DL","05/08/2011","1832","N914DN","MSP","14:55","14:52","94","84","-3","15:06","14","0","0","0","0","0"
"DL","05/08/2011","1877","N988DL","ATL","16:46","16:40","124","124","-6","16:52","12","0","0","0","0","0"
"DL","05/08/2011","1977","N952DL","ATL","18:05","17:59","124","118","-6","18:17","18","0","0","0","0","0"
"DL","05/08/2011","2112","N987DL","ATL","10:07","10:12","118","102","5","10:22","10","0","0","0","0","0"
"DL","05/08/2011","2167","N337NB","DTW","16:18","16:13","86","88","-5","16:41","28","0","0","0","0","0"
"DL","05/08/2011","2206","N369NB","SLC","07:45","07:37","207","198","-8","07:46","9","0","0","0","0","0"
"DL","05/08/2011","2320","N928DL","DTW","13:45","13:40","83","73","-5","13:55","15","0","0","0","0","0"
"DL","05/08/2011","2367","N338NB","ATL","11:44","11:43","118","98","-1","11:53","10","0","0","0","0","0"
"DL","05/08/2012","0812","N958DL","ATL","13:15","13:08","119","129","-7","13:26","18","0","0","0","0","0"
"DL","05/08/2012","0977","N770NC","ATL","05:45","05:40","125","114","-5","05:54","14","0","0","0","0","0"
"DL","05/08/2012","1289","N964DL","ATL","14:30","14:25","115","109","-5","14:44","19","0","0","0","0","0"
"DL","05/08/2012","1427","N954DL","ATL","12:00","12:00","117","117","0","12:16","16","0","0","0","0","0"
"DL","05/08/2012","1477","N6710E","ATL","07:00","06:56","117","120","-4","07:13","17","0","0","0","0","0"
"DL","05/08/2012","1493","N329NB","DTW","16:27","16:26","89","76","-1","16:47","21","0","0","0","0","0"
"DL","05/08/2012","1564","N671MC","DTW","14:00","13:54","83","69","-6","14:08","14","0","0","0","0","0"
"DL","05/08/2012","1632","N904DA","MSP","09:10","09:09","91","87","-1","09:34","25","0","0","0","0","0"
"DL","05/08/2012","1677","N770NC","ATL","15:45","15:55","122","125","10","16:08","13","0","0","0","0","0"
"DL","05/08/2012","1807","N324NB","MSP","15:08","15:12","91","79","4","15:29","17","0","0","0","0","0"
"DL","05/08/2012","1877","N926DH","ATL","17:00","18:13","125","111","73","18:30","17","0","0","0","0","59"
"DL","05/08/2012","1977","N919DN","ATL","18:15","19:18","128","106","63","19:29","11","41","0","0","0","0"
"DL","05/08/2012","2012","N777NC","ATL","09:30","09:21","116","115","-9","09:39","18","0","0","0","0","0"
"DL","05/08/2012","2017","N671MC","DTW","10:00","09:53","84","60","-7","10:03","10","0","0","0","0","0"
"DL","05/08/2012","2165","N767NC","DTW","18:26","18:17","94","71","-9","18:32","15","0","0","0","0","0"
"DL","05/08/2012","2183","N910DL","ATL","10:45","10:38","114","130","-7","10:58","20","0","0","0","0","0"
"DL","05/08/2012","2217","N925DN","MSP","06:30","06:25","91","68","-5","06:34","9","0","0","0","0","0"
"DL","05/08/2012","2377","N340NB","ATL","08:15","08:27","117","118","12","08:40","13","0","0","0","0","0"
"DL","05/08/2013","0676","N943DN","MSP","09:10","08:59","91","86","-11","09:21","22","0","0","0","0","0"
"DL","05/08/2013","0798","N908DA","MSP","15:07","18:37","89","80","210","18:59","22","34","0","0","0","167"
"DL","05/08/2013","0812","N914DE","ATL","12:42","12:34","113","128","-8","13:14","40","0","0","0","0","0"
"DL","05/08/2013","0835","N767NC","DTW","09:08","09:03","81","78","-5","09:16","13","0","0","0","0","0"
"DL","05/08/2013","0977","N773NC","ATL","06:00","05:53","116","112","-7","06:07","14","0","0","0","0","0"
"DL","05/08/2013","1306","N775NC","ATL","19:15","19:05","120","124","-10","19:34","29","0","0","0","0","0"
"DL","05/08/2013","1357","N764NC","ATL","14:00","14:00","116","114","0","14:21","21","0","0","0","0","0"
"DL","05/08/2013","1477","N618DL","ATL","07:15","07:53","115","106","38","08:12","19","29","0","0","0","0"
"DL","05/08/2013","1493","N944DL","DTW","16:36","17:15","84","83","39","17:45","30","14","0","0","0","24"
"DL","05/08/2013","1512","N907DL","ATL","16:45","16:40","120","113","-5","16:56","16","0","0","0","0","0"
"DL","05/08/2013","1612","N773NC","ATL","15:30","15:30","119","114","0","15:54","24","0","0","0","0","0"
"DL","05/08/2013","1908","N782NC","DTW","14:00","13:52","82","86","-8","14:22","30","0","0","0","0","0"
"DL","05/08/2013","1964","N784NC","ATL","11:30","11:25","115","114","-5","11:45","20","0","0","0","0","0"
"DL","05/08/2013","1977","N919DE","ATL","18:00","17:50","122","109","-10","18:06","16","0","0","0","0","0"
"DL","05/08/2013","2014","N675MC","ATL","08:30","08:27","118","111","-3","08:44","17","0","0","0","0","0"
"DL","05/08/2013","2017","N764NC","DTW","10:20","10:11","80","74","-9","10:21","10","0","0","0","0","0"
"DL","05/08/2013","2183","N780NC","ATL","10:00","09:57","115","106","-3","10:12","15","0","0","0","0","0"
"DL","05/08/2013","2207","N913DN","MSP","19:20","19:21","91","75","1","19:38","17","0","0","0","0","0"
"DL","05/08/2013","2217","N367NW","MSP","07:45","07:38","84","80","-7","07:55","17","0","0","0","0","0"
"DL","05/08/2014","0393","N946DL","ATL","12:40","12:48","114","105","8","13:03","15","0","0","0","0","0"
"DL","05/08/2014","0732","N369NB","ATL","19:15","19:19","116","114","4","19:43","24","0","0","0","0","0"
"DL","05/08/2014","0912","N932DL","ATL","14:00","14:00","117","116","0","14:25","25","0","0","0","0","0"
"DL","05/08/2014","0977","N301NB","ATL","06:00","05:55","113","106","-5","06:11","16","0","0","0","0","0"
"DL","05/08/2014","1477","N532US","ATL","07:10","07:10","118","103","0","07:23","13","0","0","0","0","0"
"DL","05/08/2014","1508","N984DL","MSP","07:00","06:58","88","98","-2","07:15","17","0","0","0","0","0"
"DL","05/08/2014","1632","N934DN","MSP","09:05","08:58","87","94","-7","09:20","22","0","0","0","0","0"
"DL","05/08/2014","1660","N939DL","ATL","11:30","11:25","114","112","-5","11:41","16","0","0","0","0","0"
"DL","05/08/2014","1677","N913DE","ATL","15:30","15:26","116","104","-4","15:39","13","0","0","0","0","0"
"DL","05/08/2014","1717","N927DN","MSP","17:15","17:33","90","109","18","17:51","18","0","0","19","0","18"
"DL","05/08/2014","1813","N994AT","DTW","09:05","09:00","79","76","-5","09:22","22","0","0","0","0","0"
"DL","05/08/2014","1877","N995AT","ATL","16:45","16:41","120","120","-4","16:56","15","0","0","0","0","0"
"DL","05/08/2014","1908","N994AT","DTW","14:15","14:39","79","81","24","15:07","28","24","0","2","0","0"
"DL","05/08/2014","1977","N301NB","ATL","18:00","18:00","117","107","0","18:19","19","0","0","0","0","0"
"DL","05/08/2014","2183","N377NW","ATL","10:13","10:13","113","108","0","10:30","17","0","0","0","0","0"
"DL","05/08/2014","2207","N314US","MSP","19:22","20:33","86","105","71","21:13","40","4","0","46","0","40"
"DL","05/08/2014","2455","N920DN","MSP","12:15","12:21","88","99","6","12:39","18","1","0","11","0","5"
"DL","05/08/2014","2496","N935AT","ATL","08:30","08:46","120","113","16","09:05","19","0","0","0","0","0"
"DL","05/08/2015","0329","N960AT","ATL","11:15","11:10","119","121","-5","11:25","15","0","0","0","0","0"
"DL","05/08/2015","0393","N302NB","ATL","12:45","12:41","121","114","-4","13:05","24","0","0","0","0","0"
"DL","05/08/2015","0501","N931DN","ATL","16:50","21:04","126","106","254","21:23","19","4","18","0","0","212"
"DL","05/08/2015","0719","N972AT","DTW","20:35","22:46","80","68","131","23:02","16","0","119","0","0","0"
"DL","05/08/2015","0814","N940DN","MSP","06:46","06:43","85","114","-3","07:26","43","0","0","26","0","0"
"DL","05/08/2015","0863","N376NW","MSP","19:42","22:05","88","88","143","22:38","33","0","0","0","0","143"
"DL","05/08/2015","0914","N321US","SLC","13:32","13:37","213","189","5","13:48","11","0","0","0","0","0"
"DL","05/08/2015","0977","N3741S","ATL","05:35","05:35","115","113","0","05:52","17","0","0","0","0","0"
"DL","05/08/2015","1149","N951DN","ATL","06:30","06:31","118","108","1","06:48","17","0","0","0","0","0"
"DL","05/08/2015","1279","N979DL","ATL","14:00","14:26","127","236","26","16:31","125","26","0","109","0","0"
"DL","05/08/2015","1319","N993AT","DTW","09:02","08:59","78","70","-3","09:10","11","0","0","0","0","0"
"DL","05/08/2015","1461","N388DA","SLC","18:35","20:36","210","202","121","20:57","21","0","15","0","0","98"
"DL","05/08/2015","1612","N919DE","ATL","15:30","15:36","123","201","6","17:27","111","0","6","78","0","0"
"DL","05/08/2015","1632","N819DN","MSP","09:18","09:14","87","84","-4","09:38","24","0","0","0","0","0"
"DL","05/08/2015","1695","N979AT","DTW","12:00","11:58","84","69","-2","12:12","14","0","0","0","0","0"
"DL","05/08/2015","1777","N994AT","ATL","19:15","19:51","121","107","36","20:11","20","0","0","0","0","22"
"DL","05/08/2015","1780","N924AT","ATL","10:00","09:57","122","105","-3","10:10","13","0","0","0","0","0"
"DL","05/08/2015","1785","N356NW","MSP","12:12","12:10","88","74","-2","12:23","13","0","0","0","0","0"
"DL","05/08/2015","1846","N941DN","MSP","17:19","22:10","87","88","291","22:40","30","5","3","1","0","283"
"DL","05/08/2015","1977","N989DL","ATL","18:00","19:04","125","129","64","19:29","25","5","10","4","0","49"
"DL","05/08/2015","2017","N959AT","DTW","10:35","10:29","79","69","-6","10:42","13","0","0","0","0","0"
"DL","05/08/2015","2050","N974DL","DTW","07:00","06:57","79","68","-3","07:11","14","0","0","0","0","0"
"DL","05/08/2015","2223","N324US","MSP","15:06","16:04","91","195","58","17:56","112","4","0","115","0","43"
"DL","05/08/2015","2412","N907DA","ATL","07:45","07:43","118","118","-2","08:07","24","0","0","0","0","0"
"DL","05/08/2015","2628","N978AT","ATL","08:45","08:42","117","102","-3","08:53","11","0","0","0","0","0"
"DL","05/08/2015","2629","N338NB","DTW","16:30","18:41","86","130","131","19:44","63","2","97","44","0","32"
"DL","05/08/2016","0314","N981AT","MSP","11:00","10:53","85","90","-7","11:15","22","0","0","0","0","0"
"DL","05/08/2016","0393","N937AT","ATL","12:40","12:39","122","107","-1","12:59","20","0","0","0","0","0"
"DL","05/08/2016","0501","N945AT","ATL","16:45","16:45","124","103","0","17:02","17","0","0","0","0","0"
"DL","05/08/2016","0863","N953AT","MSP","19:39","19:34","89","91","-5","19:58","24","0","0","0","0","0"
"DL","05/08/2016","0943","N3741S","ATL","07:00","06:58","113","100","-2","07:11","13","0","0","0","0","0"
"DL","05/08/2016","0977","N954AT","ATL","05:55","05:48","113","102","-7","06:03","15","0","0","0","0","0"
"DL","05/08/2016","1279","N974AT","ATL","14:00","13:55","131","112","-5","14:19","24","0","0","0","0","0"
"DL","05/08/2016","1521","N985AT","SLC","11:55","11:58","210","184","3","12:08","10","0","0","0","0","0"
"DL","05/08/2016","1562","N362NB","SLC","16:40","16:39","214","177","-1","16:51","12","0","0","0","0","0"
"DL","05/08/2016","1612","N944DL","ATL","15:30","15:41","121","101","11","15:59","18","0","0","0","0","0"
"DL","05/08/2016","1693","N975DL","ATL","11:30","11:24","119","99","-6","11:37","13","0","0","0","0","0"
"DL","05/08/2016","1695","N980AT","DTW","11:15","11:09","77","67","-6","11:26","17","0","0","0","0","0"
"DL","05/08/2016","1717","N846DN","MSP","17:33","17:32","99","109","-1","17:47","15","0","0","0","0","0"
"DL","05/08/2016","1775","N948AT","DTW","18:38","18:44","87","64","6","19:00","16","0","0","0","0","0"
"DL","05/08/2016","1777","N349NB","ATL","19:30","19:27","122","103","-3","19:41","14","0","0","0","0","0"
"DL","05/08/2016","1780","N315US","ATL","10:15","10:13","114","101","-2","10:26","13","0","0","0","0","0"
"DL","05/08/2016","1785","N986AT","MSP","12:06","12:02","86","74","-4","12:13","11","0","0","0","0","0"
"DL","05/08/2016","1977","N931DL","ATL","18:00","17:55","130","110","-5","18:18","23","0","0","0","0","0"
"DL","05/08/2016","2012","N928DL","ATL","09:05","09:00","114","107","-5","09:23","23","0","0","0","0","0"
"DL","05/08/2016","2223","N953AT","MSP","15:14","15:13","96","87","-1","15:30","17","0","0","0","0","0"
"DL","05/08/2016","2432","N366NW","DTW","16:40","16:38","93","73","-2","16:59","21","0","0","0","0","0"
"DL","05/08/2016","2493","N965AT","DTW","14:26","15:06","87","69","40","15:24","18","0","0","0","0","22"
"DL","05/08/2017","0301","N900DE","DTW","07:00","06:54","78","76","-6","07:11","17","0","0","0","0","0"
"DL","05/08/2017","0387","N717JL","DTW","16:40","16:33","89","72","-7","16:49","16","0","0","0","0","0"
"DL","05/08/2017","0393","N923AT","ATL","13:30","14:23","124","99","53","14:34","11","0","0","0","0","28"
"DL","05/08/2017","0546","N961AT","DTW","12:18","12:15","81","94","-3","12:36","21","0","0","0","0","0"
"DL","05/08/2017","0796","N363NW","MSP","09:15","09:09","85","90","-6","09:26","17","0","0","0","0","0"
"DL","05/08/2017","0812","N942AT","ATL","12:10","12:08","127","100","-2","12:20","12","0","0","0","0","0"
