Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: PSA Airlines Inc. (OH)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","05/07/2007","5366","N972CA","JFK","17:15","17:12","146","187","-3","17:51","39","0","0","38","0","0"
"OH","05/07/2007","5466","N669CA","JFK","12:00","12:00","139","130","0","12:15","15","0","0","0","0","0"
"OH","05/07/2007","5491","N518CA","JFK","09:25","09:15","141","150","-10","09:31","16","0","0","0","0","0"
"OH","05/07/2007","5492","N409CA","JFK","14:45","14:40","149","150","-5","14:56","16","0","0","0","0","0"
"OH","05/07/2007","5533","N376CA","CVG","06:05","06:00","68","67","-5","06:15","15","0","0","0","0","0"
"OH","05/07/2007","5667","N371CA","CVG","10:15","10:05","67","68","-10","10:23","18","0","0","0","0","0"
"OH","05/07/2009","6292","N538CA","CVG","07:50","07:40","80","83","-10","08:04","24","0","0","0","0","0"
"OH","05/07/2009","6415","N691CA","CVG","18:00","17:50","76","62","-10","18:06","16","0","0","0","0","0"
"OH","05/07/2009","6422","N783CA","CVG","16:45","16:45","78","65","0","17:01","16","0","0","0","0","0"
"OH","05/07/2009","6429","N691CA","ATL","08:05","07:55","121","150","-10","08:39","44","0","0","19","0","0"
"OH","05/07/2009","6614","N693CA","JFK","17:30","17:30","154","155","0","17:57","27","0","0","0","0","0"
"OH","05/07/2009","6650","N695CA","JFK","11:15","11:15","142","170","0","11:59","44","0","0","28","0","0"
"OH","05/07/2009","6764","N958CA","JFK","09:35","09:55","141","147","20","10:19","24","0","20","6","0","0"
"OH","05/07/2009","6768","N713CA","CVG","10:20","10:38","77","72","18","10:53","15","0","0","0","0","0"
"OH","05/07/2009","6794","N641CA","JFK","06:40","08:00","140","137","80","08:24","24","77","0","0","0","0"
"OH","05/07/2009","6798","N641CA","JFK","14:10","14:10","157","0","0","00:00","0","0","0","0","0","0"
"OH","05/07/2010","6274","N868CA","CVG","08:08","09:40","82","78","92","10:10","30","0","88","0","0","0"
"OH","05/07/2010","6480","N538CA","CVG","19:10","22:13","77","69","183","22:33","20","0","175","0","0","0"
"OH","05/07/2010","6560","N548CA","JFK","07:15","07:15","139","125","0","07:44","29","0","0","0","0","0"
"OH","05/07/2010","6570","N695CA","JFK","10:40","10:40","137","150","0","11:12","32","0","0","0","0","0"
"OH","05/07/2010","6582","N548CA","JFK","13:35","13:46","145","139","11","14:15","29","0","0","0","0","0"
"OH","05/07/2010","6584","N678CA","JFK","15:05","15:10","145","228","5","16:48","98","5","0","83","0","0"
"OH","05/07/2018","5028","N501AE","BDL","07:05","07:05","123","125","0","07:16","11","0","0","0","0","0"
"OH","05/07/2018","5280","N510AE","DAY","21:35","21:35","60","69","0","22:02","27","0","0","0","0","0"
"OH","05/07/2018","5478","N501AE","DSM","13:30","13:28","75","72","-2","13:44","16","0","0","0","0","0"
"OH","05/07/2018","5480","N513AE","MEM","10:10","11:01","97","91","51","11:17","16","45","0","0","0","0"
"OH","05/07/2018","5482","N513AE","BDL","15:25","15:47","125","126","22","16:00","13","0","0","1","0","22"
"OH","05/07/2018","5498","N501AE","DAY","18:20","18:16","65","57","-4","18:32","16","0","0","0","0","0"
"OH","05/07/2018","5692","N544AE","STL","07:23","07:21","67","59","-2","07:33","12","0","0","0","0","0"
"OH","05/08/2006","4981","N533CA","CVG","09:29","09:20","76","85","-9","09:40","20","0","0","0","0","0"
"OH","05/08/2006","5004","N473CA","CVG","11:33","11:33","72","73","0","11:50","17","0","0","0","0","0"
"OH","05/08/2006","5212","N443CA","CVG","13:10","13:39","79","91","29","14:20","41","0","0","41","0","0"
"OH","05/08/2006","5461","N442CA","CVG","07:40","07:40","75","72","0","08:00","20","0","0","0","0","0"
"OH","05/08/2006","5465","N991cA","JFK","13:00","13:10","150","153","10","13:41","31","0","0","0","0","0"
"OH","05/08/2006","5672","N719CA","CVG","05:30","05:30","75","74","0","05:55","25","0","0","0","0","0"
"OH","05/08/2007","5032","N669CA","CVG","19:04","18:46","68","74","-18","19:10","24","0","0","0","0","0"
"OH","05/08/2007","5043","N34CA","CVG","12:10","12:10","75","75","0","12:25","15","0","0","0","0","0"
"OH","05/08/2007","5247","N369CA","CVG","13:30","13:30","80","75","0","13:55","25","0","0","0","0","0"
"OH","05/08/2007","5329","N656CA","CVG","16:15","16:15","73","76","0","16:36","21","0","0","0","0","0"
"OH","05/08/2007","5348","N785CA","CVG","07:55","07:55","76","80","0","08:20","25","0","0","0","0","0"
"OH","05/08/2007","5360","N409CA","JFK","05:50","05:50","160","153","0","06:15","25","0","0","0","0","0"
"OH","05/08/2007","5366","N924CA","JFK","17:15","17:15","146","156","0","17:42","27","0","0","0","0","0"
"OH","05/08/2007","5466","N398CA","JFK","12:00","11:54","139","131","-6","12:11","17","0","0","0","0","0"
"OH","05/08/2007","5492","N409CA","JFK","14:45","14:40","149","130","-5","14:46","6","0","0","0","0","0"
"OH","05/08/2007","5533","N653CA","CVG","06:05","06:00","68","68","-5","06:16","16","0","0","0","0","0"
"OH","05/08/2009","6292","N689CA","CVG","07:50","07:40","80","83","-10","07:50","10","0","0","0","0","0"
"OH","05/08/2009","6415","N554CA","CVG","18:00","18:15","76","74","15","18:32","17","0","0","0","0","0"
"OH","05/08/2009","6422","N818CA","CVG","16:45","16:50","78","90","5","17:24","34","5","0","12","0","0"
"OH","05/08/2009","6429","N554CA","ATL","08:05","08:20","121","160","15","08:41","21","0","0","54","0","0"
"OH","05/08/2009","6614","N693CA","JFK","17:30","17:40","154","146","10","18:00","20","0","0","0","0","0"
"OH","05/08/2009","6650","N538CA","JFK","11:15","11:15","142","147","0","11:48","33","0","0","0","0","0"
"OH","05/08/2009","6764","N811CA","JFK","09:35","09:35","141","123","0","09:50","15","0","0","0","0","0"
"OH","05/08/2009","6768","N941CA","CVG","10:20","10:20","77","68","0","10:32","12","0","0","0","0","0"
"OH","05/08/2009","6794","N692CA","JFK","06:40","07:00","140","125","20","07:24","24","0","0","0","0","0"
"OH","05/08/2009","6798","N692CA","JFK","14:10","14:45","157","177","35","15:13","28","0","35","20","0","0"
"OH","05/08/2010","6560","N678CA","JFK","07:15","07:30","139","127","15","07:50","20","0","0","0","0","0"
"OH","05/08/2010","6570","N695CA","JFK","10:40","10:58","137","139","18","11:29","31","0","0","2","0","18"
"OH","05/08/2010","6582","N678CA","JFK","13:35","14:00","145","130","25","14:29","29","0","0","0","0","0"
"OH","05/08/2018","5028","N526EA","BDL","07:05","06:55","123","123","-10","07:07","12","0","0","0","0","0"
"OH","05/08/2018","5280","N513AE","DAY","21:35","21:24","60","56","-11","21:41","17","0","0","0","0","0"
"OH","05/08/2018","5478","N526EA","DSM","13:30","13:20","75","63","-10","13:34","14","0","0","0","0","0"
"OH","05/08/2018","5480","N537EA","MEM","10:10","10:18","97","88","8","10:30","12","0","0","0","0","0"
"OH","05/08/2018","5482","N537EA","BDL","15:25","15:22","125","120","-3","15:33","11","0","0","0","0","0"
"OH","05/08/2018","5498","N526EA","DAY","18:20","18:18","65","72","-2","18:42","24","0","0","0","0","0"
"OH","05/08/2018","5692","N708PS","STL","07:23","07:29","67","62","6","07:40","11","0","0","0","0","0"
"OH","05/09/2006","5004","N478CA","CVG","11:33","11:27","72","82","-6","11:51","24","0","0","0","0","0"
"OH","05/09/2006","5212","N969CA","CVG","13:10","13:10","79","70","0","13:27","17","0","0","0","0","0"
"OH","05/09/2006","5461","N957CA","CVG","07:40","07:40","75","76","0","07:54","14","0","0","0","0","0"
"OH","05/09/2006","5465","N999CA","JFK","13:00","13:00","150","165","0","13:12","12","0","0","15","0","0"
"OH","05/09/2006","5672","N710CA","CVG","05:30","05:30","75","66","0","05:41","11","0","0","0","0","0"
"OH","05/09/2007","5032","N641CA","CVG","19:04","20:10","68","61","66","20:27","17","0","59","0","0","0"
"OH","05/09/2007","5043","N409CA","CVG","12:10","12:10","75","81","0","12:38","28","0","0","0","0","0"
"OH","05/09/2007","5329","N656CA","CVG","16:15","16:05","73","71","-10","16:24","19","0","0","0","0","0"
"OH","05/09/2007","5333","N374CA","CVG","13:59","14:30","80","77","31","14:51","21","0","28","0","0","0"
"OH","05/09/2007","5348","N954CA","CVG","07:55","07:45","76","83","-10","08:12","27","0","0","0","0","0"
"OH","05/09/2007","5360","N409CA","JFK","05:50","05:45","160","149","-5","06:05","20","0","0","0","0","0"
"OH","05/09/2007","5366","N592SW","JFK","17:15","18:35","146","137","80","18:41","6","0","0","71","0","0"
"OH","05/09/2007","5466","N641CA","JFK","12:00","12:12","139","154","12","12:49","37","12","0","15","0","0"
"OH","05/09/2007","5491","N965CA","JFK","09:25","09:50","141","141","25","10:10","20","0","25","0","0","0"
"OH","05/09/2007","5492","N810CA","JFK","14:45","14:40","149","150","-5","15:00","20","0","0","0","0","0"
"OH","05/09/2007","5533","N378CA","CVG","06:05","06:02","68","65","-3","06:18","16","0","0","0","0","0"
"OH","05/09/2007","5667","N653CA","CVG","10:15","10:15","67","68","0","10:29","14","0","0","0","0","0"
"OH","05/09/2009","6429","N676CA","ATL","08:05","07:58","121","135","-7","08:23","25","0","0","0","0","0"
"OH","05/09/2009","6439","N972CA","CVG","13:20","13:15","81","83","-5","13:35","20","0","0","0","0","0"
"OH","05/09/2009","6614","N549CA","JFK","17:30","17:25","154","131","-5","17:51","26","0","0","0","0","0"
"OH","05/09/2009","6650","N695CA","JFK","11:15","12:05","142","120","50","12:21","16","28","0","0","0","0"
"OH","05/09/2009","6764","N796CA","JFK","09:35","09:35","141","123","0","09:53","18","0","0","0","0","0"
"OH","05/09/2009","6794","N940CA","JFK","06:40","09:50","140","120","190","10:08","18","170","0","0","0","0"
"OH","05/09/2009","6798","N669CA","JFK","14:10","14:05","157","145","-5","14:36","31","0","0","0","0","0"
"OH","05/09/2010","6306","N676CA","JFK","14:18","00:00","164","0","0","00:00","0","0","0","0","0","0"
"OH","05/09/2010","6480","N691CA","CVG","19:10","19:00","77","72","-10","19:20","20","0","0","0","0","0"
"OH","05/09/2010","6560","N582CA","JFK","07:15","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OH","05/09/2010","6570","N554CA","JFK","10:40","10:40","137","143","0","11:10","30","0","0","0","0","0"
"OH","05/09/2018","5028","N546FF","BDL","07:05","08:59","123","154","114","09:35","36","0","114","31","0","0"
"OH","05/09/2018","5280","N501AE","DAY","21:35","00:23","60","86","168","00:35","12","0","0","115","0","79"
"OH","05/09/2018","5478","N546FF","DSM","13:30","15:37","75","68","127","15:52","15","0","1","0","0","119"
"OH","05/09/2018","5480","N537EA","MEM","10:10","10:45","97","102","35","11:09","24","0","0","5","0","35"
"OH","05/09/2018","5482","N537EA","BDL","15:25","15:33","125","126","8","15:47","14","0","0","0","0","0"
"OH","05/09/2018","5498","N546FF","DAY","18:20","19:42","65","156","82","21:29","107","0","8","91","0","74"
"OH","05/09/2018","5692","N513AE","STL","07:23","08:26","67","93","63","09:04","38","0","63","26","0","0"
"OH","05/10/2006","4981","N936CA","CVG","09:29","10:28","76","72","59","10:40","12","55","0","0","0","0"
"OH","05/10/2006","5004","N492CA","CVG","11:33","11:38","72","83","5","11:58","20","5","0","11","0","0"
"OH","05/10/2006","5212","N447CA","CVG","13:10","13:25","79","78","15","13:45","20","0","0","0","0","0"
"OH","05/10/2006","5461","N735CA","CVG","07:40","07:38","75","75","-2","07:59","21","0","0","0","0","0"
"OH","05/10/2006","5465","N963CA","JFK","13:00","12:58","150","155","-2","13:37","39","0","0","0","0","0"
"OH","05/10/2006","5672","N590SW","CVG","05:30","05:30","75","68","0","05:42","12","0","0","0","0","0"
"OH","05/10/2007","5032","","CVG","19:04","00:00","68","0","0","00:00","0","0","0","0","0","0"
"OH","05/10/2007","5043","N810CA","CVG","12:10","12:35","75","72","25","12:59","24","0","22","0","0","0"
"OH","05/10/2007","5329","N641CA","CVG","16:15","16:45","73","90","30","17:27","42","30","0","17","0","0"
"OH","05/10/2007","5333","N378CA","CVG","13:59","14:18","80","79","19","14:47","29","18","0","0","0","0"
"OH","05/10/2007","5348","N447CA","CVG","07:55","07:55","76","77","0","08:16","21","0","0","0","0","0"
"OH","05/10/2007","5360","N810CA","JFK","05:50","05:50","160","150","0","06:19","29","0","0","0","0","0"
"OH","05/10/2007","5366","N713CA","JFK","17:15","19:05","146","155","110","19:39","34","0","0","119","0","0"
"OH","05/10/2007","5466","N374CA","JFK","12:00","15:00","139","179","180","15:35","35","0","180","40","0","0"
"OH","05/10/2007","5491","N739CA","JFK","09:25","09:40","141","180","15","10:18","38","15","0","39","0","0"
"OH","05/10/2007","5492","","JFK","14:45","00:00","149","0","0","00:00","0","0","0","0","0","0"
"OH","05/10/2007","5533","N369CA","CVG","06:05","09:05","68","73","180","09:24","19","180","0","5","0","0"
"OH","05/10/2007","5667","N918CA","CVG","10:15","10:45","67","68","30","11:03","18","0","0","1","0","30"
"OH","05/10/2009","6292","N548CA","CVG","07:50","07:45","80","63","-5","08:00","15","0","0","0","0","0"
"OH","05/10/2009","6415","N676CA","CVG","18:00","18:00","76","90","0","18:25","25","0","0","0","0","0"
"OH","05/10/2009","6422","N940CA","CVG","16:45","16:45","78","78","0","17:06","21","0","0","0","0","0"
"OH","05/10/2009","6429","N676CA","ATL","08:05","08:00","121","123","-5","08:13","13","0","0","0","0","0"
"OH","05/10/2009","6614","N549CA","JFK","17:30","18:00","154","163","30","19:12","72","0","0","39","0","0"
"OH","05/10/2009","6650","N812CA","JFK","11:15","11:35","142","135","20","12:02","27","0","0","0","0","0"
"OH","05/10/2009","6764","N34CA","JFK","09:35","09:35","141","115","0","09:51","16","0","0","0","0","0"
"OH","05/10/2009","6768","N914CA","CVG","10:20","10:18","77","63","-2","10:32","14","0","0","0","0","0"
"OH","05/10/2009","6794","N369CA","JFK","06:40","06:40","140","120","0","06:56","16","0","0","0","0","0"
"OH","05/10/2009","6798","N369CA","JFK","14:10","14:15","157","130","5","14:42","27","0","0","0","0","0"
"OH","05/10/2010","6274","N811CA","CVG","08:08","08:08","82","77","0","08:36","28","0","0","0","0","0"
"OH","05/10/2010","6480","N692CA","CVG","19:10","19:10","77","100","0","20:01","51","0","0","23","0","0"
"OH","05/10/2010","6560","N582CA","JFK","07:15","07:10","139","130","-5","07:37","27","0","0","0","0","0"
"OH","05/10/2010","6570","N554CA","JFK","10:40","10:40","137","125","0","11:04","24","0","0","0","0","0"
"OH","05/10/2010","6582","N582CA","JFK","13:35","13:45","145","145","10","14:19","34","0","0","0","0","0"
"OH","05/10/2010","6584","N691CA","JFK","15:05","15:05","145","136","0","15:31","26","0","0","0","0","0"
"OH","05/10/2018","5028","N513AE","BDL","07:05","07:01","123","118","-4","07:13","12","0","0","0","0","0"
"OH","05/10/2018","5280","N537EA","DAY","21:35","22:38","60","52","63","22:48","10","3","0","0","0","52"
"OH","05/10/2018","5478","N513AE","DSM","13:30","00:00","75","0","0","00:00","0","0","0","0","0","0"
"OH","05/10/2018","5480","N512AE","MEM","10:10","10:08","97","100","-2","10:31","23","0","0","0","0","0"
"OH","05/10/2018","5482","N512AE","BDL","15:25","15:39","125","122","14","15:58","19","0","0","0","0","0"
"OH","05/10/2018","5498","N534EA","DAY","18:20","21:57","65","61","217","22:17","20","0","0","0","0","213"
"OH","05/10/2018","5692","N501AE","STL","07:23","07:23","67","63","0","07:37","14","0","0","0","0","0"
"OH","05/11/2006","4981","N998CA","CVG","09:29","09:25","76","70","-4","09:40","15","0","0","0","0","0"
"OH","05/11/2006","5004","N443CA","CVG","11:33","11:30","72","75","-3","11:50","20","0","0","0","0","0"
"OH","05/11/2006","5212","N498CA","CVG","13:10","14:50","79","64","100","15:04","14","0","85","0","0","0"
"OH","05/11/2006","5461","N811CA","CVG","07:40","07:40","75","72","0","07:54","14","0","0","0","0","0"
"OH","05/11/2006","5465","N819CA","JFK","13:00","13:05","150","160","5","13:51","46","0","0","15","0","0"
"OH","05/11/2006","5672","N716CA","CVG","05:30","05:30","75","70","0","05:48","18","0","0","0","0","0"
"OH","05/11/2007","5032","N690CA","CVG","19:04","19:15","68","75","11","19:44","29","0","0","18","0","0"
"OH","05/11/2007","5043","N811CA","CVG","12:10","15:00","75","68","170","15:16","16","163","0","0","0","0"
"OH","05/11/2007","5329","N374CA","CVG","16:15","16:10","73","96","-5","16:48","38","0","0","18","0","0"
"OH","05/11/2007","5333","N376CA","CVG","13:59","14:20","80","64","21","14:39","19","0","0","0","0","0"
"OH","05/11/2007","5348","N595SW","CVG","07:55","07:45","76","68","-10","08:02","17","0","0","0","0","0"
"OH","05/11/2007","5360","N811CA","JFK","05:50","06:05","160","201","15","06:45","40","15","0","41","0","0"
"OH","05/11/2007","5366","N595SW","JFK","17:15","18:45","146","148","90","19:11","26","0","0","92","0","0"
"OH","05/11/2007","5466","N690CA","JFK","12:00","12:00","139","133","0","12:25","25","0","0","0","0","0"
"OH","05/11/2007","5491","N430CA","JFK","09:25","09:30","141","145","5","09:52","22","0","0","0","0","0"
"OH","05/11/2007","5492","N590SW","JFK","14:45","15:10","149","180","25","15:40","30","0","0","31","0","25"
"OH","05/11/2007","5533","N656CA","CVG","06:05","06:05","68","81","0","06:28","23","0","0","0","0","0"
"OH","05/11/2007","5667","N658CA","CVG","10:15","10:10","67","75","-5","10:29","19","0","0","0","0","0"
"OH","05/11/2009","6292","N371CA","CVG","07:50","07:50","80","72","0","08:11","21","0","0","0","0","0"
"OH","05/11/2009","6415","N926CA","CVG","18:00","22:20","76","72","260","22:41","21","256","0","0","0","0"
"OH","05/11/2009","6422","N588SW","CVG","16:45","16:35","78","77","-10","17:00","25","0","0","0","0","0"
"OH","05/11/2009","6429","N678CA","ATL","08:05","08:00","121","126","-5","08:20","20","0","0","0","0","0"
"OH","05/11/2009","6614","N582CA","JFK","17:30","17:27","154","121","-3","17:45","18","0","0","0","0","0"
"OH","05/11/2009","6650","N679CA","JFK","11:15","11:10","142","170","-5","12:00","50","0","0","23","0","0"
"OH","05/11/2009","6764","N784CA","JFK","09:35","09:35","141","120","0","09:51","16","0","0","0","0","0"
"OH","05/11/2009","6768","N588SW","CVG","10:20","10:10","77","64","-10","10:25","15","0","0","0","0","0"
"OH","05/11/2009","6794","N653CA","JFK","06:40","06:40","140","128","0","06:56","16","0","0","0","0","0"
"OH","05/11/2009","6798","N653CA","JFK","14:10","14:00","157","130","-10","14:13","13","0","0","0","0","0"
"OH","05/11/2010","6274","N967CA","CVG","08:08","08:52","82","85","44","09:27","35","0","0","3","0","44"
"OH","05/11/2010","6480","N679CA","CVG","19:10","19:10","77","70","0","19:32","22","0","0","0","0","0"
"OH","05/11/2010","6560","N691CA","JFK","07:15","07:15","139","135","0","07:41","26","0","0","0","0","0"
"OH","05/11/2010","6570","N554CA","JFK","10:40","11:30","137","140","50","11:54","24","0","50","3","0","0"
"OH","05/11/2010","6582","N691CA","JFK","13:35","14:07","145","142","32","14:37","30","0","0","29","0","0"
"OH","05/11/2010","6584","N692CA","JFK","15:05","15:40","145","129","35","15:55","15","19","0","0","0","0"
"OH","05/11/2018","5028","N514AE","BDL","07:05","07:00","123","121","-5","07:19","19","0","0","0","0","0"
"OH","05/11/2018","5280","N544AE","DAY","21:35","21:34","60","58","-1","21:45","11","0","0","0","0","0"
"OH","05/11/2018","5478","N514AE","DSM","13:30","13:33","75","78","3","13:51","18","0","0","0","0","0"
"OH","05/11/2018","5480","N534EA","MEM","10:10","10:10","97","100","0","10:30","20","0","0","0","0","0"
"OH","05/11/2018","5482","N534EA","BDL","15:25","15:42","125","115","17","15:58","16","0","0","0","0","0"
"OH","05/11/2018","5498","N514AE","DAY","18:20","18:15","65","84","-5","18:41","26","0","0","0","0","0"
"OH","05/11/2018","5692","N513AE","STL","07:23","07:39","67","58","16","07:49","10","0","0","0","0","0"
"OH","05/12/2006","4981","N514CA","CVG","09:29","09:45","76","66","16","09:59","14","0","0","0","0","0"
"OH","05/12/2006","5004","N477CA","CVG","11:33","12:04","72","72","31","12:22","18","0","31","0","0","0"
"OH","05/12/2006","5212","N466CA","CVG","13:10","13:40","79","74","30","14:01","21","0","25","0","0","0"
"OH","05/12/2006","5461","N984CA","CVG","07:40","07:47","75","76","7","08:09","22","0","0","0","0","0"
"OH","05/12/2006","5465","N914CA","JFK","13:00","12:58","150","162","-2","13:43","45","0","0","0","0","0"
"OH","05/12/2006","5672","N797CA","CVG","05:30","05:30","75","69","0","05:42","12","0","0","0","0","0"
"OH","05/12/2007","5043","N590SW","CVG","12:10","12:10","75","73","0","12:26","16","0","0","0","0","0"
"OH","05/12/2007","5329","N369CA","CVG","16:15","16:10","73","70","-5","16:31","21","0","0","0","0","0"
"OH","05/12/2007","5333","N814CA","CVG","13:55","13:40","80","78","-15","14:02","22","0","0","0","0","0"
"OH","05/12/2007","5360","N590SW","JFK","05:50","06:15","160","130","25","06:31","16","0","0","0","0","0"
"OH","05/12/2007","5466","N653CA","JFK","12:00","12:00","139","120","0","12:11","11","0","0","0","0","0"
"OH","05/12/2007","5491","N416CA","JFK","09:25","09:30","141","135","5","09:52","22","0","0","0","0","0"
"OH","05/12/2007","5492","N518CA","JFK","14:45","14:55","149","175","10","15:23","28","0","10","26","0","0"
"OH","05/12/2007","5533","N656CA","CVG","07:55","07:55","72","59","0","08:04","9","0","0","0","0","0"
"OH","05/12/2007","5667","N669CA","CVG","10:15","10:09","67","69","-6","10:26","17","0","0","0","0","0"
"OH","05/12/2009","6292","N676CA","CVG","07:50","07:44","80","71","-6","07:59","15","0","0","0","0","0"
"OH","05/12/2009","6415","N549CA","CVG","18:00","17:55","76","66","-5","18:11","16","0","0","0","0","0"
"OH","05/12/2009","6429","N549CA","ATL","08:05","08:03","121","126","-2","08:33","30","0","0","0","0","0"
"OH","05/12/2009","6439","N713CA","CVG","13:20","13:20","81","88","0","13:56","36","0","0","0","0","0"
"OH","05/12/2009","6614","N691CA","JFK","17:30","18:35","154","137","65","19:05","30","0","48","0","0","0"
"OH","05/12/2009","6650","N548CA","JFK","11:15","11:12","142","153","-3","11:38","26","0","0","0","0","0"
"OH","05/12/2009","6764","N815CA","JFK","09:35","09:30","141","130","-5","09:51","21","0","0","0","0","0"
"OH","05/12/2009","6768","N597SW","CVG","10:20","10:10","77","72","-10","10:29","19","0","0","0","0","0"
"OH","05/12/2009","6794","N653CA","JFK","06:40","06:33","140","127","-7","06:50","17","0","0","0","0","0"
"OH","05/12/2009","6798","N924CA","JFK","14:10","14:35","157","150","25","15:01","26","0","0","0","0","18"
"OH","05/12/2010","6274","N34CA","CVG","08:08","09:00","82","110","52","09:40","40","0","52","28","0","0"
"OH","05/12/2010","6480","N689CA","CVG","19:10","21:00","77","90","110","21:33","33","0","110","13","0","0"
"OH","05/12/2010","6560","N554CA","JFK","07:15","07:10","139","124","-5","07:38","28","0","0","0","0","0"
"OH","05/12/2010","6570","N692CA","JFK","10:40","11:50","137","150","70","12:18","28","0","0","13","0","70"
"OH","05/12/2010","6582","N554CA","JFK","13:35","15:22","145","143","107","15:50","28","0","105","0","0","0"
"OH","05/12/2010","6584","N549CA","JFK","15:05","00:00","145","0","0","00:00","0","0","0","0","0","0"
"OH","05/12/2018","5280","N534EA","DAY","16:56","16:52","65","54","-4","17:02","10","0","0","0","0","0"
"OH","05/12/2018","5480","N534EA","MEM","10:10","10:17","97","104","7","10:45","28","0","0","0","0","0"
"OH","05/13/2006","4981","N975CA","CVG","09:29","09:26","76","69","-3","09:41","15","0","0","0","0","0"
"OH","05/13/2006","5004","N488CA","CVG","11:33","11:30","72","61","-3","11:43","13","0","0","0","0","0"
"OH","05/13/2006","5465","N816CA","JFK","13:00","13:20","150","144","20","13:42","22","0","0","0","0","0"
"OH","05/13/2006","5672","N518CA","CVG","05:30","05:25","75","64","-5","05:36","11","0","0","0","0","0"
"OH","05/13/2006","5808","N446CA","CVG","15:31","15:26","78","75","-5","15:43","17","0","0","0","0","0"
"OH","05/13/2007","5032","N653CA","CVG","19:04","20:08","68","69","64","20:30","22","0","64","1","0","0"
"OH","05/13/2007","5043","N442CA","CVG","12:10","12:20","75","64","10","12:37","17","0","0","0","0","0"
"OH","05/13/2007","5329","N391CA","CVG","16:15","16:15","73","72","0","16:34","19","0","0","0","0","0"
"OH","05/13/2007","5333","N409CA","CVG","13:55","13:53","80","71","-2","14:19","26","0","0","0","0","0"
"OH","05/13/2007","5348","N398CA","CVG","07:55","07:55","72","77","0","08:21","26","0","0","0","0","0"
"OH","05/13/2007","5366","N446CA","JFK","17:15","17:15","146","210","0","17:24","9","0","0","64","0","0"
"OH","05/13/2007","5466","N376CA","JFK","12:00","12:00","139","140","0","12:31","31","0","0","0","0","0"
"OH","05/13/2007","5491","N709CA","JFK","09:25","09:20","141","132","-5","09:42","22","0","0","0","0","0"
"OH","05/13/2007","5492","N528CA","JFK","14:45","14:50","149","180","5","15:34","44","0","5","31","0","0"
"OH","05/13/2007","5667","N965CA","CVG","10:15","10:50","71","72","35","11:13","23","35","0","1","0","0"
"OH","05/13/2009","6292","N549CA","CVG","07:50","07:55","80","135","5","09:13","78","0","5","55","0","0"
"OH","05/13/2009","6415","N582CA","CVG","18:00","19:25","76","105","85","20:12","47","0","85","29","0","0"
"OH","05/13/2009","6422","N442CA","CVG","16:45","18:00","78","90","75","18:23","23","0","0","87","0","0"
"OH","05/13/2009","6429","N582CA","ATL","08:05","08:05","121","167","0","09:05","60","0","0","46","0","0"
"OH","05/13/2009","6614","N693CA","JFK","17:30","19:20","154","155","110","20:00","40","0","110","1","0","0"
"OH","05/13/2009","6650","N695CA","JFK","11:15","11:43","142","156","28","12:31","48","0","0","14","0","28"
"OH","05/13/2009","6764","N989CA","JFK","09:35","09:50","141","147","15","10:23","33","0","0","6","0","15"
"OH","05/13/2009","6768","N811CA","CVG","10:20","10:20","77","102","0","11:06","46","0","0","25","0","0"
"OH","05/13/2009","6794","N374CA","JFK","06:40","06:35","140","132","-5","06:57","22","0","0","0","0","0"
"OH","05/13/2009","6798","N374CA","JFK","14:10","14:50","157","150","40","15:24","34","0","33","0","0","0"
"OH","05/13/2010","6274","N936CA","CVG","08:08","09:05","82","110","57","10:00","55","0","0","28","0","57"
"OH","05/13/2010","6306","N582CA","JFK","14:18","00:00","164","0","0","00:00","0","0","0","0","0","0"
"OH","05/13/2010","6480","N548CA","CVG","19:10","19:00","77","62","-10","19:18","18","0","0","0","0","0"
"OH","05/13/2010","6560","N549CA","JFK","07:15","09:05","139","131","110","09:33","28","0","0","102","0","0"
"OH","05/13/2010","6570","N538CA","JFK","10:40","11:10","137","160","30","11:50","40","0","30","23","0","0"
"OH","05/13/2018","5028","N502AE","BDL","07:05","06:58","123","119","-7","07:14","16","0","0","0","0","0"
"OH","05/13/2018","5280","N703PS","DAY","21:35","21:51","60","55","16","22:04","13","0","0","0","0","0"
"OH","05/13/2018","5478","N502AE","DSM","13:30","14:03","75","94","33","14:17","14","33","0","19","0","0"
"OH","05/13/2018","5480","N511AE","MEM","10:10","10:23","97","94","13","10:43","20","0","0","0","0","0"
"OH","05/13/2018","5482","N511AE","BDL","15:25","15:26","125","108","1","15:33","7","0","0","0","0","0"
