Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: JetBlue Airways (B6)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","05/22/2010","0926","N216JB","BOS","19:40","19:30","139","133","-10","19:49","19","0","0","0","0","0"
"B6","05/22/2010","0937","N630JB","LGB","17:25","17:23","265","268","-2","17:33","10","0","0","0","0","0"
"B6","05/22/2011","0910","N558JB","JFK","14:43","14:38","145","114","-5","14:51","13","0","0","0","0","0"
"B6","05/22/2011","0914","N273JB","JFK","07:26","07:20","129","119","-6","07:35","15","0","0","0","0","0"
"B6","05/22/2011","0918","N267JB","JFK","18:35","21:32","137","133","177","22:01","29","0","10","0","0","163"
"B6","05/22/2011","0922","N198JB","BOS","09:05","08:59","133","139","-6","09:19","20","0","0","0","0","0"
"B6","05/22/2011","0924","N229JB","BOS","16:00","16:09","136","176","9","17:06","57","0","0","49","0","0"
"B6","05/22/2011","0926","N198JB","BOS","19:45","00:13","134","127","268","00:29","16","78","8","0","0","175"
"B6","05/22/2011","0937","N663JB","LGB","17:10","17:56","264","286","46","18:45","49","16","0","22","0","30"
"B6","05/22/2012","0906","N598JB","JFK","10:08","10:03","131","129","-5","10:23","20","0","0","0","0","0"
"B6","05/22/2012","0918","N283JB","JFK","19:45","19:33","131","132","-12","19:53","20","0","0","0","0","0"
"B6","05/22/2012","0922","N281JB","BOS","09:05","08:54","136","132","-11","09:07","13","0","0","0","0","0"
"B6","05/22/2012","0924","N258JB","BOS","15:53","16:28","151","192","35","17:20","52","0","35","41","0","0"
"B6","05/22/2012","0926","N346JB","BOS","18:35","18:37","141","172","2","18:59","22","2","0","31","0","0"
"B6","05/22/2012","0937","N608JB","LGB","17:18","17:10","266","239","-8","17:26","16","0","0","0","0","0"
"B6","05/22/2013","0906","N183JB","JFK","10:28","10:37","130","126","9","10:47","10","0","0","0","0","0"
"B6","05/22/2013","0914","N203JB","JFK","06:25","06:25","129","125","0","06:39","14","0","0","0","0","0"
"B6","05/22/2013","0918","N266JB","JFK","19:40","21:53","131","129","133","22:12","19","0","0","0","0","131"
"B6","05/22/2013","0922","N296JB","BOS","08:36","08:34","134","131","-2","08:52","18","0","0","0","0","0"
"B6","05/22/2013","0924","N266JB","BOS","13:15","15:20","138","138","125","15:31","11","125","0","0","0","0"
"B6","05/22/2013","0926","N198JB","BOS","18:25","22:52","140","129","267","23:04","12","12","0","0","0","244"
"B6","05/22/2014","0106","N304JB","JFK","06:00","05:55","126","119","-5","06:08","13","0","0","0","0","0"
"B6","05/22/2014","0112","N249JB","BOS","18:45","19:30","141","136","45","19:55","25","4","0","0","0","36"
"B6","05/22/2014","0312","N324JB","BOS","15:15","16:02","143","136","47","16:32","30","0","0","19","0","21"
"B6","05/22/2014","0906","N238JB","JFK","13:37","16:07","128","138","150","16:29","22","0","0","128","0","32"
"B6","05/22/2014","1012","N529JB","BOS","10:25","10:49","135","126","24","11:08","19","15","0","0","0","0"
"B6","05/22/2014","1106","N656JB","JFK","19:59","20:59","130","134","60","21:34","35","0","0","24","0","40"
"B6","05/22/2014","1563","N521JB","SJU","09:00","09:09","277","266","9","09:23","14","0","0","0","0","0"
"B6","05/22/2015","0106","N316JB","JFK","06:00","05:55","130","124","-5","06:17","22","0","0","0","0","0"
"B6","05/22/2015","0112","N216JB","BOS","19:10","19:10","140","128","0","19:29","19","0","0","0","0","0"
"B6","05/22/2015","0312","N238JB","BOS","16:59","17:10","144","133","11","17:32","22","0","0","0","0","0"
"B6","05/22/2015","0606","N324JB","JFK","15:45","16:26","140","154","41","17:05","39","0","0","55","0","0"
"B6","05/22/2015","0906","N641JB","JFK","09:51","10:15","134","110","24","10:29","14","0","0","0","0","0"
"B6","05/22/2015","1012","N517JB","BOS","11:05","11:02","138","126","-3","11:21","19","0","0","0","0","0"
"B6","05/22/2015","1106","N527JB","JFK","20:21","20:16","135","122","-5","20:38","22","0","0","0","0","0"
"B6","05/22/2015","1563","N527JB","SJU","08:51","09:01","276","257","10","09:17","16","0","0","0","0","0"
"B6","05/22/2016","0106","N309JB","JFK","06:30","06:24","126","131","-6","06:40","16","0","0","0","0","0"
"B6","05/22/2016","0112","N328JB","BOS","19:20","19:16","138","139","-4","19:30","14","0","0","0","0","0"
"B6","05/22/2016","0312","N236JB","BOS","13:30","13:26","143","141","-4","13:40","14","0","0","0","0","0"
"B6","05/22/2016","0606","N653JB","JFK","17:45","17:51","139","150","6","18:13","22","6","0","11","0","0"
"B6","05/22/2016","0906","N763JB","JFK","08:40","08:33","128","130","-7","08:46","13","0","0","0","0","0"
"B6","05/22/2016","1012","N583JB","BOS","10:45","10:38","139","141","-7","10:54","16","0","0","0","0","0"
"B6","05/22/2016","1106","N658JB","JFK","20:35","20:31","135","136","-4","20:51","20","0","0","0","0","0"
"B6","05/22/2016","1563","N635JB","SJU","11:59","11:43","280","258","-16","11:55","12","0","0","0","0","0"
"B6","05/22/2017","0106","N510JB","JFK","08:35","08:43","132","127","8","09:00","17","0","0","0","0","0"
"B6","05/22/2017","0112","N329JB","BOS","19:56","22:02","139","126","126","22:17","15","0","0","12","0","101"
"B6","05/22/2017","0312","N351JB","BOS","13:21","15:39","147","129","138","15:59","20","0","0","112","0","8"
"B6","05/22/2017","0563","N536JB","FLL","06:19","06:15","183","176","-4","06:30","15","0","0","0","0","0"
"B6","05/22/2017","0606","N566JB","JFK","17:34","00:28","148","111","414","00:42","14","51","0","0","0","326"
"B6","05/22/2017","0906","N589JB","JFK","11:45","17:29","142","137","344","17:59","30","0","0","312","0","27"
"B6","05/22/2017","1012","N304JB","BOS","10:21","10:35","144","131","14","11:02","27","0","0","0","0","0"
"B6","05/22/2017","1106","N595JB","JFK","20:58","21:15","136","112","17","21:32","17","0","0","0","0","0"
"B6","05/22/2018","0106","N639JB","JFK","08:27","08:31","129","129","4","09:03","32","0","0","0","0","0"
"B6","05/22/2018","0112","N266JB","BOS","19:23","19:44","139","136","21","20:08","24","1","0","0","0","17"
"B6","05/22/2018","0312","N821JB","BOS","12:49","14:28","145","138","99","14:58","30","20","0","0","0","72"
"B6","05/22/2018","0563","N763JB","FLL","06:00","06:00","182","177","0","06:16","16","0","0","0","0","0"
"B6","05/22/2018","0606","N806JB","JFK","20:50","21:06","134","141","16","21:36","30","2","0","7","0","14"
"B6","05/22/2018","0906","N324JB","JFK","10:44","10:39","135","129","-5","11:06","27","0","0","0","0","0"
"B6","05/22/2018","1012","N316JB","BOS","09:49","09:46","139","126","-3","09:59","13","0","0","0","0","0"
"B6","05/22/2018","1106","N323JB","JFK","18:25","18:51","139","160","26","19:18","27","0","0","38","0","9"
"B6","05/22/2019","0112","N307JB","BOS","20:28","20:24","141","147","-4","21:02","38","0","0","0","0","0"
"B6","05/22/2019","0312","N249JB","BOS","11:06","10:58","142","125","-8","11:11","13","0","0","0","0","0"
"B6","05/22/2019","0563","N566JB","FLL","06:57","07:03","188","191","6","07:29","26","0","0","0","0","0"
"B6","05/22/2019","0906","N709JB","JFK","09:56","09:51","137","128","-5","10:12","21","0","0","0","0","0"
"B6","05/22/2019","1012","N206JB","BOS","08:23","08:22","139","176","-1","09:21","59","0","0","36","0","0"
"B6","05/22/2019","1106","N657JB","JFK","18:19","18:48","151","134","29","19:11","23","0","0","0","0","0"
"B6","05/22/2019","1712","N284JB","BOS","14:33","14:28","147","184","-5","14:51","23","0","0","32","0","0"
"B6","05/22/2022","0312","N3077J","BOS","09:43","09:38","142","128","-5","09:56","18","0","0","0","0","0"
"B6","05/22/2022","0906","N625JB","JFK","18:00","19:04","147","131","64","19:29","25","0","0","29","0","19"
"B6","05/22/2022","1706","N612JB","JFK","13:14","13:22","136","139","8","13:47","25","0","0","0","0","0"
"B6","05/22/2022","2112","N3077J","BOS","16:41","18:34","143","136","113","18:53","19","0","0","106","0","0"
"B6","05/22/2023","0312","N3023J","BOS","11:05","12:47","145","150","102","13:12","25","15","0","5","0","87"
"B6","05/22/2023","0906","N509JB","JFK","08:44","09:01","135","124","17","09:22","21","0","0","0","0","0"
"B6","05/22/2023","1106","N231JB","JFK","18:35","18:26","145","144","-9","18:58","32","0","0","0","0","0"
"B6","05/23/2007","0900","N590JB","JFK","06:00","05:57","160","140","-3","06:16","19","0","0","0","0","0"
"B6","05/23/2007","0904","N236JB","JFK","09:25","09:17","160","132","-8","09:34","17","0","0","0","0","0"
"B6","05/23/2007","0908","N203JB","JFK","12:15","12:05","160","164","-10","12:53","48","0","0","0","0","0"
"B6","05/23/2007","0916","N521JB","JFK","15:35","15:30","135","135","-5","15:57","27","0","0","0","0","0"
"B6","05/23/2007","0918","N267JB","JFK","18:55","20:19","160","135","84","20:39","20","16","0","0","0","43"
"B6","05/23/2007","0931","N624JB","LGB","07:30","07:26","250","258","-4","07:38","12","0","0","0","0","0"
"B6","05/23/2007","0937","N565JB","LGB","17:20","17:44","255","258","24","17:59","15","0","0","3","0","24"
"B6","05/23/2009","0900","N304JB","JFK","06:00","05:58","124","125","-2","06:16","18","0","0","0","0","0"
"B6","05/23/2009","0908","N641JB","JFK","12:20","12:36","141","158","16","13:24","48","0","0","33","0","0"
"B6","05/23/2009","0916","N565JB","JFK","16:00","16:10","149","119","10","16:21","11","0","0","0","0","0"
"B6","05/23/2009","0918","N633JB","JFK","18:35","18:36","138","132","1","19:02","26","0","0","0","0","0"
"B6","05/23/2009","0922","N198JB","BOS","14:00","13:57","137","131","-3","14:11","14","0","0","0","0","0"
"B6","05/23/2009","0937","N559JB","LGB","17:20","17:14","265","236","-6","17:25","11","0","0","0","0","0"
"B6","05/23/2010","0900","N665JB","JFK","06:00","06:02","129","128","2","06:17","15","0","0","0","0","0"
"B6","05/23/2010","0908","N520JB","JFK","12:15","12:15","144","143","0","12:40","25","0","0","0","0","0"
"B6","05/23/2010","0918","N510JB","JFK","18:45","18:39","143","138","-6","18:59","20","0","0","0","0","0"
"B6","05/23/2010","0922","N238JB","BOS","10:29","10:27","138","138","-2","10:39","12","0","0","0","0","0"
"B6","05/23/2010","0926","N274JB","BOS","19:40","19:33","139","144","-7","19:53","20","0","0","0","0","0"
"B6","05/23/2010","0937","N568JB","LGB","17:25","17:24","265","261","-1","17:47","23","0","0","0","0","0"
"B6","05/23/2011","0910","N520JB","JFK","14:43","15:26","145","127","43","15:39","13","0","0","25","0","0"
"B6","05/23/2011","0914","N229JB","JFK","07:26","08:47","129","114","81","08:55","8","66","0","0","0","0"
"B6","05/23/2011","0918","N283JB","JFK","18:35","19:32","137","156","57","19:47","15","3","0","19","0","54"
"B6","05/23/2011","0922","N198JB","BOS","09:05","09:30","133","125","25","09:42","12","5","0","0","0","12"
"B6","05/23/2011","0924","N238JB","BOS","16:00","18:08","136","160","128","18:52","44","0","0","146","0","6"
"B6","05/23/2011","0926","N198JB","BOS","19:45","20:15","134","180","30","21:17","62","0","0","52","0","24"
"B6","05/23/2011","0928","N247JB","BOS","06:00","06:12","133","135","12","06:26","14","0","0","0","0","0"
"B6","05/23/2011","0937","N593JB","LGB","17:10","17:14","264","296","4","18:03","49","4","0","32","0","0"
"B6","05/23/2012","0906","N534JB","JFK","10:08","10:04","131","129","-4","10:17","13","0","0","0","0","0"
"B6","05/23/2012","0918","N318JB","JFK","19:45","20:19","131","141","34","20:41","22","34","0","10","0","0"
"B6","05/23/2012","0922","N346JB","BOS","09:05","08:56","136","130","-9","09:05","9","0","0","0","0","0"
"B6","05/23/2012","0924","N192JB","BOS","15:53","15:46","151","159","-7","16:19","33","0","0","0","0","0"
"B6","05/23/2012","0926","N274JB","BOS","18:35","19:48","141","138","73","20:04","16","5","0","0","0","65"
"B6","05/23/2012","0937","N569JB","LGB","17:18","17:12","266","268","-6","17:35","23","0","0","0","0","0"
"B6","05/23/2013","0906","N247JB","JFK","10:28","11:36","130","160","68","12:05","29","0","0","30","0","68"
"B6","05/23/2013","0914","N197JB","JFK","06:25","06:21","129","134","-4","06:43","22","0","0","0","0","0"
"B6","05/23/2013","0918","N351JB","JFK","19:40","20:25","131","161","45","20:44","19","4","0","30","0","41"
"B6","05/23/2013","0922","N337JB","BOS","08:36","08:33","134","129","-3","08:51","18","0","0","0","0","0"
"B6","05/23/2013","0924","N351JB","BOS","13:15","14:03","138","126","48","14:19","16","1","0","0","0","35"
"B6","05/23/2013","0926","N236JB","BOS","18:25","20:00","140","131","95","20:19","19","2","0","0","0","84"
"B6","05/23/2014","0106","N373JB","JFK","06:00","00:00","126","0","0","00:00","0","0","0","0","0","0"
"B6","05/23/2014","0112","N337JB","BOS","18:45","18:42","141","145","-3","19:08","26","0","0","0","0","0"
"B6","05/23/2014","0312","N317JB","BOS","15:15","15:30","143","140","15","15:54","24","0","0","0","0","0"
"B6","05/23/2014","0906","N368JB","JFK","13:37","13:36","128","131","-1","13:55","19","0","0","0","0","0"
"B6","05/23/2014","1012","N608JB","BOS","10:25","00:00","135","0","0","00:00","0","0","0","0","0","0"
"B6","05/23/2014","1106","N760JB","JFK","19:59","19:59","130","178","0","20:45","46","0","0","48","0","0"
"B6","05/23/2014","1563","N784JB","SJU","09:00","09:04","277","272","4","09:28","24","0","0","0","0","0"
"B6","05/23/2015","0106","N328JB","JFK","06:00","05:50","130","114","-10","06:03","13","0","0","0","0","0"
"B6","05/23/2015","0312","N375JB","BOS","16:59","16:52","144","125","-7","17:05","13","0","0","0","0","0"
"B6","05/23/2015","0606","N328JB","JFK","15:45","15:36","140","110","-9","15:47","11","0","0","0","0","0"
"B6","05/23/2015","0906","N663JB","JFK","09:51","09:56","134","110","5","10:07","11","0","0","0","0","0"
"B6","05/23/2015","1012","N636JB","BOS","11:05","11:03","138","123","-2","11:16","13","0","0","0","0","0"
"B6","05/23/2015","1106","N703JB","JFK","20:21","20:19","135","111","-2","20:35","16","0","0","0","0","0"
"B6","05/23/2015","1563","N703JB","SJU","08:51","08:45","276","255","-6","08:58","13","0","0","0","0","0"
"B6","05/23/2016","0106","N292JB","JFK","06:30","06:24","126","129","-6","06:35","11","0","0","0","0","0"
"B6","05/23/2016","0112","N187JB","BOS","19:20","19:07","138","149","-13","19:24","17","0","0","0","0","0"
"B6","05/23/2016","0312","N198JB","BOS","13:30","00:00","143","0","0","00:00","0","0","0","0","0","0"
"B6","05/23/2016","0606","N661JB","JFK","17:45","18:07","139","135","22","18:28","21","16","0","0","0","2"
"B6","05/23/2016","0906","N621JB","JFK","08:40","08:29","128","128","-11","08:41","12","0","0","0","0","0"
"B6","05/23/2016","1012","N203JB","BOS","10:40","10:33","139","143","-7","10:45","12","0","0","0","0","0"
"B6","05/23/2016","1106","N779JB","JFK","20:35","20:32","135","135","-3","20:47","15","0","0","0","0","0"
"B6","05/23/2016","1563","N653JB","SJU","11:59","11:51","280","269","-8","12:11","20","0","0","0","0","0"
"B6","05/23/2017","0106","N639JB","JFK","08:35","08:27","132","119","-8","08:44","17","0","0","0","0","0"
"B6","05/23/2017","0112","N317JB","BOS","19:56","22:51","139","129","175","23:07","16","25","0","0","0","140"
"B6","05/23/2017","0312","N348JB","BOS","13:21","14:48","147","141","87","15:19","31","0","0","81","0","0"
"B6","05/23/2017","0563","N570JB","FLL","06:19","07:14","183","188","55","07:36","22","55","0","5","0","0"
"B6","05/23/2017","0606","N568JB","JFK","17:34","17:58","148","123","24","18:17","19","0","0","0","0","0"
"B6","05/23/2017","0906","N608JB","JFK","11:45","11:49","142","114","4","12:00","11","0","0","0","0","0"
"B6","05/23/2017","1012","N354JB","BOS","10:21","10:17","144","118","-4","10:28","11","0","0","0","0","0"
"B6","05/23/2017","1106","N957JB","JFK","20:58","23:09","136","123","131","23:22","13","18","0","0","0","100"
"B6","05/23/2018","0106","N775JB","JFK","08:27","08:21","129","115","-6","08:32","11","0","0","0","0","0"
"B6","05/23/2018","0112","N353JB","BOS","19:23","19:15","139","156","-8","19:39","24","0","0","0","0","0"
"B6","05/23/2018","0312","N805JB","BOS","12:49","13:31","145","136","42","13:48","17","16","0","0","0","17"
"B6","05/23/2018","0563","N712JB","FLL","06:00","06:07","182","171","7","06:26","19","0","0","0","0","0"
"B6","05/23/2018","0606","N623JB","JFK","20:50","20:46","134","150","-4","21:33","47","0","0","0","0","0"
"B6","05/23/2018","0906","N329JB","JFK","10:44","10:45","135","128","1","11:03","18","0","0","0","0","0"
"B6","05/23/2018","1012","N203JB","BOS","09:49","09:53","139","136","4","10:09","16","0","0","0","0","0"
"B6","05/23/2018","1106","N229JB","JFK","18:25","18:15","139","139","-10","18:39","24","0","0","0","0","0"
"B6","05/23/2019","0112","N329JB","BOS","20:28","21:25","141","143","57","22:02","37","57","0","2","0","0"
"B6","05/23/2019","0312","N368JB","BOS","11:06","11:48","142","158","42","12:04","16","0","0","27","0","31"
"B6","05/23/2019","0412","N239JB","BOS","05:45","05:40","137","121","-5","05:52","12","0","0","0","0","0"
"B6","05/23/2019","0563","N606JB","FLL","06:57","07:20","188","229","23","07:54","34","0","0","64","0","0"
"B6","05/23/2019","0906","N623JB","JFK","09:56","12:47","137","142","171","13:09","22","8","0","5","0","163"
"B6","05/23/2019","1012","N334JB","BOS","08:23","08:40","139","146","17","08:54","14","17","0","7","0","0"
"B6","05/23/2019","1106","N559JB","JFK","18:19","20:47","151","126","148","21:05","18","0","0","20","0","103"
"B6","05/23/2019","1712","N358JB","BOS","14:33","15:46","147","137","73","16:10","24","9","0","0","0","54"
"B6","05/23/2022","0312","N3023J","BOS","09:43","09:42","142","128","-1","10:00","18","0","0","0","0","0"
"B6","05/23/2022","0906","N561JB","JFK","18:00","19:33","147","134","93","19:54","21","20","0","0","0","60"
"B6","05/23/2022","1706","N655JB","JFK","13:14","13:40","136","117","26","13:56","16","0","0","0","0","0"
"B6","05/23/2022","2112","N3023J","BOS","16:41","16:45","143","130","4","17:05","20","0","0","0","0","0"
"B6","05/23/2023","0312","N3125J","BOS","11:05","10:59","145","138","-6","11:14","15","0","0","0","0","0"
"B6","05/23/2023","0906","N656JB","JFK","08:44","08:35","135","119","-9","08:50","15","0","0","0","0","0"
"B6","05/23/2023","1106","N348JB","JFK","18:35","18:37","145","150","2","18:57","20","0","0","0","0","0"
"B6","05/24/2007","0900","N597JB","JFK","06:00","05:58","160","150","-2","06:15","17","0","0","0","0","0"
"B6","05/24/2007","0904","N247JB","JFK","09:25","09:23","160","136","-2","09:40","17","0","0","0","0","0"
"B6","05/24/2007","0908","N236JB","JFK","12:15","12:12","160","158","-3","12:32","20","0","0","0","0","0"
"B6","05/24/2007","0916","N638JB","JFK","15:35","16:09","135","128","34","16:25","16","0","0","0","0","27"
"B6","05/24/2007","0918","N190JB","JFK","18:55","20:55","160","133","120","21:16","21","0","0","0","0","93"
"B6","05/24/2007","0931","N559JB","LGB","07:30","07:23","250","264","-7","07:48","25","0","0","0","0","0"
"B6","05/24/2007","0937","N566JB","LGB","17:20","18:22","255","261","62","18:39","17","0","0","6","0","62"
"B6","05/24/2009","0900","N239JB","JFK","06:00","05:55","124","125","-5","06:15","20","0","0","0","0","0"
"B6","05/24/2009","0908","N519JB","JFK","12:20","13:38","141","157","78","14:31","53","0","0","94","0","0"
"B6","05/24/2009","0916","N644JB","JFK","16:00","16:05","149","157","5","16:37","32","0","0","0","0","0"
"B6","05/24/2009","0918","N597JB","JFK","18:35","19:11","138","143","36","19:41","30","0","0","33","0","8"
"B6","05/24/2009","0922","N198JB","BOS","14:00","13:52","137","118","-8","14:01","9","0","0","0","0","0"
"B6","05/24/2009","0937","N524JB","LGB","17:20","17:16","265","242","-4","17:29","13","0","0","0","0","0"
"B6","05/24/2010","0900","N569JB","JFK","06:00","06:06","129","133","6","06:23","17","0","0","0","0","0"
"B6","05/24/2010","0908","N663JB","JFK","12:15","12:11","144","167","-4","12:49","38","0","0","19","0","0"
"B6","05/24/2010","0918","N651JB","JFK","18:45","18:40","143","132","-5","18:53","13","0","0","0","0","0"
"B6","05/24/2010","0922","N273JB","BOS","10:29","10:23","138","157","-6","10:44","21","0","0","0","0","0"
"B6","05/24/2010","0926","N179JB","BOS","19:40","19:35","139","144","-5","19:52","17","0","0","0","0","0"
"B6","05/24/2010","0937","N705JB","LGB","17:25","17:24","265","257","-1","17:55","31","0","0","0","0","0"
"B6","05/24/2011","0910","N766JB","JFK","14:43","14:40","145","130","-3","15:00","20","0","0","0","0","0"
"B6","05/24/2011","0914","N247JB","JFK","07:26","07:15","129","125","-11","07:32","17","0","0","0","0","0"
"B6","05/24/2011","0918","N231JB","JFK","18:35","18:29","137","116","-6","18:41","12","0","0","0","0","0"
"B6","05/24/2011","0922","N298JB","BOS","09:05","09:00","133","126","-5","09:12","12","0","0","0","0","0"
"B6","05/24/2011","0924","N265JB","BOS","16:00","15:56","136","151","-4","16:07","11","0","0","0","0","0"
"B6","05/24/2011","0926","N298JB","BOS","19:45","19:45","134","118","0","19:56","11","0","0","0","0","0"
"B6","05/24/2011","0937","N603JB","LGB","17:10","17:12","264","261","2","17:28","16","0","0","0","0","0"
"B6","05/24/2012","0906","N629JB","JFK","10:08","10:02","131","130","-6","10:21","19","0","0","0","0","0"
"B6","05/24/2012","0918","N216JB","JFK","19:45","19:34","131","136","-11","19:56","22","0","0","0","0","0"
"B6","05/24/2012","0922","N197JB","BOS","09:05","08:58","136","143","-7","09:14","16","0","0","0","0","0"
"B6","05/24/2012","0924","N307JB","BOS","15:53","15:44","151","146","-9","16:08","24","0","0","0","0","0"
"B6","05/24/2012","0926","N318JB","BOS","18:35","18:51","141","140","16","19:13","22","7","0","0","0","8"
"B6","05/24/2012","0937","N535JB","LGB","17:18","17:13","266","282","-5","17:51","38","0","0","0","0","0"
"B6","05/24/2013","0906","N184JB","JFK","10:28","10:22","130","121","-6","10:34","12","0","0","0","0","0"
"B6","05/24/2013","0914","N203JB","JFK","06:25","00:00","129","0","0","00:00","0","0","0","0","0","0"
"B6","05/24/2013","0918","N229JB","JFK","19:40","19:34","131","150","-6","20:02","28","0","0","0","0","0"
"B6","05/24/2013","0922","N309JB","BOS","08:36","08:32","134","138","-4","08:47","15","0","0","0","0","0"
"B6","05/24/2013","0924","N229JB","BOS","13:15","13:07","138","124","-8","13:18","11","0","0","0","0","0"
"B6","05/24/2013","0926","N187JB","BOS","18:25","20:14","140","147","109","20:39","25","0","0","7","0","109"
"B6","05/24/2014","0106","N197JB","JFK","06:00","06:03","126","116","3","06:19","16","0","0","0","0","0"
"B6","05/24/2014","0312","N358JB","BOS","15:40","15:34","145","131","-6","15:52","18","0","0","0","0","0"
"B6","05/24/2014","0906","N368JB","JFK","13:37","13:33","128","126","-4","13:50","17","0","0","0","0","0"
"B6","05/24/2014","1012","N580JB","BOS","10:44","10:42","135","139","-2","10:56","14","0","0","0","0","0"
"B6","05/24/2014","1106","N562JB","JFK","19:59","19:56","130","131","-3","20:23","27","0","0","0","0","0"
"B6","05/24/2014","1563","N821JB","SJU","09:00","08:58","277","297","-2","09:20","22","0","0","18","0","0"
"B6","05/24/2015","0106","N203JB","JFK","06:00","05:52","130","113","-8","06:09","17","0","0","0","0","0"
"B6","05/24/2015","0112","N351JB","BOS","19:10","19:28","140","126","18","19:46","18","0","0","0","0","0"
"B6","05/24/2015","0312","N375JB","BOS","16:59","17:11","144","121","12","17:27","16","0","0","0","0","0"
"B6","05/24/2015","0606","N273JB","JFK","15:45","16:08","140","123","23","16:30","22","0","0","0","0","0"
"B6","05/24/2015","0906","N715JB","JFK","09:51","10:08","134","112","17","10:23","15","0","0","0","0","0"
"B6","05/24/2015","1012","N510JB","BOS","11:05","11:01","138","127","-4","11:21","20","0","0","0","0","0"
"B6","05/24/2015","1106","N644JB","JFK","20:21","22:56","135","113","155","23:13","17","5","0","0","0","128"
"B6","05/24/2015","1563","N632JB","SJU","08:51","08:50","276","263","-1","09:02","12","0","0","0","0","0"
"B6","05/24/2016","0106","N284JB","JFK","06:30","06:23","126","122","-7","06:35","12","0","0","0","0","0"
"B6","05/24/2016","0112","N187JB","BOS","19:20","19:06","138","183","-14","20:10","64","0","0","31","0","0"
"B6","05/24/2016","0312","N351JB","BOS","13:30","13:45","143","165","15","14:20","35","0","0","37","0","0"
"B6","05/24/2016","0606","N562JB","JFK","17:45","17:35","139","130","-10","17:56","21","0","0","0","0","0"
"B6","05/24/2016","0906","N794JB","JFK","08:40","08:31","128","114","-9","08:41","10","0","0","0","0","0"
"B6","05/24/2016","1012","N266JB","BOS","10:40","10:30","139","137","-10","10:40","10","0","0","0","0","0"
"B6","05/24/2016","1106","N529JB","JFK","20:35","20:42","135","133","7","21:07","25","0","0","0","0","0"
"B6","05/24/2016","1563","N615JB","SJU","11:59","11:56","280","279","-3","12:11","15","0","0","0","0","0"
"B6","05/24/2017","0106","N706JB","JFK","08:35","08:31","132","125","-4","08:51","20","0","0","0","0","0"
"B6","05/24/2017","0112","N368JB","BOS","19:56","19:40","139","149","-16","19:58","18","0","0","0","0","0"
"B6","05/24/2017","0312","N266JB","BOS","13:21","14:28","147","176","67","15:02","34","0","0","88","0","8"
"B6","05/24/2017","0563","N652JB","FLL","06:19","06:11","183","204","-8","06:34","23","0","0","0","0","0"
"B6","05/24/2017","0606","N568JB","JFK","17:34","20:41","148","121","187","20:58","17","9","0","0","0","151"
"B6","05/24/2017","0906","N566JB","JFK","11:45","11:47","142","119","2","12:06","19","0","0","0","0","0"
"B6","05/24/2017","1012","N229JB","BOS","10:21","10:27","144","131","6","10:41","14","0","0","0","0","0"
"B6","05/24/2017","1106","N580JB","JFK","20:58","00:00","136","0","0","00:00","0","0","0","0","0","0"
"B6","05/24/2018","0106","N624JB","JFK","08:27","08:19","129","128","-8","08:45","26","0","0","0","0","0"
"B6","05/24/2018","0112","N309JB","BOS","19:23","19:25","139","142","2","19:49","24","0","0","0","0","0"
"B6","05/24/2018","0312","N621JB","BOS","12:49","13:36","145","134","47","13:50","14","6","0","0","0","30"
"B6","05/24/2018","0563","N763JB","FLL","06:00","05:58","182","190","-2","06:19","21","0","0","0","0","0"
"B6","05/24/2018","0606","N629JB","JFK","20:50","20:46","134","133","-4","21:13","27","0","0","0","0","0"
"B6","05/24/2018","0906","N317JB","JFK","10:44","10:53","135","129","9","11:06","13","0","0","0","0","0"
"B6","05/24/2018","1012","N198JB","BOS","09:49","09:40","139","135","-9","09:56","16","0","0","0","0","0"
"B6","05/24/2018","1106","N258JB","JFK","18:25","19:04","139","142","39","19:37","33","18","0","3","0","21"
"B6","05/24/2019","0112","N316JB","BOS","20:28","20:39","141","140","11","21:07","28","0","0","0","0","0"
"B6","05/24/2019","0312","N354JB","BOS","11:06","11:54","142","148","48","12:13","19","32","0","6","0","16"
"B6","05/24/2019","0412","N296JB","BOS","05:45","06:20","137","131","35","06:36","16","0","29","0","0","0"
"B6","05/24/2019","0563","N638JB","FLL","06:57","07:38","188","176","41","08:04","26","15","14","0","0","0"
"B6","05/24/2019","0906","N746JB","JFK","09:56","11:45","137","113","109","12:06","21","10","0","0","0","75"
"B6","05/24/2019","1012","N178JB","BOS","08:23","08:47","139","134","24","09:09","22","13","0","0","0","6"
"B6","05/24/2019","1106","N590JB","JFK","18:19","19:29","151","137","70","20:03","34","6","0","0","0","50"
