Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): March, April, and May
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","05/17/2022","2338","N7725A","FLL","13:50","13:52","180","174","2","14:15","23","0","0","0","0","0"
"WN","05/17/2022","2740","N200WN","RSW","16:45","16:55","170","154","10","17:06","11","0","0","0","0","0"
"WN","05/17/2022","2796","N218WN","BWI","06:30","06:28","105","97","-2","06:44","16","0","0","0","0","0"
"WN","05/17/2022","3024","N7882B","DAL","15:50","16:15","145","128","25","16:32","17","0","0","0","0","0"
"WN","05/17/2023","0368","N963WN","MCO","11:25","11:28","155","146","3","11:42","14","0","0","0","0","0"
"WN","05/17/2023","0416","N201LV","AUS","09:30","09:26","175","161","-4","09:54","28","0","0","0","0","0"
"WN","05/17/2023","0487","N8804L","DAL","07:00","06:58","150","126","-2","07:13","15","0","0","0","0","0"
"WN","05/17/2023","0579","N250WN","BWI","13:45","14:13","110","118","28","14:44","31","0","0","8","0","28"
"WN","05/17/2023","0595","N7727A","DEN","20:50","20:51","165","194","1","21:05","14","0","0","30","0","0"
"WN","05/17/2023","1140","N467WN","DEN","18:50","19:05","165","148","15","19:21","16","0","0","0","0","0"
"WN","05/17/2023","1293","N255WN","BWI","06:45","06:44","110","98","-1","06:55","11","0","0","0","0","0"
"WN","05/17/2023","1377","N462WN","PHX","12:30","12:55","230","238","25","13:40","45","25","0","8","0","0"
"WN","05/17/2023","1418","N441WN","DEN","16:25","16:22","170","144","-3","16:35","13","0","0","0","0","0"
"WN","05/17/2023","1463","N8673F","DAL","12:15","12:51","150","166","36","13:47","56","36","0","16","0","0"
"WN","05/17/2023","1615","N566WN","BWI","17:25","17:28","110","103","3","17:48","20","0","0","0","0","0"
"WN","05/17/2023","1677","N299WN","BNA","15:10","15:11","90","81","1","15:27","16","0","0","0","0","0"
"WN","05/17/2023","1704","N8554X","MCO","15:50","15:53","160","159","3","16:10","17","0","0","0","0","0"
"WN","05/17/2023","1730","N8527Q","DAL","20:25","20:46","145","128","21","20:57","11","0","0","0","0","0"
"WN","05/17/2023","1759","N7743B","BNA","17:55","17:52","90","84","-3","18:09","17","0","0","0","0","0"
"WN","05/17/2023","1935","N7833A","DEN","13:50","14:08","170","162","18","14:37","29","0","0","0","0","0"
"WN","05/17/2023","1973","N7725A","LAS","12:35","12:48","235","229","13","13:11","23","0","0","0","0","0"
"WN","05/17/2023","2105","N8528Q","RSW","13:30","13:50","170","173","20","14:08","18","0","0","3","0","20"
"WN","05/17/2023","2151","N276WN","BNA","10:35","10:37","90","85","2","10:53","16","0","0","0","0","0"
"WN","05/17/2023","2261","N8808Q","BNA","06:30","06:24","90","77","-6","06:36","12","0","0","0","0","0"
"WN","05/17/2023","2272","N292WN","DEN","07:30","07:27","165","149","-3","07:49","22","0","0","0","0","0"
"WN","05/17/2023","2274","N8556Z","PHX","06:00","05:55","230","209","-5","06:12","17","0","0","0","0","0"
"WN","05/17/2023","2387","N8568Z","PHX","19:35","19:35","230","228","0","19:57","22","0","0","0","0","0"
"WN","05/17/2023","2549","N401WN","AUS","14:55","15:21","165","145","26","15:34","13","0","0","0","0","0"
"WN","05/17/2023","2980","N8517F","TPA","14:45","14:52","155","154","7","15:12","20","0","0","0","0","0"
"WN","05/17/2023","3334","N409WN","LAS","19:30","20:00","240","243","30","20:27","27","11","0","3","0","19"
"WN","05/17/2023","4222","N755SA","DAL","17:00","17:10","145","124","10","17:24","14","0","0","0","0","0"
"WN","05/18/2022","0168","N902WN","BWI","19:35","19:40","110","94","5","19:50","10","0","0","0","0","0"
"WN","05/18/2022","0245","N228WN","DAL","20:25","20:37","140","134","12","20:53","16","0","0","0","0","0"
"WN","05/18/2022","0248","N933WN","BWI","17:00","18:25","110","139","85","18:53","28","18","0","29","0","67"
"WN","05/18/2022","0253","N419WN","PHX","17:25","17:28","230","219","3","17:39","11","0","0","0","0","0"
"WN","05/18/2022","0311","N937WN","DAL","08:40","08:58","145","147","18","09:26","28","6","0","2","0","12"
"WN","05/18/2022","0393","N945WN","DEN","15:45","16:11","160","151","26","16:26","15","10","0","0","0","7"
"WN","05/18/2022","0538","N297WN","BNA","17:55","18:05","90","82","10","18:28","23","0","0","0","0","0"
"WN","05/18/2022","0643","N234WN","DAL","12:15","12:30","145","135","15","12:45","15","0","0","0","0","0"
"WN","05/18/2022","0697","N413WN","MCO","13:45","14:15","150","155","30","14:34","19","30","0","5","0","0"
"WN","05/18/2022","0704","N454WN","PHX","09:15","10:47","225","227","92","11:04","17","67","0","2","0","25"
"WN","05/18/2022","0924","N7823A","AUS","11:05","11:19","165","167","14","11:42","23","11","0","2","0","3"
"WN","05/18/2022","0951","N956WN","DEN","13:30","13:45","160","153","15","14:04","19","0","0","0","0","0"
"WN","05/18/2022","0998","N7725A","BWI","12:35","13:22","110","101","47","13:38","16","33","0","0","0","5"
"WN","05/18/2022","1024","N7838A","DEN","18:50","19:00","165","147","10","19:17","17","0","0","0","0","0"
"WN","05/18/2022","1412","N738CB","DEN","11:25","11:51","155","154","26","12:10","19","13","0","0","0","12"
"WN","05/18/2022","1507","N431WN","LAS","14:55","15:23","230","217","28","15:40","17","8","0","0","0","7"
"WN","05/18/2022","1533","N7842A","BNA","14:45","15:01","90","76","16","15:15","14","0","0","0","0","0"
"WN","05/18/2022","1932","N241WN","TPA","15:55","16:32","155","149","37","16:44","12","18","0","0","0","13"
"WN","05/18/2022","1963","N462WN","BNA","07:00","06:53","90","73","-7","07:06","13","0","0","0","0","0"
"WN","05/18/2022","1965","N462WN","DEN","21:25","21:41","160","149","16","21:52","11","0","0","0","0","0"
"WN","05/18/2022","1970","N767SW","DEN","06:00","05:59","155","161","-1","06:18","19","0","0","0","0","0"
"WN","05/18/2022","2213","N7842A","AUS","19:30","19:40","165","148","10","19:51","11","0","0","0","0","0"
"WN","05/18/2022","2225","N225WN","BNA","12:30","12:30","90","85","0","12:53","23","0","0","0","0","0"
"WN","05/18/2022","2338","N465WN","FLL","13:50","15:01","180","173","71","15:22","21","41","0","0","0","23"
"WN","05/18/2022","2740","N765SW","RSW","16:45","17:13","170","162","28","17:25","12","10","0","0","0","10"
"WN","05/18/2022","2796","N737JW","BWI","06:30","06:27","105","95","-3","06:39","12","0","0","0","0","0"
"WN","05/18/2022","3024","N7864B","DAL","15:50","16:03","145","128","13","16:16","13","0","0","0","0","0"
"WN","05/18/2023","0368","N7729A","MCO","11:25","11:24","155","168","-1","11:38","14","0","0","0","0","0"
"WN","05/18/2023","0416","N7885A","AUS","09:30","09:28","175","155","-2","09:51","23","0","0","0","0","0"
"WN","05/18/2023","0487","N8853Q","DAL","07:00","06:59","150","126","-1","07:13","14","0","0","0","0","0"
"WN","05/18/2023","0579","N7715E","BWI","13:45","13:52","110","111","7","14:15","23","0","0","0","0","0"
"WN","05/18/2023","0595","N7881A","DEN","20:50","20:53","165","182","3","21:15","22","0","0","20","0","0"
"WN","05/18/2023","1140","N7822A","DEN","18:50","19:22","165","160","32","19:40","18","8","0","0","0","19"
"WN","05/18/2023","1293","N948WN","BWI","06:45","06:43","110","121","-2","06:58","15","0","0","0","0","0"
"WN","05/18/2023","1377","N233LV","PHX","12:30","12:30","230","220","0","12:48","18","0","0","0","0","0"
"WN","05/18/2023","1418","N550WN","DEN","16:25","16:36","170","194","11","16:56","20","3","0","24","0","8"
"WN","05/18/2023","1463","N8583Z","DAL","12:15","12:16","150","131","1","12:34","18","0","0","0","0","0"
"WN","05/18/2023","1615","N919WN","BWI","17:25","18:15","110","110","50","18:35","20","6","0","0","0","44"
"WN","05/18/2023","1677","N555LV","BNA","15:10","15:37","90","88","27","15:53","16","5","0","0","0","20"
"WN","05/18/2023","1704","N8820L","MCO","15:50","16:23","160","225","33","16:50","27","16","0","65","0","17"
"WN","05/18/2023","1730","N8803L","DAL","20:25","22:01","145","133","96","22:22","21","11","0","0","0","73"
"WN","05/18/2023","1759","N282WN","BNA","17:55","18:00","90","96","5","18:14","14","0","0","0","0","0"
"WN","05/18/2023","1935","N7737E","DEN","13:50","14:02","170","161","12","14:30","28","0","0","0","0","0"
"WN","05/18/2023","1973","N780SW","LAS","12:35","12:33","235","241","-2","12:58","25","0","0","0","0","0"
"WN","05/18/2023","2105","N8858K","RSW","13:30","13:43","170","165","13","13:59","16","0","0","0","0","0"
"WN","05/18/2023","2151","N7843A","BNA","10:35","10:34","90","98","-1","11:07","33","0","0","0","0","0"
"WN","05/18/2023","2261","N8640D","BNA","06:30","06:28","90","83","-2","06:41","13","0","0","0","0","0"
"WN","05/18/2023","2272","N755SA","DEN","07:30","07:25","165","157","-5","07:51","26","0","0","0","0","0"
"WN","05/18/2023","2274","N8522P","PHX","06:00","05:53","230","228","-7","06:15","22","0","0","0","0","0"
"WN","05/18/2023","2387","N8656B","PHX","19:35","19:38","230","225","3","19:56","18","0","0","0","0","0"
"WN","05/18/2023","2549","N481WN","AUS","14:55","15:29","165","146","34","15:41","12","6","0","0","0","9"
"WN","05/18/2023","2980","N8503A","TPA","14:45","15:10","155","152","25","15:28","18","11","0","0","0","11"
"WN","05/18/2023","3334","N219WN","LAS","19:30","21:12","240","239","102","21:36","24","24","0","0","0","77"
"WN","05/18/2023","4222","N207WN","DAL","17:00","17:32","145","133","32","17:54","22","7","0","0","0","13"
"WN","05/19/2022","0168","N7725A","BWI","19:35","19:44","110","110","9","20:05","21","0","0","0","0","0"
"WN","05/19/2022","0245","N252WN","DAL","20:25","20:43","140","126","18","20:58","15","0","0","0","0","0"
"WN","05/19/2022","0248","N7821L","BWI","17:00","17:00","110","104","0","17:21","21","0","0","0","0","0"
"WN","05/19/2022","0253","N279WN","PHX","17:25","17:41","230","203","16","17:50","9","0","0","0","0","0"
"WN","05/19/2022","0311","N443WN","DAL","08:40","08:45","145","137","5","09:05","20","0","0","0","0","0"
"WN","05/19/2022","0393","N959WN","DEN","15:45","16:02","160","155","17","16:20","18","0","0","0","0","0"
"WN","05/19/2022","0538","N455WN","BNA","17:55","18:17","90","82","22","18:31","14","0","0","0","0","0"
"WN","05/19/2022","0643","N424WN","DAL","12:15","12:13","145","138","-2","12:29","16","0","0","0","0","0"
"WN","05/19/2022","0697","N467WN","MCO","13:45","14:50","150","162","65","15:16","26","13","0","12","0","52"
"WN","05/19/2022","0704","N269WN","PHX","09:15","09:12","225","214","-3","09:32","20","0","0","0","0","0"
"WN","05/19/2022","0924","N481WN","AUS","11:05","11:04","165","154","-1","11:20","16","0","0","0","0","0"
"WN","05/19/2022","0951","N969WN","DEN","13:30","13:36","160","150","6","13:53","17","0","0","0","0","0"
"WN","05/19/2022","0998","N7739A","BWI","12:35","12:35","110","102","0","12:48","13","0","0","0","0","0"
"WN","05/19/2022","1024","N7748A","DEN","18:50","19:01","165","156","11","19:13","12","0","0","0","0","0"
"WN","05/19/2022","1412","N7857B","DEN","11:25","11:49","155","148","24","12:03","14","9","0","0","0","8"
"WN","05/19/2022","1507","N731SA","LAS","14:55","14:54","230","231","-1","15:15","21","0","0","0","0","0"
"WN","05/19/2022","1533","N939WN","BNA","14:45","14:50","90","86","5","15:07","17","0","0","0","0","0"
"WN","05/19/2022","1932","N217JC","TPA","15:55","16:06","155","155","11","16:23","17","0","0","0","0","0"
"WN","05/19/2022","1963","N468WN","BNA","07:00","06:59","90","78","-1","07:16","17","0","0","0","0","0"
"WN","05/19/2022","1965","N468WN","DEN","21:25","21:43","160","153","18","21:59","16","0","0","0","0","0"
"WN","05/19/2022","1970","N738CB","DEN","06:00","05:58","155","150","-2","06:15","17","0","0","0","0","0"
"WN","05/19/2022","2213","N724SW","AUS","19:30","20:17","165","150","47","20:32","15","3","0","0","0","29"
"WN","05/19/2022","2225","N231WN","BNA","12:30","12:42","90","79","12","12:54","12","0","0","0","0","0"
"WN","05/19/2022","2338","N400WN","FLL","13:50","13:54","180","176","4","14:07","13","0","0","0","0","0"
"WN","05/19/2022","2740","N257WN","RSW","16:45","17:13","170","177","28","17:37","24","24","0","7","0","4"
"WN","05/19/2022","2796","N7866A","BWI","06:30","06:22","105","103","-8","06:37","15","0","0","0","0","0"
"WN","05/19/2022","3024","N912WN","DAL","15:50","16:39","145","136","49","16:57","18","20","0","0","0","20"
"WN","05/19/2023","0368","N564WN","MCO","11:25","11:24","155","144","-1","11:35","11","0","0","0","0","0"
"WN","05/19/2023","0416","N290WN","AUS","09:30","09:27","175","163","-3","09:47","20","0","0","0","0","0"
"WN","05/19/2023","0487","N8325D","DAL","07:00","06:59","150","133","-1","07:14","15","0","0","0","0","0"
"WN","05/19/2023","0579","N558WN","BWI","13:45","13:52","110","104","7","14:14","22","0","0","0","0","0"
"WN","05/19/2023","0595","N7851A","DEN","20:50","20:58","165","157","8","21:28","30","0","0","0","0","0"
"WN","05/19/2023","1140","N7752B","DEN","18:50","19:44","165","188","54","20:27","43","0","0","23","0","54"
"WN","05/19/2023","1293","N207WN","BWI","06:45","06:49","110","98","4","07:03","14","0","0","0","0","0"
"WN","05/19/2023","1377","N557WN","PHX","12:30","12:34","230","227","4","12:54","20","0","0","0","0","0"
"WN","05/19/2023","1418","N413WN","DEN","16:25","16:33","170","155","8","16:51","18","0","0","0","0","0"
"WN","05/19/2023","1463","N8665D","DAL","12:15","12:17","150","137","2","12:33","16","0","0","0","0","0"
"WN","05/19/2023","1615","N446WN","BWI","17:25","17:55","110","98","30","18:13","18","8","0","0","0","10"
"WN","05/19/2023","1677","N449WN","BNA","15:10","16:18","90","83","68","16:34","16","1","0","0","0","60"
"WN","05/19/2023","1704","N8518R","MCO","15:50","16:16","160","149","26","16:31","15","5","0","0","0","10"
"WN","05/19/2023","1730","N8542Z","DAL","20:25","21:11","145","0","46","21:30","19","0","0","0","0","0"
"WN","05/19/2023","1759","N912WN","BNA","17:55","18:21","90","93","26","18:47","26","0","0","3","0","26"
"WN","05/19/2023","1935","N7751A","DEN","13:50","15:17","170","161","87","15:44","27","8","0","0","0","70"
"WN","05/19/2023","1973","N499WN","LAS","12:35","13:03","235","237","28","13:28","25","0","28","2","0","0"
"WN","05/19/2023","2105","N8702L","RSW","13:30","14:06","170","174","36","14:29","23","20","0","4","0","16"
"WN","05/19/2023","2151","N949WN","BNA","10:35","10:42","90","79","7","10:52","10","0","0","0","0","0"
"WN","05/19/2023","2261","N8671D","BNA","06:30","06:30","90","92","0","06:53","23","0","0","0","0","0"
"WN","05/19/2023","2272","N550WN","DEN","07:30","07:26","165","161","-4","07:45","19","0","0","0","0","0"
"WN","05/19/2023","2274","N8776L","PHX","06:00","05:55","230","224","-5","06:10","15","0","0","0","0","0"
"WN","05/19/2023","2387","N8681M","PHX","19:35","19:47","230","234","12","20:24","37","0","0","4","0","12"
"WN","05/19/2023","2549","N400WN","AUS","14:55","15:11","165","191","16","15:31","20","2","0","26","0","14"
"WN","05/19/2023","2980","N8612K","TPA","14:45","14:59","155","156","14","15:24","25","10","0","1","0","4"
"WN","05/19/2023","3334","N952WN","LAS","19:30","20:12","240","279","42","21:03","51","3","0","39","0","39"
"WN","05/19/2023","4222","N465WN","DAL","17:00","17:26","145","148","26","17:40","14","14","0","3","0","12"
"WN","05/20/2022","0168","N906WN","BWI","19:35","19:41","110","141","6","19:59","18","6","0","31","0","0"
"WN","05/20/2022","0245","N498WN","DAL","20:25","21:01","140","158","36","21:40","39","18","0","18","0","18"
"WN","05/20/2022","0248","N235WN","BWI","17:00","17:18","110","105","18","17:29","11","0","0","0","0","0"
"WN","05/20/2022","0253","N955WN","PHX","17:25","17:31","230","227","6","17:46","15","0","0","0","0","0"
"WN","05/20/2022","0311","N952WN","DAL","08:40","08:39","145","142","-1","09:03","24","0","0","0","0","0"
"WN","05/20/2022","0393","N274WN","DEN","15:45","15:57","160","157","12","16:07","10","0","0","0","0","0"
"WN","05/20/2022","0538","N949WN","BNA","17:55","18:57","90","76","62","19:07","10","0","0","0","0","48"
"WN","05/20/2022","0643","N421LV","DAL","12:15","12:11","145","127","-4","12:27","16","0","0","0","0","0"
"WN","05/20/2022","0697","N778SW","MCO","13:45","15:03","150","191","78","15:15","12","14","0","41","0","64"
"WN","05/20/2022","0704","N769SW","PHX","09:15","09:12","225","251","-3","09:36","24","0","0","23","0","0"
"WN","05/20/2022","0924","N7865A","AUS","11:05","11:03","165","144","-2","11:15","12","0","0","0","0","0"
"WN","05/20/2022","0951","N492WN","DEN","13:30","13:37","160","167","7","14:01","24","0","0","0","0","0"
"WN","05/20/2022","0998","N7727A","BWI","12:35","12:34","110","99","-1","12:47","13","0","0","0","0","0"
"WN","05/20/2022","1024","N7750A","DEN","18:50","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","05/20/2022","1412","N275WN","DEN","11:25","11:35","155","159","10","11:45","10","0","0","0","0","0"
"WN","05/20/2022","1507","N217JC","LAS","14:55","15:58","230","256","63","16:19","21","27","0","26","0","36"
"WN","05/20/2022","1533","N560WN","BNA","14:45","14:48","90","79","3","15:01","13","0","0","0","0","0"
"WN","05/20/2022","1932","N7831B","TPA","15:55","17:01","155","152","66","17:16","15","4","0","0","0","59"
"WN","05/20/2022","1963","N7857B","BNA","07:00","07:04","90","80","4","07:19","15","0","0","0","0","0"
"WN","05/20/2022","1965","N7857B","DEN","21:25","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","05/20/2022","1970","N445WN","DEN","06:00","06:05","155","173","5","06:21","16","0","0","23","0","0"
"WN","05/20/2022","2213","N7882B","AUS","19:30","19:47","165","154","17","20:00","13","0","0","0","0","0"
"WN","05/20/2022","2225","N205WN","BNA","12:30","12:44","90","74","14","12:54","10","0","0","0","0","0"
"WN","05/20/2022","2338","N489WN","FLL","13:50","13:52","180","0","2","14:10","18","0","0","0","0","0"
"WN","05/20/2022","2740","N7856A","RSW","16:45","17:09","170","168","24","17:26","17","11","0","0","0","11"
"WN","05/20/2022","2796","N913WN","BWI","06:30","06:39","105","104","9","06:50","11","0","0","0","0","0"
"WN","05/20/2022","3024","N747SA","DAL","15:50","16:05","145","129","15","16:19","14","0","0","0","0","0"
"WN","05/20/2023","0368","N8631A","MCO","12:15","12:35","155","144","20","12:51","16","0","0","0","0","0"
"WN","05/20/2023","0595","N933WN","DEN","12:30","12:43","160","148","13","13:02","19","0","0","0","0","0"
"WN","05/20/2023","0909","N421LV","TPA","17:00","17:14","160","146","14","17:29","15","0","0","0","0","0"
"WN","05/20/2023","0938","N200WN","PHX","13:45","14:04","230","209","19","14:18","14","0","0","0","0","0"
"WN","05/20/2023","1077","N8509U","MCO","07:30","07:26","160","154","-4","07:44","18","0","0","0","0","0"
"WN","05/20/2023","1140","N750SA","DEN","18:50","20:46","165","150","116","21:07","21","0","0","0","0","101"
"WN","05/20/2023","1293","N947WN","BWI","06:45","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","05/20/2023","1418","N904WN","BWI","15:50","16:19","115","112","29","16:47","28","13","0","0","0","13"
"WN","05/20/2023","1463","N8640D","DAL","10:45","10:44","155","140","-1","11:01","17","0","0","0","0","0"
"WN","05/20/2023","1625","N937WN","BNA","12:35","12:31","90","85","-4","12:49","18","0","0","0","0","0"
"WN","05/20/2023","1677","N7745A","BNA","16:25","16:25","90","79","0","16:38","13","0","0","0","0","0"
"WN","05/20/2023","1703","N404WN","LAS","17:25","17:25","240","235","0","17:58","33","0","0","0","0","0"
"WN","05/20/2023","1730","N8762Q","DAL","20:25","20:22","145","132","-3","20:39","17","0","0","0","0","0"
"WN","05/20/2023","1745","N8708Q","FLL","14:45","15:08","180","162","23","15:23","15","0","0","0","0","0"
"WN","05/20/2023","1973","N7839A","LAS","13:30","13:48","240","238","18","14:21","33","0","0","0","0","16"
"WN","05/20/2023","2105","N275WN","RSW","13:50","13:48","170","163","-2","14:08","20","0","0","0","0","0"
"WN","05/20/2023","2258","N8722L","DEN","06:30","06:29","160","144","-1","06:48","19","0","0","0","0","0"
"WN","05/20/2023","2261","N8691A","BNA","07:00","06:57","90","93","-3","07:15","18","0","0","0","0","0"
"WN","05/20/2023","2274","N413WN","PHX","06:00","06:05","230","215","5","06:21","16","0","0","0","0","0"
"WN","05/20/2023","2330","N406WN","DAL","14:55","15:17","150","131","22","15:31","14","0","0","0","0","0"
"WN","05/20/2023","2387","N8316H","PHX","19:35","19:36","230","207","1","19:51","15","0","0","0","0","0"
"WN","05/20/2023","2549","N8655D","AUS","15:10","15:15","160","165","5","15:40","25","0","0","0","0","0"
"WN","05/20/2023","2842","N8649A","LAS","09:30","09:42","255","225","12","10:04","22","0","0","0","0","0"
"WN","05/20/2023","2871","N8865L","MCO","17:55","18:22","160","145","27","18:40","18","0","0","0","0","0"
"WN","05/20/2023","3762","N564WN","TPA","11:25","11:22","155","163","-3","11:47","25","0","0","0","0","0"
"WN","05/21/2022","0012","N267WN","MCO","13:50","14:13","150","173","23","14:29","16","16","0","23","0","7"
"WN","05/21/2022","0020","N406WN","BWI","15:50","16:00","110","107","10","16:12","12","0","0","0","0","0"
"WN","05/21/2022","1654","N416WN","MCO","17:55","19:28","155","184","93","19:47","19","10","0","29","0","83"
"WN","05/21/2022","2077","N441WN","FLL","17:25","18:51","180","180","86","19:07","16","19","0","0","0","67"
"WN","05/21/2022","2398","N485WN","DEN","12:35","12:47","155","155","12","12:57","10","0","0","0","0","0"
"WN","05/21/2022","2740","N460WN","RSW","16:45","17:42","170","169","57","17:57","15","52","0","0","0","4"
"WN","05/21/2022","2828","N7868K","BNA","08:40","08:38","90","83","-2","08:56","18","0","0","0","0","0"
"WN","05/21/2022","2874","N281WN","LAS","13:45","13:45","230","241","0","14:01","16","0","0","0","0","0"
"WN","05/21/2022","2884","N218WN","DEN","15:55","16:35","165","161","40","16:49","14","27","0","0","0","9"
"WN","05/21/2022","2949","N264LV","BWI","12:30","12:39","110","106","9","12:54","15","0","0","0","0","0"
"WN","05/21/2022","3079","N744SW","BNA","14:55","15:09","85","91","14","15:34","25","14","0","6","0","0"
"WN","05/21/2022","3102","N8561Z","PHX","13:30","14:11","225","236","41","14:36","25","40","0","11","0","1"
"WN","05/21/2022","3118","N900WN","BNA","11:25","11:28","90","77","3","11:43","15","0","0","0","0","0"
"WN","05/21/2022","3214","N785SW","DAL","06:00","06:00","145","152","0","06:15","15","0","0","0","0","0"
"WN","05/21/2022","3233","N751SW","TPA","11:05","11:08","155","159","3","11:19","11","0","0","0","0","0"
"WN","05/21/2022","3260","N262WN","TPA","17:00","17:49","155","170","49","18:07","18","8","0","15","0","41"
"WN","05/21/2022","3610","N275WN","DEN","07:00","06:54","155","162","-6","07:04","10","0","0","0","0","0"
"WN","05/21/2022","3661","N205WN","DAL","12:15","12:15","145","145","0","12:35","20","0","0","0","0","0"
"WN","05/21/2022","3681","N7823A","AUS","14:45","15:25","165","158","40","15:38","13","8","0","0","0","25"
"WN","05/21/2022","3783","N724SW","DAL","15:45","16:39","145","146","54","16:54","15","21","0","1","0","33"
"WN","05/21/2022","3811","N7835A","MCO","09:15","09:11","150","172","-4","09:39","28","0","0","18","0","0"
"WN","05/21/2022","3972","N242WN","BWI","06:30","11:58","105","106","328","12:11","13","328","0","1","0","0"
"WN","05/21/2023","0368","N1802U","MCO","10:45","10:43","160","145","-2","10:59","16","0","0","0","0","0"
"WN","05/21/2023","0416","N565WN","AUS","16:25","17:03","165","155","38","17:17","14","16","0","0","0","12"
"WN","05/21/2023","0487","N8760L","DAL","07:00","06:59","150","140","-1","07:19","20","0","0","0","0","0"
"WN","05/21/2023","0595","N8633A","DEN","20:25","21:04","165","160","39","21:33","29","4","0","0","0","30"
"WN","05/21/2023","0938","N232WN","PHX","12:15","12:17","230","211","2","12:30","13","0","0","0","0","0"
"WN","05/21/2023","1140","N8658A","DEN","18:50","19:52","165","153","62","20:18","26","9","0","0","0","41"
"WN","05/21/2023","1168","N7875A","LAS","19:35","19:59","240","229","24","20:19","20","0","0","0","0","0"
"WN","05/21/2023","1192","N7859B","BWI","13:30","13:51","115","100","21","14:06","15","0","0","0","0","0"
"WN","05/21/2023","1703","N8692F","LAS","06:45","06:51","240","215","6","07:03","12","0","0","0","0","0"
"WN","05/21/2023","1759","N8577Z","BNA","13:45","14:04","90","85","19","14:23","19","0","0","0","0","0"
"WN","05/21/2023","2105","N7835A","RSW","13:50","13:55","170","167","5","14:12","17","0","0","0","0","0"
"WN","05/21/2023","2151","N957WN","BNA","10:35","10:27","90","78","-8","10:39","12","0","0","0","0","0"
"WN","05/21/2023","2272","N405WN","DEN","07:30","07:36","165","147","6","07:49","13","0","0","0","0","0"
"WN","05/21/2023","2274","N8581Z","PHX","06:00","05:59","230","212","-1","06:13","14","0","0","0","0","0"
"WN","05/21/2023","2352","N8510E","DAL","19:35","19:44","145","128","9","20:00","16","0","0","0","0","0"
"WN","05/21/2023","2871","N488WN","MCO","15:10","17:24","160","168","134","17:42","18","30","0","8","0","104"
"WN","05/21/2023","2980","N405WN","TPA","14:45","15:15","155","157","30","15:34","19","9","0","2","0","21"
"WN","05/21/2023","3041","N212WN","BWI","06:30","06:30","110","106","0","06:46","16","0","0","0","0","0"
"WN","05/21/2023","3107","N8820L","PHX","17:25","18:07","230","211","42","18:26","19","2","0","0","0","21"
"WN","05/21/2023","3454","N298WN","DEN","14:55","15:23","165","148","28","15:41","18","0","0","0","0","0"
"WN","05/21/2023","3515","N7727A","BWI","17:55","18:44","115","105","49","19:02","18","10","0","0","0","29"
"WN","05/21/2023","3591","N906WN","BNA","17:00","17:29","90","86","29","17:46","17","3","0","0","0","22"
"WN","05/21/2023","3815","N7888A","DAL","12:30","12:38","150","143","8","12:52","14","0","0","0","0","0"
"WN","05/22/2022","0248","N929WN","BWI","17:00","17:19","110","106","19","17:40","21","7","0","0","0","8"
"WN","05/22/2022","0253","N284WN","PHX","17:25","17:38","230","230","13","17:56","18","0","0","0","0","0"
"WN","05/22/2022","0311","N422WN","DAL","08:40","08:37","145","135","-3","08:51","14","0","0","0","0","0"
"WN","05/22/2022","0393","N7843A","DEN","15:45","15:53","160","152","8","16:05","12","0","0","0","0","0"
"WN","05/22/2022","0538","N724SW","BNA","17:55","18:21","90","88","26","18:39","18","4","0","0","0","20"
"WN","05/22/2022","0643","N449WN","DAL","12:15","12:46","145","136","31","13:02","16","2","0","0","0","20"
"WN","05/22/2022","0697","N7740A","MCO","13:45","14:03","150","158","18","14:20","17","15","0","8","0","3"
"WN","05/22/2022","0704","N408WN","PHX","09:15","09:20","225","237","5","09:50","30","0","0","17","0","0"
"WN","05/22/2022","0924","N747SA","AUS","11:05","11:02","165","162","-3","11:16","14","0","0","0","0","0"
"WN","05/22/2022","0951","N755SA","DEN","13:30","13:27","160","164","-3","13:52","25","0","0","0","0","0"
"WN","05/22/2022","0998","N297WN","BWI","12:35","12:57","110","96","22","13:06","9","0","0","0","0","0"
"WN","05/22/2022","1412","N745SW","DEN","11:25","11:28","155","156","3","11:42","14","0","0","0","0","0"
"WN","05/22/2022","1450","N257WN","DEN","19:55","20:00","165","173","5","20:14","14","0","0","0","0","0"
