Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OH,4/3/18,5132,N237PS,DCA,16:54,17:01,74,86,7,16:57,4,0,0,0,0,0
OH,4/3/18,5459,N599NN,CLT,16:25,16:07,115,101,-18,16:03,4,0,0,0,0,0
OH,4/3/18,5486,N228PS,DCA,11:10,10:54,71,59,-16,10:51,3,0,0,0,0,0
OH,4/3/18,5505,N544AE,DCA,23:15,1:26,70,71,131,1:22,4,130,0,1,0,0
OH,4/3/18,5576,N544AE,DCA,14:05,14:01,78,64,-4,13:58,3,0,0,0,0,0
OH,4/3/19,5213,N248PS,PHL,15:29,15:19,69,62,-10,15:16,3,0,0,0,0,0
OH,4/3/19,5296,N223JS,PHL,19:42,21:56,77,72,134,21:53,3,134,0,0,0,0
OH,4/3/19,5600,N230PS,DCA,23:25,23:11,75,64,-14,23:09,2,0,0,0,0,0
OH,4/3/19,5622,N206PS,DCA,18:37,18:34,77,77,-3,18:31,3,0,0,0,0,0
OH,4/3/22,5065,N543EA,DCA,11:16,11:57,76,81,41,11:54,3,36,0,5,0,0
OH,4/3/22,5139,N517AE,DCA,23:46,23:41,87,83,-5,23:35,6,0,0,0,0,0
OH,4/3/22,5228,N539EA,DCA,17:21,17:24,80,91,3,17:14,10,0,0,0,0,0
OH,4/3/23,5263,N572NN,CLT,22:43,22:49,118,133,6,22:40,9,0,0,0,0,0
OH,4/3/23,5389,N560NN,CLT,11:00,10:45,120,109,-15,10:42,3,0,0,0,0,0
OH,4/4/06,5144,N818CA,CVG,16:39,16:31,99,91,-8,16:27,4,0,0,0,0,0
OH,4/4/06,5771,N798CA,CVG,22:12,22:33,97,98,21,22:30,3,20,0,1,0,0
OH,4/4/06,5894,N467CA,CVG,9:37,10:00,97,113,23,9:55,5,7,0,16,0,0
OH,4/4/07,5286,N815CA,CVG,10:40,10:26,100,86,-14,10:21,5,0,0,0,0,0
OH,4/4/07,5460,N818CA,CVG,16:48,16:34,98,84,-14,16:31,3,0,0,0,0,0
OH,4/4/07,5622,N986CA,CVG,21:39,21:35,94,90,-4,21:30,5,0,0,0,0,0
OH,4/4/10,6402,N656CA,DTW,18:55,18:44,90,74,-11,18:39,5,0,0,0,0,0
OH,4/4/10,6451,N436CA,JFK,10:33,10:12,94,77,-21,10:06,6,0,0,0,0,0
OH,4/4/10,6524,N818CA,CVG,15:35,15:35,96,105,0,15:30,5,0,0,0,0,0
OH,4/4/10,6527,N374CA,DTW,23:27,23:24,87,84,-3,23:19,5,0,0,0,0,0
OH,4/4/10,6564,N713CA,JFK,17:02,17:30,92,80,28,17:25,5,0,28,0,0,0
OH,4/4/10,6626,N960CA,JFK,21:00,21:10,115,125,10,21:05,5,0,0,0,0,0
OH,4/4/18,5132,N216PS,DCA,16:54,0:00,84,0,0,0:00,0,0,0,0,0,0
OH,4/4/18,5459,N564NN,CLT,16:25,0:00,115,0,0,0:00,0,0,0,0,0,0
OH,4/4/18,5505,N530EA,DCA,23:15,23:11,70,72,-4,23:07,4,0,0,0,0,0
OH,4/4/18,5576,N518AE,DCA,14:05,0:00,78,0,0,0:00,0,0,0,0,0,0
OH,4/4/19,5213,N245PS,PHL,15:29,15:17,69,64,-12,15:13,4,0,0,0,0,0
OH,4/4/19,5296,N207PS,PHL,19:42,19:31,77,68,-11,19:28,3,0,0,0,0,0
OH,4/4/19,5600,N257PS,DCA,23:25,23:18,75,77,-7,23:13,5,0,0,0,0,0
OH,4/4/19,5622,N250PS,DCA,18:37,18:58,77,78,21,18:54,4,20,0,1,0,0
OH,4/4/22,5065,N506AE,DCA,11:16,11:13,76,82,-3,11:10,3,0,0,0,0,0
OH,4/4/22,5139,N504AE,DCA,23:46,23:51,87,70,5,23:47,4,0,0,0,0,0
OH,4/4/22,5228,N505AE,DCA,17:21,17:19,80,87,-2,17:14,5,0,0,0,0,0
OH,4/4/23,5053,N528EG,DCA,17:04,16:41,88,71,-23,16:39,2,0,0,0,0,0
OH,4/5/06,5144,N594SW,CVG,16:39,16:40,99,100,1,16:35,5,0,0,0,0,0
OH,4/5/06,5771,N720SW,CVG,22:12,22:16,97,93,4,22:13,3,0,0,0,0,0
OH,4/5/06,5894,N798CA,CVG,9:37,9:39,97,99,2,9:30,9,0,0,0,0,0
OH,4/5/07,5286,N969CA,CVG,10:40,10:25,100,87,-15,10:21,4,0,0,0,0,0
OH,4/5/07,5460,N958CA,CVG,16:48,16:51,98,101,3,16:48,3,0,0,0,0,0
OH,4/5/07,5622,N989CA,CVG,21:39,21:38,94,93,-1,21:32,6,0,0,0,0,0
OH,4/5/10,6402,N656CA,DTW,18:55,18:35,90,75,-20,18:30,5,0,0,0,0,0
OH,4/5/10,6451,N964CA,JFK,10:33,10:10,94,75,-23,10:03,7,0,0,0,0,0
OH,4/5/10,6524,N965CA,CVG,15:35,15:30,96,95,-5,15:15,15,0,0,0,0,0
OH,4/5/10,6527,N656CA,DTW,23:27,23:14,87,74,-13,23:08,6,0,0,0,0,0
OH,4/5/10,6564,N786CA,JFK,17:02,16:38,92,68,-24,16:34,4,0,0,0,0,0
OH,4/5/10,6626,N712CA,JFK,21:00,21:10,115,125,10,21:05,5,0,0,0,0,0
OH,4/5/18,5132,N213PS,DCA,16:54,16:49,74,79,-5,16:45,4,0,0,0,0,0
OH,4/5/18,5459,N572NN,CLT,16:25,16:20,115,113,-5,16:16,4,0,0,0,0,0
OH,4/5/18,5505,N709PS,DCA,23:15,23:01,70,69,-14,22:57,4,0,0,0,0,0
OH,4/5/18,5576,N546FF,DCA,14:05,14:19,78,78,14,14:17,2,0,0,0,0,0
OH,4/5/19,5213,N237PS,PHL,15:29,16:21,69,70,52,16:17,4,0,0,1,0,51
OH,4/5/19,5296,N256PS,PHL,19:42,19:54,77,73,12,19:51,3,0,0,0,0,0
OH,4/5/19,5600,N244PS,DCA,23:25,23:13,75,68,-12,23:09,4,0,0,0,0,0
OH,4/5/19,5622,N254PS,DCA,18:37,18:46,77,66,9,18:44,2,0,0,0,0,0
OH,4/5/22,5053,N553NN,DCA,16:28,16:14,89,66,-14,16:11,3,0,0,0,0,0
OH,4/5/23,5053,N502AE,DCA,17:04,16:44,88,68,-20,16:40,4,0,0,0,0,0
OH,4/6/06,5144,N932CA,CVG,16:39,16:30,99,92,-9,16:24,6,0,0,0,0,0
OH,4/6/06,5771,N735CA,CVG,22:12,21:54,97,79,-18,21:52,2,0,0,0,0,0
OH,4/6/06,5894,N510CA,CVG,9:37,9:28,97,93,-9,9:24,4,0,0,0,0,0
OH,4/6/07,5286,N781CA,CVG,10:40,10:30,100,90,-10,10:25,5,0,0,0,0,0
OH,4/6/07,5460,N721CA,CVG,16:48,16:50,98,100,2,16:45,5,0,0,0,0,0
OH,4/6/07,5622,N403CA,CVG,21:39,21:38,94,93,-1,21:36,2,0,0,0,0,0
OH,4/6/10,6267,N712CA,JFK,10:31,10:10,96,80,-21,10:07,3,0,0,0,0,0
OH,4/6/10,6402,N653CA,DTW,18:55,18:42,90,77,-13,18:36,6,0,0,0,0,0
OH,4/6/10,6517,N597SW,JFK,16:24,15:45,109,70,-39,15:34,11,0,0,0,0,0
OH,4/6/10,6626,N587SW,JFK,21:10,20:40,120,90,-30,20:30,10,0,0,0,0,0
OH,4/6/18,5132,N248PS,DCA,16:54,16:55,74,79,1,16:53,2,0,0,0,0,0
OH,4/6/18,5459,N577NN,CLT,16:25,16:15,115,95,-10,16:12,3,0,0,0,0,0
OH,4/6/18,5505,N537EA,DCA,23:15,23:12,70,75,-3,23:09,3,0,0,0,0,0
OH,4/6/18,5576,N537EA,DCA,14:05,13:52,78,71,-13,13:49,3,0,0,0,0,0
OH,4/6/19,5213,N250PS,PHL,15:29,15:22,69,62,-7,15:18,4,0,0,0,0,0
OH,4/6/19,5296,N221PS,PHL,19:42,19:32,77,70,-10,19:29,3,0,0,0,0,0
OH,4/6/19,5319,N590NN,DCA,11:14,11:08,75,73,-6,11:03,5,0,0,0,0,0
OH,4/6/19,5642,N260JS,DCA,13:16,13:14,76,77,-2,13:10,4,0,0,0,0,0
OH,4/6/22,5053,N597NN,DCA,16:28,18:18,89,83,110,18:15,3,0,0,0,0,110
OH,4/6/23,5053,N516AE,DCA,17:04,16:39,88,73,-25,16:36,3,0,0,0,0,0
OH,4/7/06,5144,N709CA,CVG,16:39,16:20,99,82,-19,16:15,5,0,0,0,0,0
OH,4/7/06,5771,N355CA,CVG,22:12,22:33,97,88,21,22:28,5,0,21,0,0,0
OH,4/7/06,5894,N34CA,CVG,9:37,9:35,97,98,-2,9:30,5,0,0,0,0,0
OH,4/7/07,5286,N936CA,CVG,10:40,10:45,100,101,5,10:40,5,0,0,0,0,0
OH,4/7/07,5622,N709CA,CVG,21:39,21:45,94,101,6,21:40,5,0,0,0,0,0
OH,4/7/10,6267,N587SW,JFK,10:31,9:57,96,67,-34,9:52,5,0,0,0,0,0
OH,4/7/10,6402,N656CA,DTW,18:55,18:53,90,88,-2,18:48,5,0,0,0,0,0
OH,4/7/10,6517,N720SW,JFK,16:24,16:14,109,104,-10,16:06,8,0,0,0,0,0
OH,4/7/10,6626,N786CA,JFK,21:10,21:15,120,100,5,21:05,10,0,0,0,0,0
OH,4/7/18,5459,N596NN,CLT,16:25,16:20,115,98,-5,16:17,3,0,0,0,0,0
OH,4/7/18,5505,N516AE,DCA,18:25,19:06,75,61,41,19:03,3,21,0,0,0,20
OH,4/7/18,5633,N257PS,DCA,13:59,13:57,79,72,-2,13:54,3,0,0,0,0,0
OH,4/7/19,5213,N247JS,PHL,15:29,16:07,69,63,38,16:04,3,9,0,0,0,29
OH,4/7/19,5296,N250PS,PHL,19:42,19:27,77,66,-15,19:24,3,0,0,0,0,0
OH,4/7/19,5600,N262PS,DCA,23:25,23:51,75,60,26,23:47,4,0,0,0,0,26
OH,4/7/19,5622,N229PS,DCA,18:37,19:00,77,65,23,18:58,2,23,0,0,0,0
OH,4/7/22,5053,N610NN,DCA,16:28,16:27,89,72,-1,16:24,3,0,0,0,0,0
OH,4/7/23,5053,N527EA,DCA,17:04,16:50,88,82,-14,16:47,3,0,0,0,0,0
OH,4/8/06,5144,N932CA,CVG,16:39,16:41,99,91,2,16:37,4,0,0,0,0,0
OH,4/8/06,5894,N815CA,CVG,9:37,9:40,97,100,3,9:35,5,0,0,0,0,0
OH,4/8/07,5286,N995CA,CVG,10:40,10:33,100,97,-7,10:28,5,0,0,0,0,0
OH,4/8/07,5460,N989CA,CVG,16:48,16:55,98,108,7,16:48,7,0,0,0,0,0
OH,4/8/07,5622,N416CA,CVG,21:39,22:00,94,85,21,21:55,5,21,0,0,0,0
OH,4/8/10,6267,N595SW,JFK,10:31,10:17,96,87,-14,10:12,5,0,0,0,0,0
OH,4/8/10,6402,N656CA,DTW,18:55,21:12,90,88,137,21:05,7,137,0,0,0,0
OH,4/8/10,6517,N591SW,JFK,16:24,15:55,109,74,-29,15:45,10,0,0,0,0,0
OH,4/8/10,6626,N972CA,JFK,21:10,21:35,120,145,25,21:25,10,0,0,25,0,0
OH,4/8/18,5459,N551NN,CLT,16:25,16:30,115,103,5,16:28,2,0,0,0,0,0
OH,4/8/18,5505,N512AE,DCA,23:15,23:09,70,66,-6,23:05,4,0,0,0,0,0
OH,4/8/18,5576,N544AE,DCA,14:05,13:51,78,69,-14,13:49,2,0,0,0,0,0
OH,4/8/19,5213,N213PS,PHL,15:29,15:22,69,62,-7,15:17,5,0,0,0,0,0
OH,4/8/19,5296,N213PS,PHL,19:42,19:38,77,70,-4,19:34,4,0,0,0,0,0
OH,4/8/19,5600,N218PS,DCA,23:25,23:42,75,66,17,23:37,5,1,0,0,0,16
OH,4/8/19,5622,N241PS,DCA,18:37,19:42,77,89,65,19:39,3,0,0,12,0,53
OH,4/8/22,5053,N604NN,DCA,16:28,19:13,89,73,165,19:08,5,149,0,0,0,16
OH,4/8/23,5053,N537EA,DCA,17:04,16:35,88,69,-29,16:32,3,0,0,0,0,0
OH,4/8/23,5650,N556NN,DCA,11:44,11:35,94,94,-9,11:31,4,0,0,0,0,0
OH,4/9/06,5144,N708CA,CVG,16:39,16:32,99,92,-7,16:30,2,0,0,0,0,0
OH,4/9/06,5771,N814CA,CVG,22:12,22:05,97,86,-7,22:00,5,0,0,0,0,0
OH,4/9/07,5286,N937CA,CVG,10:40,10:40,100,100,0,10:26,14,0,0,0,0,0
OH,4/9/07,5460,N917CA,CVG,16:48,16:50,98,104,2,16:40,10,0,0,0,0,0
OH,4/9/07,5622,N435CA,CVG,21:39,21:35,94,95,-4,21:29,6,0,0,0,0,0
OH,4/9/10,6267,N589SW,JFK,10:31,10:26,96,91,-5,10:21,5,0,0,0,0,0
OH,4/9/10,6402,N658CA,DTW,18:55,18:48,90,88,-7,18:42,6,0,0,0,0,0
OH,4/9/10,6517,N409CA,JFK,16:24,15:40,109,70,-44,15:30,10,0,0,0,0,0
OH,4/9/10,6626,N589SW,JFK,21:10,21:15,120,125,5,21:08,7,0,0,0,0,0
OH,4/9/18,5132,N220PS,DCA,16:54,16:51,74,65,-3,16:48,3,0,0,0,0,0
OH,4/9/18,5459,N593NN,CLT,16:25,16:16,115,108,-9,16:13,3,0,0,0,0,0
OH,4/9/18,5505,N513AE,DCA,23:15,23:00,70,63,-15,22:58,2,0,0,0,0,0
OH,4/9/18,5576,N513AE,DCA,14:05,14:25,78,67,20,14:21,4,0,0,0,0,20
OH,4/9/19,5213,N220PS,PHL,15:29,15:26,69,68,-3,15:24,2,0,0,0,0,0
OH,4/9/19,5296,N213PS,PHL,19:42,19:32,77,72,-10,19:29,3,0,0,0,0,0
OH,4/9/19,5600,N258PS,DCA,23:25,23:34,75,71,9,23:31,3,0,0,0,0,0
OH,4/9/19,5622,N245PS,DCA,18:37,19:13,77,114,36,19:11,2,0,0,36,0,0
OH,4/9/22,5053,N558NN,DCA,16:28,16:45,89,76,17,16:42,3,17,0,0,0,0
OH,4/9/22,5470,N519AE,DCA,10:55,10:56,79,73,1,10:54,2,0,0,0,0,0
OH,4/9/23,5053,N502AE,DCA,17:04,18:18,88,100,74,18:12,6,0,0,12,0,62
OH,4/9/23,5677,N570NN,DCA,11:36,11:14,91,78,-22,11:10,4,0,0,0,0,0
OH,4/10/06,5144,N739CA,CVG,16:39,16:40,99,100,1,16:37,3,0,0,0,0,0
OH,4/10/06,5771,N952CA,CVG,22:12,22:07,97,92,-5,22:05,2,0,0,0,0,0
OH,4/10/06,5894,N810CA,CVG,9:37,9:32,97,92,-5,9:26,6,0,0,0,0,0
OH,4/10/07,5286,N917CA,CVG,10:40,10:37,100,97,-3,10:32,5,0,0,0,0,0
OH,4/10/07,5460,N685BR,CVG,16:48,16:44,98,86,-4,16:36,8,0,0,0,0,0
OH,4/10/07,5622,N675BR,CVG,21:39,21:49,94,105,10,21:46,3,0,0,0,0,0
OH,4/10/10,6267,N409CA,JFK,10:36,10:45,96,105,9,10:40,5,0,0,0,0,0
OH,4/10/10,6517,N409CA,JFK,16:24,16:00,109,70,-24,15:50,10,0,0,0,0,0
OH,4/10/10,6626,N588SW,JFK,21:10,21:15,120,125,5,21:08,7,0,0,0,0,0
OH,4/10/18,5132,N207PS,DCA,16:54,16:42,74,71,-12,16:39,3,0,0,0,0,0
OH,4/10/18,5459,N581NN,CLT,16:25,16:12,115,104,-13,16:08,4,0,0,0,0,0
OH,4/10/18,5505,N513AE,DCA,23:15,23:09,70,64,-6,23:06,3,0,0,0,0,0
OH,4/10/18,5576,N226JS,DCA,14:05,14:01,78,66,-4,13:59,2,0,0,0,0,0
OH,4/10/19,5213,N254PS,PHL,15:29,15:23,69,63,-6,15:20,3,0,0,0,0,0
OH,4/10/19,5296,N213PS,PHL,19:42,20:32,77,58,50,20:28,4,50,0,0,0,0
OH,4/10/19,5600,N228PS,DCA,23:25,0:03,75,77,38,23:58,5,36,0,2,0,0
OH,4/10/19,5622,N221PS,DCA,18:37,18:42,77,75,5,18:39,3,0,0,0,0,0
OH,4/10/22,5053,N572NN,DCA,16:28,16:31,89,97,3,16:28,3,0,0,0,0,0
OH,4/10/23,5053,N528EG,DCA,17:04,17:15,88,78,11,17:11,4,0,0,0,0,0
OH,4/11/06,5144,N916CA,CVG,16:39,16:39,99,99,0,16:34,5,0,0,0,0,0
OH,4/11/06,5771,N739CA,CVG,22:12,22:05,97,90,-7,22:03,2,0,0,0,0,0
OH,4/11/06,5894,N926CA,CVG,9:37,9:30,97,92,-7,9:25,5,0,0,0,0,0
OH,4/11/07,5286,N709CA,CVG,10:40,10:26,100,86,-14,10:20,6,0,0,0,0,0
OH,4/11/07,5460,N589SW,CVG,16:48,16:50,98,100,2,16:45,5,0,0,0,0,0
OH,4/11/07,5622,N926CA,CVG,21:39,21:44,94,99,5,21:41,3,0,0,0,0,0
OH,4/11/10,6267,N588SW,JFK,10:31,10:10,96,75,-21,10:05,5,0,0,0,0,0
OH,4/11/10,6402,N779CA,DTW,18:55,19:06,90,89,11,19:02,4,0,0,0,0,0
OH,4/11/10,6517,N594SW,JFK,16:24,15:48,109,73,-36,15:42,6,0,0,0,0,0
OH,4/11/10,6626,N587SW,JFK,21:10,21:10,120,120,0,21:02,8,0,0,0,0,0
OH,4/11/18,5132,N251PS,DCA,16:54,16:47,74,68,-7,16:44,3,0,0,0,0,0
OH,4/11/18,5459,N551NN,CLT,16:25,16:18,115,111,-7,16:15,3,0,0,0,0,0
OH,4/11/18,5505,N718PS,DCA,23:15,23:14,70,73,-1,23:10,4,0,0,0,0,0
OH,4/11/18,5576,N525EA,DCA,14:05,13:53,78,73,-12,13:50,3,0,0,0,0,0
OH,4/11/19,5213,N530EA,PHL,15:29,15:52,69,68,23,15:48,4,3,0,0,0,20
OH,4/11/19,5296,N230PS,PHL,19:42,19:46,77,88,4,19:43,3,0,0,0,0,0
OH,4/11/19,5600,N223JS,DCA,23:25,23:18,75,71,-7,23:16,2,0,0,0,0,0
OH,4/11/19,5622,N220PS,DCA,18:37,19:35,77,70,58,19:33,2,4,0,0,0,54
OH,4/11/22,5053,N560NN,DCA,16:28,16:35,89,82,7,16:31,4,0,0,0,0,0
OH,4/11/23,5053,N542EA,DCA,17:04,16:54,88,88,-10,16:51,3,0,0,0,0,0
OH,4/12/06,5144,N403CA,CVG,16:39,16:24,99,94,-15,16:20,4,0,0,0,0,0
OH,4/12/06,5771,N960CA,CVG,22:12,21:48,97,78,-24,21:46,2,0,0,0,0,0
OH,4/12/06,5894,N991cA,CVG,9:37,9:29,97,89,-8,9:26,3,0,0,0,0,0
OH,4/12/07,5286,N685BR,CVG,10:40,10:38,100,98,-2,10:33,5,0,0,0,0,0
OH,4/12/07,5460,N675BR,CVG,16:48,16:51,98,101,3,16:45,6,0,0,0,0,0
OH,4/12/07,5622,N960CA,CVG,21:39,21:35,94,90,-4,21:31,4,0,0,0,0,0
OH,4/12/10,6267,N713CA,JFK,10:31,10:10,96,75,-21,10:05,5,0,0,0,0,0
OH,4/12/10,6402,N653CA,DTW,18:55,18:35,90,70,-20,18:31,4,0,0,0,0,0
OH,4/12/10,6517,N739CA,JFK,16:24,17:00,109,75,36,16:55,5,36,0,0,0,0
OH,4/12/10,6626,N810CA,JFK,21:10,20:30,120,80,-40,20:25,5,0,0,0,0,0
OH,4/12/18,5132,N258PS,DCA,16:54,18:14,74,65,80,18:12,2,13,0,0,0,67
OH,4/12/18,5459,N559NN,CLT,16:25,16:22,115,113,-3,16:17,5,0,0,0,0,0
OH,4/12/18,5505,N509AE,DCA,23:15,23:08,70,65,-7,23:04,4,0,0,0,0,0
OH,4/12/18,5576,N509AE,DCA,14:05,13:49,78,68,-16,13:46,3,0,0,0,0,0
OH,4/12/19,5213,N241PS,PHL,15:29,15:39,69,79,10,15:35,4,0,0,0,0,0
OH,4/12/19,5296,N230PS,PHL,19:42,20:45,77,88,63,20:40,5,0,0,16,0,47
OH,4/12/19,5600,N249PS,DCA,23:25,23:18,75,69,-7,23:15,3,0,0,0,0,0
OH,4/12/19,5622,N209PS,DCA,18:37,19:58,77,69,81,19:55,3,7,0,0,0,74
OH,4/12/22,5053,N604NN,DCA,16:28,16:06,89,76,-22,16:03,3,0,0,0,0,0
OH,4/12/23,5053,N516AE,DCA,17:04,16:46,88,77,-18,16:43,3,0,0,0,0,0
OH,4/13/06,5144,N998CA,CVG,16:39,16:57,99,97,18,16:52,5,0,18,0,0,0
OH,4/13/06,5771,N929CA,CVG,22:12,22:08,97,93,-4,22:05,3,0,0,0,0,0
OH,4/13/06,5894,N784CA,CVG,9:37,9:38,97,95,1,9:30,8,0,0,0,0,0
OH,4/13/07,5286,N929CA,CVG,10:40,10:52,100,102,12,10:45,7,0,0,0,0,0
OH,4/13/07,5460,N949CA,CVG,16:48,16:52,98,104,4,16:48,4,0,0,0,0,0
OH,4/13/07,5622,N914CA,CVG,21:39,21:39,94,94,0,21:36,3,0,0,0,0,0
OH,4/13/10,6267,N420CA,JFK,10:31,10:39,96,74,8,10:35,4,0,0,0,0,0
OH,4/13/10,6402,N655CA,DTW,18:55,18:35,90,70,-20,18:27,8,0,0,0,0,0
OH,4/13/10,6517,N932CA,JFK,16:24,15:30,109,55,-54,15:23,7,0,0,0,0,0
OH,4/13/10,6626,N932CA,JFK,21:10,20:35,120,75,-35,20:30,5,0,0,0,0,0
OH,4/13/18,5132,N254PS,DCA,16:54,16:50,74,67,-4,16:48,2,0,0,0,0,0
OH,4/13/18,5459,N550NN,CLT,16:25,18:43,115,134,138,18:39,4,11,0,19,0,108
OH,4/13/18,5505,N500AE,DCA,23:15,23:08,70,71,-7,23:04,4,0,0,0,0,0
OH,4/13/18,5576,N723PS,DCA,14:05,13:51,78,65,-14,13:49,2,0,0,0,0,0
OH,4/13/19,5213,N228PS,PHL,15:29,19:17,69,70,228,19:13,4,77,0,1,0,150
OH,4/13/19,5296,N250PS,PHL,19:42,19:59,77,99,17,19:55,4,0,0,17,0,0
OH,4/13/19,5319,N566NN,DCA,11:14,10:52,75,64,-22,10:48,4,0,0,0,0,0
OH,4/13/19,5642,N244PS,DCA,13:16,13:04,76,63,-12,13:01,3,0,0,0,0,0
OH,4/13/22,5053,N560NN,DCA,16:28,17:05,89,66,37,17:02,3,0,0,0,0,37
OH,4/13/23,5053,N513AE,DCA,17:04,16:51,88,82,-13,16:48,3,0,0,0,0,0
OH,4/14/06,5144,N430CA,CVG,16:39,16:42,99,87,3,16:38,4,0,0,0,0,0
OH,4/14/06,5771,N625CA,CVG,22:12,22:11,97,87,-1,22:07,4,0,0,0,0,0
OH,4/14/06,5894,N918CA,CVG,9:37,9:42,97,87,5,9:38,4,0,0,0,0,0
OH,4/14/07,5286,N659BR,CVG,10:40,10:29,100,89,-11,10:22,7,0,0,0,0,0
OH,4/14/07,5622,N962CA,CVG,21:39,21:25,94,82,-14,21:17,8,0,0,0,0,0
OH,4/14/10,6267,N588SW,JFK,10:31,10:08,96,78,-23,10:00,8,0,0,0,0,0
OH,4/14/10,6402,N378CA,DTW,18:55,18:47,90,82,-8,18:42,5,0,0,0,0,0
OH,4/14/10,6517,N810CA,JFK,16:24,16:16,109,101,-8,16:12,4,0,0,0,0,0
OH,4/14/10,6626,N963CA,JFK,21:10,21:00,120,100,-10,20:50,10,0,0,0,0,0
OH,4/14/18,5459,N576NN,CLT,16:25,16:02,115,97,-23,16:00,2,0,0,0,0,0
OH,4/14/18,5505,N500AE,DCA,18:25,0:00,75,0,0,0:00,0,0,0,0,0,0
OH,4/14/18,5633,N244PS,DCA,13:59,14:04,79,65,5,14:02,2,0,0,0,0,0
OH,4/14/19,5213,N249PS,PHL,15:29,15:37,69,70,8,15:33,4,0,0,0,0,0
OH,4/14/19,5296,N228PS,PHL,19:42,19:43,77,80,1,19:41,2,0,0,0,0,0
OH,4/14/19,5600,N209PS,DCA,23:25,23:28,75,59,3,23:26,2,0,0,0,0,0
OH,4/14/19,5622,N246PS,DCA,18:37,18:20,77,62,-17,18:17,3,0,0,0,0,0
OH,4/14/22,5053,N573NN,DCA,16:28,15:58,89,65,-30,15:55,3,0,0,0,0,0
OH,4/14/23,5053,N545PB,DCA,17:04,16:35,88,68,-29,16:32,3,0,0,0,0,0
OH,4/15/06,5144,N806CA,CVG,16:39,16:32,99,96,-7,16:27,5,0,0,0,0,0
OH,4/15/06,5894,N592SW,CVG,9:37,9:33,97,95,-4,9:27,6,0,0,0,0,0
OH,4/15/07,5286,N929CA,CVG,10:40,11:05,100,125,25,11:00,5,0,0,25,0,0
OH,4/15/07,5460,N589SW,CVG,16:48,16:45,98,95,-3,16:40,5,0,0,0,0,0
OH,4/15/07,5622,N986CA,CVG,21:39,21:41,94,96,2,21:38,3,0,0,0,0,0
OH,4/15/10,6267,N963CA,JFK,10:31,12:57,96,77,146,12:54,3,146,0,0,0,0
OH,4/15/10,6402,N391CA,DTW,18:55,18:50,90,85,-5,18:45,5,0,0,0,0,0
OH,4/15/10,6517,N675BR,JFK,16:24,15:55,109,80,-29,15:50,5,0,0,0,0,0
OH,4/15/10,6626,N589SW,JFK,21:10,20:30,120,80,-40,20:20,10,0,0,0,0,0
OH,4/15/18,5459,N575NN,CLT,16:25,16:26,115,100,1,16:24,2,0,0,0,0,0
OH,4/15/18,5505,N723PS,DCA,23:15,23:25,70,69,10,23:22,3,0,0,0,0,0
OH,4/15/18,5576,N500AE,DCA,14:05,14:04,78,69,-1,14:00,4,0,0,0,0,0
OH,4/15/19,5213,N258PS,PHL,15:29,18:01,69,71,152,17:59,2,1,0,2,0,149
OH,4/15/19,5296,N226JS,PHL,19:42,22:02,77,69,140,21:58,4,140,0,0,0,0
OH,4/15/19,5600,N220PS,DCA,23:25,23:20,75,78,-5,23:17,3,0,0,0,0,0
OH,4/15/19,5622,N220PS,DCA,18:37,18:49,77,86,12,18:46,3,0,0,0,0,0
OH,4/15/22,5053,N571NN,DCA,16:28,16:30,89,92,2,16:27,3,0,0,0,0,0
OH,4/15/23,5053,N501BG,DCA,17:04,19:04,88,84,120,19:01,3,31,0,0,0,89
OH,4/15/23,5650,N588NN,DCA,11:44,11:20,94,81,-24,11:16,4,0,0,0,0,0
OH,4/16/06,5144,N811CA,CVG,16:39,16:33,99,93,-6,16:29,4,0,0,0,0,0
OH,4/16/06,5771,N918CA,CVG,22:12,22:01,97,86,-11,21:59,2,0,0,0,0,0
OH,4/16/07,5286,N451CA,CVG,10:40,10:49,100,102,9,10:44,5,0,0,0,0,0
OH,4/16/07,5460,N594SW,CVG,16:48,17:09,98,119,21,17:02,7,0,0,21,0,0
OH,4/16/07,5622,N675BR,CVG,21:39,22:14,94,99,35,22:10,4,30,0,5,0,0
OH,4/16/10,6267,N868CA,JFK,10:31,10:40,96,105,9,10:30,10,0,0,0,0,0
OH,4/16/10,6402,N669CA,DTW,18:55,19:46,90,69,51,19:40,6,51,0,0,0,0
OH,4/16/10,6517,N786CA,JFK,16:24,16:45,109,66,21,16:40,5,21,0,0,0,0
OH,4/16/10,6626,N659BR,JFK,21:10,22:20,120,90,70,22:10,10,70,0,0,0,0
OH,4/16/18,5132,N221PS,DCA,16:54,17:38,74,63,44,17:35,3,11,0,0,0,33
OH,4/16/18,5459,N554NN,CLT,16:25,16:38,115,104,13,16:34,4,0,0,0,0,0
OH,4/16/18,5505,N723PS,DCA,23:15,23:25,70,78,10,23:21,4,0,0,0,0,0
OH,4/16/18,5576,N510AE,DCA,14:05,14:27,78,99,22,14:25,2,0,0,21,0,1
