Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,11/20/19,1826,N904NN,CLT,11:09,11:08,110,112,-1,11:04,4,0,0,0,0,0
AA,11/20/19,1829,N604AW,CLT,17:00,17:02,110,115,2,16:57,5,0,0,0,0,0
AA,11/20/19,1976,N891NN,CLT,23:57,23:54,107,109,-3,23:50,4,0,0,0,0,0
AA,11/20/22,0404,N722US,CLT,18:34,18:43,112,123,9,18:39,4,0,0,0,0,0
AA,11/20/22,1880,N829AW,DFW,22:54,0:30,184,189,96,0:09,21,0,0,5,0,91
AA,11/20/22,1976,N979UY,CLT,0:24,0:14,111,102,-10,0:07,7,0,0,0,0,0
AA,11/20/22,2064,N745VJ,CLT,11:15,10:52,115,97,-23,10:49,3,0,0,0,0,0
AA,11/20/23,0421,N128UW,DFW,23:38,24:00:00,178,157,22,23:56,4,0,0,0,0,22
AA,11/20/23,1348,N121UW,CLT,16:31,16:30,109,103,-1,16:25,5,0,0,0,0,0
AA,11/20/23,1976,N757UW,CLT,0:17,0:03,108,100,-14,24:00:00,3,0,0,0,0,0
AA,11/20/23,2730,N737US,CLT,12:50,14:19,108,98,89,14:15,4,13,0,0,0,76
AA,11/21/15,2036,N711UW,CLT,18:05,17:48,105,88,-17,17:45,3,0,0,0,0,0
AA,11/21/16,1835,N102AA,CLT,23:58,0:29,103,131,31,0:23,6,3,0,28,0,0
AA,11/21/16,2036,N121AA,CLT,19:48,20:02,108,107,14,19:54,8,0,0,0,0,0
AA,11/21/17,1835,N916AA,CLT,0:02,23:56,103,101,-6,23:50,6,0,0,0,0,0
AA,11/21/17,2036,N702AA,CLT,18:37,18:42,112,122,5,18:37,5,0,0,0,0,0
AA,11/21/18,1829,N725UW,CLT,18:37,18:22,112,102,-15,18:18,4,0,0,0,0,0
AA,11/21/18,1976,N117UW,CLT,23:53,23:54,104,108,1,23:49,5,0,0,0,0,0
AA,11/21/19,0237,N769US,ORD,21:48,22:05,108,133,17,22:00,5,0,0,17,0,0
AA,11/21/19,1829,N725UW,CLT,16:45,16:44,110,112,-1,16:41,3,0,0,0,0,0
AA,11/21/19,1976,N907NN,CLT,23:57,0:14,107,105,17,0:09,5,17,0,0,0,0
AA,11/21/19,2934,N929NN,CLT,11:09,11:01,110,103,-8,10:56,5,0,0,0,0,0
AA,11/21/22,0404,N807AW,CLT,18:34,18:25,112,109,-9,18:21,4,0,0,0,0,0
AA,11/21/22,1880,N805AW,DFW,22:54,23:19,184,186,25,23:15,4,23,0,2,0,0
AA,11/21/22,1976,N981UY,CLT,0:24,0:20,111,107,-4,0:15,5,0,0,0,0,0
AA,11/21/22,2064,N836AW,CLT,11:15,11:02,115,108,-13,10:56,6,0,0,0,0,0
AA,11/21/23,0421,N658AW,DFW,23:38,23:53,178,167,15,23:45,8,9,0,0,0,6
AA,11/21/23,1348,N118US,CLT,16:31,17:09,109,112,38,17:03,6,8,0,3,0,27
AA,11/21/23,1976,N9018E,CLT,0:17,2:03,108,88,106,1:59,4,0,4,0,0,102
AA,11/22/15,1971,N544UW,CLT,0:07,0:03,102,102,-4,23:59,4,0,0,0,0,0
AA,11/22/15,2036,N705UW,CLT,18:05,17:46,105,93,-19,17:42,4,0,0,0,0,0
AA,11/22/16,1835,N125AA,CLT,23:58,0:04,103,116,6,23:58,6,0,0,0,0,0
AA,11/22/16,2036,N702AA,CLT,18:25,18:36,109,111,11,18:32,4,0,0,0,0,0
AA,11/22/17,1835,N172AA,CLT,0:02,24:00:00,103,103,-2,23:57,3,0,0,0,0,0
AA,11/22/17,2036,N702AA,CLT,18:37,18:54,112,131,17,18:51,3,0,0,17,0,0
AA,11/22/18,1760,N127UW,CLT,11:05,11:08,105,102,3,11:04,4,0,0,0,0,0
AA,11/22/19,0237,N807AW,ORD,21:48,21:41,108,107,-7,21:38,3,0,0,0,0,0
AA,11/22/19,1829,N741UW,CLT,16:45,16:51,110,123,6,16:47,4,0,0,0,0,0
AA,11/22/19,1976,N936AN,CLT,23:57,23:54,107,104,-3,23:50,4,0,0,0,0,0
AA,11/22/19,2934,N901AN,CLT,11:09,11:08,110,114,-1,11:03,5,0,0,0,0,0
AA,11/22/22,0404,N827AW,CLT,18:34,18:13,112,98,-21,18:09,4,0,0,0,0,0
AA,11/22/22,1880,N818AW,DFW,22:54,23:55,184,164,61,23:50,5,61,0,0,0,0
AA,11/22/22,1976,N549UW,CLT,0:24,0:26,111,114,2,0:17,9,0,0,0,0,0
AA,11/22/22,2064,N714US,CLT,11:15,11:17,115,112,2,11:13,4,0,0,0,0,0
AA,11/22/23,0421,N650AW,DFW,23:38,23:55,178,199,17,23:48,7,0,0,17,0,0
AA,11/22/23,1348,N125UW,CLT,16:31,17:27,109,165,56,17:23,4,0,0,56,0,0
AA,11/22/23,1976,N914UY,CLT,0:08,0:10,108,110,2,24:00:00,10,0,0,0,0,0
AA,11/23/15,2036,N582UW,CLT,18:05,18:17,105,115,12,18:12,5,0,0,0,0,0
AA,11/23/16,1835,N108AA,CLT,22:28,22:22,103,103,-6,22:19,3,0,0,0,0,0
AA,11/23/16,2036,N741AA,CLT,18:25,19:19,109,96,54,19:15,4,54,0,0,0,0
AA,11/23/17,1655,N702AA,CLT,9:27,9:18,107,106,-9,9:15,3,0,0,0,0,0
AA,11/23/17,1835,N700AA,CLT,13:36,13:47,111,97,11,13:43,4,0,0,0,0,0
AA,11/23/18,1829,N705UW,CLT,18:37,18:20,112,102,-17,18:17,3,0,0,0,0,0
AA,11/23/18,1976,N111US,CLT,23:53,23:58,104,100,5,23:52,6,0,0,0,0,0
AA,11/23/19,0237,N828AW,ORD,21:48,21:43,108,108,-5,21:38,5,0,0,0,0,0
AA,11/23/19,1865,N105UW,CLT,18:20,18:00,110,93,-20,17:55,5,0,0,0,0,0
AA,11/23/19,1976,N963AN,CLT,23:57,0:53,107,93,56,0:48,5,56,0,0,0,0
AA,11/23/19,2934,N968NN,CLT,11:09,10:51,110,97,-18,10:47,4,0,0,0,0,0
AA,11/23/22,0404,N741UW,CLT,18:34,18:26,112,105,-8,18:22,4,0,0,0,0,0
AA,11/23/22,1880,N742PS,DFW,22:54,22:38,184,177,-16,22:32,6,0,0,0,0,0
AA,11/23/22,1976,N581UW,CLT,0:24,0:19,111,111,-5,0:13,6,0,0,0,0,0
AA,11/23/22,2064,N772XF,CLT,11:15,11:03,115,110,-12,10:58,5,0,0,0,0,0
AA,11/23/23,0421,N660AW,DFW,16:51,16:51,181,168,0,16:48,3,0,0,0,0,0
AA,11/23/23,1348,N118US,CLT,11:01,11:05,111,118,4,11:01,4,0,0,0,0,0
AA,11/24/15,1971,N193UW,CLT,0:07,0:33,102,133,26,0:28,5,0,0,26,0,0
AA,11/24/15,2036,N704US,CLT,18:05,18:25,105,120,20,18:20,5,0,0,15,0,5
AA,11/24/16,0800,N107AA,CLT,14:38,14:33,103,102,-5,14:31,2,0,0,0,0,0
AA,11/24/17,1835,N192AA,CLT,0:02,24:00:00,103,105,-2,23:55,5,0,0,0,0,0
AA,11/24/17,2036,N813AA,CLT,18:37,18:36,112,113,-1,18:32,4,0,0,0,0,0
AA,11/24/18,1976,N123UW,CLT,22:04,21:51,109,100,-13,21:46,5,0,0,0,0,0
AA,11/24/19,0237,N769US,ORD,21:48,21:42,108,105,-6,21:38,4,0,0,0,0,0
AA,11/24/19,1865,N112US,CLT,16:45,16:54,110,126,9,16:49,5,0,0,0,0,0
AA,11/24/19,1976,N928AN,CLT,23:57,23:46,107,101,-11,23:43,3,0,0,0,0,0
AA,11/24/19,2934,N920NN,CLT,11:09,11:12,110,114,3,11:05,7,0,0,0,0,0
AA,11/24/22,1880,N710UW,DFW,17:48,17:25,183,161,-23,17:21,4,0,0,0,0,0
AA,11/24/22,1976,N524UW,CLT,15:13,15:00,113,105,-13,14:55,5,0,0,0,0,0
AA,11/24/23,0421,N126UW,DFW,23:38,23:38,178,182,0,23:33,5,0,0,0,0,0
AA,11/24/23,1348,N102UW,CLT,16:31,16:30,109,99,-1,16:28,2,0,0,0,0,0
AA,11/24/23,1976,N12028,CLT,0:17,0:15,108,108,-2,0:11,4,0,0,0,0,0
AA,11/24/23,2730,N712US,CLT,12:50,12:37,108,100,-13,12:34,3,0,0,0,0,0
AA,11/25/15,1971,N974UY,CLT,0:07,0:13,102,114,6,0:08,5,0,0,0,0,0
AA,11/25/15,2036,N712US,CLT,18:05,18:20,105,123,15,18:18,2,0,0,15,0,0
AA,11/25/16,1835,N123AA,CLT,23:58,23:54,103,104,-4,23:49,5,0,0,0,0,0
AA,11/25/16,2036,N712AA,CLT,18:25,18:14,109,107,-11,18:11,3,0,0,0,0,0
AA,11/25/17,1834,N755AA,CLT,20:10,19:54,111,104,-16,19:50,4,0,0,0,0,0
AA,11/25/17,2036,N758AA,CLT,18:37,18:33,112,96,-4,18:29,4,0,0,0,0,0
AA,11/25/18,1829,N705UW,CLT,18:37,18:28,112,101,-9,18:23,5,0,0,0,0,0
AA,11/25/18,1976,N102UW,CLT,22:04,22:03,109,112,-1,21:58,5,0,0,0,0,0
AA,11/25/19,0237,N828AW,ORD,21:48,21:42,108,101,-6,21:38,4,0,0,0,0,0
AA,11/25/19,1829,N711UW,CLT,18:03,18:04,108,102,1,18:01,3,0,0,0,0,0
AA,11/25/19,1976,N971AN,CLT,23:57,23:37,107,97,-20,23:33,4,0,0,0,0,0
AA,11/25/19,2934,N895NN,CLT,11:09,11:05,110,107,-4,11:01,4,0,0,0,0,0
AA,11/25/22,0404,N660AW,CLT,18:33,18:24,111,107,-9,18:20,4,0,0,0,0,0
AA,11/25/22,1880,N802AW,DFW,22:54,22:46,184,183,-8,22:42,4,0,0,0,0,0
AA,11/25/22,1976,N559UW,CLT,0:24,0:23,111,111,-1,0:17,6,0,0,0,0,0
AA,11/25/22,2064,N824AW,CLT,11:15,10:54,115,102,-21,10:49,5,0,0,0,0,0
AA,11/25/23,0421,N680AW,DFW,23:38,23:56,178,164,18,23:52,4,18,0,0,0,0
AA,11/25/23,1348,N705UW,CLT,16:36,16:27,109,103,-9,16:23,4,0,0,0,0,0
AA,11/25/23,1976,N9026C,CLT,0:17,0:17,108,111,0,0:14,3,0,0,0,0,0
AA,11/26/15,2036,N508AY,CLT,18:05,17:55,105,99,-10,17:51,4,0,0,0,0,0
AA,11/26/16,2036,N754AA,CLT,18:25,18:24,109,113,-1,18:19,5,0,0,0,0,0
AA,11/26/17,1649,N536AA,CLT,2:01,2:03,101,106,2,1:58,5,0,0,0,0,0
AA,11/26/17,1835,N189AA,CLT,0:02,0:06,103,106,4,24:00:00,6,0,0,0,0,0
AA,11/26/17,2036,N770AA,CLT,18:37,18:52,112,128,15,18:48,4,0,0,15,0,0
AA,11/26/18,1829,N717UW,CLT,18:37,18:08,112,88,-29,18:05,3,0,0,0,0,0
AA,11/26/18,1976,N103US,CLT,23:53,23:52,104,99,-1,23:47,5,0,0,0,0,0
AA,11/26/19,0237,N742PS,ORD,21:48,21:53,108,115,5,21:50,3,0,0,0,0,0
AA,11/26/19,1829,N740UW,CLT,18:03,18:37,108,121,34,18:32,5,0,0,13,0,21
AA,11/26/19,1976,N915AN,CLT,23:57,23:55,107,106,-2,23:49,6,0,0,0,0,0
AA,11/26/19,2934,N909AN,CLT,11:09,11:05,110,108,-4,11:01,4,0,0,0,0,0
AA,11/26/22,0404,N742PS,CLT,18:34,18:21,112,107,-13,18:18,3,0,0,0,0,0
AA,11/26/22,1880,N157AA,DFW,22:54,0:13,184,166,79,0:07,6,0,0,0,0,79
AA,11/26/22,1976,N925UY,CLT,0:24,0:37,111,122,13,0:11,26,0,0,0,0,0
AA,11/26/23,0421,N673AW,DFW,23:38,23:44,178,148,6,23:40,4,0,0,0,0,0
AA,11/26/23,1348,N667AW,CLT,16:31,16:29,109,98,-2,16:25,4,0,0,0,0,0
AA,11/26/23,1976,N9016,CLT,0:17,0:28,108,105,11,0:20,8,0,0,0,0,0
AA,11/26/23,2730,N809AW,CLT,12:50,14:40,108,97,110,14:36,4,17,0,0,0,93
AA,11/27/15,1971,N521UW,CLT,0:07,0:08,102,107,1,0:03,5,0,0,0,0,0
AA,11/27/15,2036,N714US,CLT,18:05,18:06,105,108,1,18:01,5,0,0,0,0,0
AA,11/27/16,2036,N756AA,CLT,18:25,18:25,109,119,0,18:21,4,0,0,0,0,0
AA,11/27/16,2060,N701AA,CLT,19:41,19:40,106,109,-1,19:36,4,0,0,0,0,0
AA,11/27/17,1835,N579AA,CLT,0:14,0:07,106,103,-7,0:02,5,0,0,0,0,0
AA,11/27/17,2036,N543AA,CLT,18:34,18:34,112,106,0,18:29,5,0,0,0,0,0
AA,11/27/18,1829,N732US,CLT,18:37,18:23,112,100,-14,18:20,3,0,0,0,0,0
AA,11/27/18,1976,N124US,CLT,23:53,23:52,104,104,-1,23:48,4,0,0,0,0,0
AA,11/27/19,0237,N837AW,ORD,21:48,21:24,108,94,-24,21:20,4,0,0,0,0,0
AA,11/27/19,1829,N715UW,CLT,18:03,18:11,108,105,8,18:08,3,0,0,0,0,0
AA,11/27/19,1976,N872NN,CLT,23:57,23:54,107,106,-3,23:49,5,0,0,0,0,0
AA,11/27/19,2934,N896NN,CLT,11:09,11:03,110,95,-6,10:58,5,0,0,0,0,0
AA,11/27/22,0404,N825AW,CLT,18:34,18:08,112,93,-26,18:05,3,0,0,0,0,0
AA,11/27/22,1880,N820AW,DFW,22:54,22:47,184,181,-7,22:40,7,0,0,0,0,0
AA,11/27/22,1976,N916US,CLT,0:24,0:39,111,115,15,0:34,5,11,0,4,0,0
AA,11/27/22,2064,N701UW,CLT,11:15,10:54,115,97,-21,10:51,3,0,0,0,0,0
AA,11/27/23,0421,N656AW,DFW,23:38,23:37,178,163,-1,23:33,4,0,0,0,0,0
AA,11/27/23,1348,N655AW,CLT,16:31,16:27,109,92,-4,16:23,4,0,0,0,0,0
AA,11/27/23,1976,N9016,CLT,0:17,0:08,108,102,-9,23:58,10,0,0,0,0,0
AA,11/27/23,2730,N756US,CLT,12:50,12:41,108,97,-9,12:37,4,0,0,0,0,0
AA,11/28/15,1971,N813AW,CLT,0:07,0:31,102,115,24,0:27,4,11,0,13,0,0
AA,11/28/15,2036,N710UW,CLT,18:05,18:07,105,113,2,18:02,5,0,0,0,0,0
AA,11/28/16,1835,N122AA,CLT,23:58,0:01,103,108,3,23:58,3,0,0,0,0,0
AA,11/28/16,2036,N119AA,CLT,19:48,19:37,108,99,-11,19:34,3,0,0,0,0,0
AA,11/28/16,2092,N701AA,CLT,1:46,1:32,101,99,-14,1:27,5,0,0,0,0,0
AA,11/28/17,2036,N170AA,CLT,18:37,18:52,112,127,15,18:47,5,0,0,15,0,0
AA,11/28/18,1829,N662AW,CLT,18:37,18:50,112,128,13,18:46,4,0,0,0,0,0
AA,11/28/19,2934,N893NN,CLT,11:09,11:14,110,118,5,11:09,5,0,0,0,0,0
AA,11/28/22,0404,N827AW,CLT,18:34,18:30,112,110,-4,18:25,5,0,0,0,0,0
AA,11/28/22,1880,N769US,DFW,22:54,23:55,184,175,61,23:48,7,4,0,0,0,57
AA,11/28/22,1976,N535UW,CLT,0:24,0:13,111,105,-11,0:05,8,0,0,0,0,0
AA,11/28/22,2064,N724UW,CLT,11:15,11:43,115,101,28,11:37,6,28,0,0,0,0
AA,11/28/23,0421,N656AW,DFW,23:38,23:53,178,194,15,23:38,15,0,0,15,0,0
AA,11/28/23,1348,N118US,CLT,16:31,16:43,109,117,12,16:38,5,0,0,0,0,0
AA,11/28/23,1976,N150UW,CLT,20:11,20:10,111,111,-1,20:05,5,0,0,0,0,0
AA,11/29/15,1971,N510UW,CLT,0:07,0:18,102,114,11,0:14,4,0,0,0,0,0
AA,11/29/15,2036,N708UW,CLT,18:05,18:09,105,112,4,18:04,5,0,0,0,0,0
AA,11/29/16,1835,N103AA,CLT,23:58,23:48,103,97,-10,23:44,4,0,0,0,0,0
AA,11/29/16,2036,N708AA,CLT,18:25,18:23,109,109,-2,18:19,4,0,0,0,0,0
AA,11/29/17,1835,N918AA,CLT,0:02,23:49,103,97,-13,23:45,4,0,0,0,0,0
AA,11/29/17,2036,N816AA,CLT,18:37,19:02,112,109,25,18:56,6,25,0,0,0,0
AA,11/29/18,1829,N724UW,CLT,18:37,18:49,112,125,12,18:45,4,0,0,0,0,0
AA,11/29/18,1976,N102UW,CLT,23:53,23:52,104,100,-1,23:49,3,0,0,0,0,0
AA,11/29/19,0237,N801AW,ORD,21:48,21:41,108,106,-7,21:37,4,0,0,0,0,0
AA,11/29/19,1829,N711UW,CLT,18:03,18:01,108,108,-2,17:58,3,0,0,0,0,0
AA,11/29/19,1976,N961AN,CLT,23:57,23:55,107,107,-2,23:50,5,0,0,0,0,0
AA,11/29/19,2934,N958NN,CLT,11:09,11:09,110,106,0,11:06,3,0,0,0,0,0
AA,11/29/22,0404,N824AW,CLT,18:34,19:00,112,95,26,18:56,4,9,0,0,0,17
AA,11/29/22,1880,N751UW,DFW,22:54,22:35,184,166,-19,22:29,6,0,0,0,0,0
AA,11/29/22,1976,N535UW,CLT,0:24,24:00:00,111,95,-24,23:55,5,0,0,0,0,0
AA,11/29/22,2064,N816AW,CLT,11:15,14:47,115,98,212,14:44,3,212,0,0,0,0
AA,11/29/23,0421,N660AW,DFW,23:38,23:36,178,178,-2,23:28,8,0,0,0,0,0
AA,11/29/23,1348,N679AW,CLT,16:31,16:34,109,111,3,16:28,6,0,0,0,0,0
AA,11/29/23,1976,N105UW,CLT,20:11,20:23,111,129,12,20:18,5,0,0,0,0,0
AA,11/30/15,1971,N920US,CLT,0:07,0:12,102,106,5,0:08,4,0,0,0,0,0
AA,11/30/15,2036,N722US,CLT,18:05,17:50,105,95,-15,17:44,6,0,0,0,0,0
AA,11/30/16,1835,N128AA,CLT,23:59,0:07,103,97,8,0:03,4,0,0,0,0,0
AA,11/30/16,2036,N737AA,CLT,18:25,18:16,109,108,-9,18:13,3,0,0,0,0,0
AA,11/30/17,1835,N978AA,CLT,0:02,0:03,103,112,1,23:58,5,0,0,0,0,0
AA,11/30/17,2036,N716AA,CLT,18:37,18:49,112,124,12,18:45,4,0,0,0,0,0
AA,11/30/18,1829,N709UW,CLT,18:37,18:50,112,118,13,18:45,5,0,0,0,0,0
AA,11/30/18,1976,N105UW,CLT,23:53,0:10,104,109,17,0:06,4,0,0,5,0,12
AA,11/30/19,0237,N758US,ORD,21:48,22:47,108,148,59,22:37,10,2,0,40,0,17
AA,11/30/19,1865,N102UW,CLT,18:20,18:15,110,105,-5,18:12,3,0,0,0,0,0
AA,11/30/19,1976,N887NN,CLT,23:57,23:53,107,106,-4,23:48,5,0,0,0,0,0
AA,11/30/19,2934,N923NN,CLT,11:09,11:07,110,110,-2,11:00,7,0,0,0,0,0
AA,11/30/22,0404,N801AW,CLT,18:25,18:19,103,100,-6,18:14,5,0,0,0,0,0
AA,11/30/22,1880,N766US,DFW,22:47,22:36,177,169,-11,22:30,6,0,0,0,0,0
AA,11/30/22,1976,N558UW,CLT,0:24,0:17,111,108,-7,0:13,4,0,0,0,0,0
AA,11/30/22,2064,N717UW,CLT,11:08,10:57,108,101,-11,10:52,5,0,0,0,0,0
AA,11/30/23,0421,N122US,DFW,23:38,23:59,178,177,21,23:55,4,21,0,0,0,0
AA,11/30/23,1348,N653AW,CLT,16:31,16:44,109,106,13,16:40,4,0,0,0,0,0
AA,11/30/23,1976,N647AW,CLT,20:11,20:05,111,106,-6,20:00,5,0,0,0,0,0
AA,11/30/23,2730,N921US,CLT,12:50,15:40,108,105,170,15:35,5,8,0,0,0,162
AA,12/1/15,2036,N117UW,CLT,18:05,17:53,105,96,-12,17:49,4,0,0,0,0,0
AA,12/1/16,1835,N114AA,CLT,23:59,23:50,103,98,-9,23:46,4,0,0,0,0,0
AA,12/1/16,2036,N714AA,CLT,18:25,18:23,109,100,-2,18:19,4,0,0,0,0,0
AA,12/1/17,1835,N546AA,CLT,0:02,23:57,103,109,-5,23:54,3,0,0,0,0,0
AA,12/1/17,2036,N709AA,CLT,18:37,19:06,112,101,29,19:00,6,29,0,0,0,0
AA,12/1/18,1976,N110UW,CLT,22:04,22:12,109,118,8,22:06,6,0,0,0,0,0
AA,12/1/19,0605,N703UW,ORD,21:54,23:03,106,119,69,22:58,5,56,0,13,0,0
AA,12/1/19,1865,N741UW,CLT,18:03,24:00:00,108,0,0,23:52,8,0,0,0,0,0
AA,12/1/19,1976,N903NN,CLT,23:57,0:36,107,108,39,0:29,7,38,0,1,0,0
AA,12/1/19,2934,N946AN,CLT,11:09,11:11,110,106,2,11:08,3,0,0,0,0,0
AA,12/1/22,0404,N8009T,CLT,18:25,19:10,103,108,45,19:06,4,5,0,5,0,35
AA,12/1/22,1880,N756US,DFW,22:47,22:44,177,180,-3,22:39,5,0,0,0,0,0
AA,12/1/22,1976,N551UW,CLT,0:24,0:16,111,110,-8,0:10,6,0,0,0,0,0
AA,12/1/22,2064,N749US,CLT,11:08,11:09,108,107,1,11:04,5,0,0,0,0,0
AA,12/1/23,0421,N124US,DFW,23:38,0:08,178,153,30,0:04,4,0,0,30,0,0
AA,12/1/23,1348,N647AW,CLT,16:31,16:23,109,102,-8,16:17,6,0,0,0,0,0
AA,12/1/23,1976,N123UW,CLT,20:11,20:25,111,108,14,20:20,5,0,0,0,0,0
AA,12/1/23,2730,N185UW,CLT,12:50,12:38,108,102,-12,12:34,4,0,0,0,0,0
AA,12/2/15,1971,N126UW,CLT,0:07,23:54,102,94,-13,23:50,4,0,0,0,0,0
AA,12/2/15,2036,N710UW,CLT,18:05,18:03,105,99,-2,17:59,4,0,0,0,0,0
AA,12/2/16,1835,N121AA,CLT,23:59,23:51,103,101,-8,23:48,3,0,0,0,0,0
AA,12/2/16,2036,N722AA,CLT,18:25,18:27,109,112,2,18:24,3,0,0,0,0,0
AA,12/2/17,1835,N561AA,CLT,0:02,23:44,103,102,-18,23:41,3,0,0,0,0,0
AA,12/2/17,2036,N747AA,CLT,18:37,18:26,112,108,-11,18:23,3,0,0,0,0,0
AA,12/2/18,1829,N733UW,CLT,18:37,18:15,112,93,-22,18:12,3,0,0,0,0,0
AA,12/2/18,1976,N128UW,CLT,22:04,21:42,109,90,-22,21:38,4,0,0,0,0,0
AA,12/2/19,0605,N177XF,ORD,21:48,21:46,108,108,-2,21:41,5,0,0,0,0,0
AA,12/2/19,1865,N710UW,CLT,18:03,18:00,108,109,-3,17:55,5,0,0,0,0,0
AA,12/2/19,1976,N901NN,CLT,23:57,0:07,107,112,10,0:03,4,0,0,0,0,0
AA,12/2/19,2934,N937NN,CLT,11:09,11:05,110,108,-4,10:58,7,0,0,0,0,0
AA,12/2/22,0404,N914UY,CLT,18:25,19:59,103,106,94,19:55,4,0,0,3,0,91
AA,12/2/22,1880,N801AW,DFW,22:47,22:34,177,166,-13,22:28,6,0,0,0,0,0
AA,12/2/22,1976,N507AY,CLT,0:24,0:07,111,100,-17,0:01,6,0,0,0,0,0
AA,12/2/22,2064,N732US,CLT,11:08,11:01,108,105,-7,10:57,4,0,0,0,0,0
AA,12/2/23,0421,N9006,DFW,23:40,23:14,182,159,-26,23:09,5,0,0,0,0,0
AA,12/2/23,1348,N104UW,CLT,16:36,16:20,109,99,-16,16:17,3,0,0,0,0,0
AA,12/2/23,1976,N128UW,CLT,20:11,20:03,111,105,-8,19:59,4,0,0,0,0,0
AA,12/3/15,1971,N104UW,CLT,0:07,0:09,102,109,2,0:05,4,0,0,0,0,0
AA,12/3/15,2036,N703UW,CLT,18:05,18:11,105,110,6,18:06,5,0,0,0,0,0
AA,12/3/16,2036,N768AA,CLT,18:25,18:17,109,108,-8,18:13,4,0,0,0,0,0
AA,12/3/17,1835,N558AA,CLT,0:02,23:55,103,103,-7,23:50,5,0,0,0,0,0
AA,12/3/17,2036,N839AA,CLT,18:37,18:33,112,113,-4,18:31,2,0,0,0,0,0
AA,12/3/18,1976,N102UW,CLT,18:37,18:25,112,99,-12,18:20,5,0,0,0,0,0
AA,12/3/19,1865,N722US,CLT,18:03,18:11,108,108,8,18:06,5,0,0,0,0,0
AA,12/3/19,1976,N942AN,CLT,23:57,23:57,107,102,0,23:52,5,0,0,0,0,0
AA,12/3/19,2934,N961AN,CLT,11:09,11:12,110,113,3,11:07,5,0,0,0,0,0
AA,12/3/22,0404,N535UW,CLT,18:25,20:36,103,114,131,20:32,4,12,0,11,0,108
AA,12/3/22,1880,N714US,DFW,22:47,22:27,177,164,-20,22:22,5,0,0,0,0,0
AA,12/3/22,1976,N926UW,CLT,0:24,0:27,111,109,3,0:23,4,0,0,0,0,0
AA,12/3/23,0421,N122US,DFW,23:38,23:28,178,165,-10,23:23,5,0,0,0,0,0
AA,12/3/23,1348,N679AW,CLT,16:31,16:30,109,100,-1,16:25,5,0,0,0,0,0
AA,12/3/23,1976,N8027D,CLT,0:17,23:56,108,95,-21,23:52,4,0,0,0,0,0
AA,12/3/23,2730,N8030F,CLT,12:50,12:37,108,98,-13,12:34,3,0,0,0,0,0
AA,12/4/15,1971,N111US,CLT,0:07,0:13,102,114,6,0:10,3,0,0,0,0,0
AA,12/4/15,2036,N721UW,CLT,18:05,18:02,105,109,-3,17:56,6,0,0,0,0,0
AA,12/4/16,2036,N109AA,CLT,18:25,19:25,109,95,60,19:21,4,19,0,0,0,41
AA,12/4/17,2036,N181AA,CLT,18:37,18:28,112,108,-9,18:23,5,0,0,0,0,0
AA,12/4/18,1976,N127UW,CLT,18:37,18:17,112,101,-20,18:14,3,0,0,0,0,0
AA,12/4/19,1826,N914AN,CLT,11:04,11:02,110,113,-2,10:56,6,0,0,0,0,0
AA,12/4/19,1829,N659AW,CLT,17:00,17:06,110,118,6,17:02,4,0,0,0,0,0
AA,12/4/19,1976,N938AN,CLT,23:57,23:57,107,110,0,23:52,5,0,0,0,0,0
AA,12/4/22,0404,N709UW,CLT,18:25,18:57,103,122,32,18:50,7,0,0,19,0,13
AA,12/4/22,1880,N832AW,DFW,22:47,23:06,177,185,19,23:00,6,11,0,8,0,0
AA,12/4/22,1976,N152UW,CLT,0:24,0:23,111,109,-1,0:18,5,0,0,0,0,0
AA,12/4/22,2064,N715UW,CLT,11:08,10:59,108,99,-9,10:55,4,0,0,0,0,0
AA,12/4/23,0421,N604AW,DFW,23:38,23:40,178,186,2,23:35,5,0,0,0,0,0
AA,12/4/23,1348,N128UW,CLT,16:31,16:43,109,108,12,16:38,5,0,0,0,0,0
AA,12/4/23,1976,N9026C,CLT,0:17,0:17,108,103,0,0:12,5,0,0,0,0,0
AA,12/4/23,2730,N923US,CLT,12:50,14:57,108,103,127,14:53,4,0,0,0,0,127
AA,12/5/15,2036,N711UW,CLT,18:10,18:33,105,115,23,18:28,5,0,0,10,0,13
AA,12/5/16,2036,N117AA,CLT,18:25,18:08,109,95,-17,18:04,4,0,0,0,0,0
AA,12/5/17,2036,N913AA,CLT,18:37,18:57,112,138,20,18:53,4,0,0,20,0,0
AA,12/5/18,1829,N724UW,CLT,18:37,18:39,112,119,2,18:35,4,0,0,0,0,0
AA,12/5/18,1976,N110UW,CLT,23:57,23:51,106,100,-6,23:47,4,0,0,0,0,0
AA,12/5/19,1826,N928NN,CLT,11:04,10:53,110,103,-11,10:49,4,0,0,0,0,0
AA,12/5/19,1829,N656AW,CLT,17:00,16:56,110,113,-4,16:52,4,0,0,0,0,0
AA,12/5/19,1976,N924AN,CLT,23:57,1:11,107,103,74,1:06,5,0,0,0,0,74
