Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,5/31/23,2516,N247JB,JFK,23:19,23:02,80,72,-17,22:56,6,0,0,0,0,0
OH,3/1/06,5144,N592SW,CVG,16:36,16:33,96,93,-3,16:30,3,0,0,0,0,0
OH,3/1/06,5771,N936CA,CVG,22:13,21:58,98,84,-15,21:53,5,0,0,0,0,0
OH,3/1/06,5894,N709CA,CVG,9:38,9:32,93,88,-6,9:27,5,0,0,0,0,0
OH,3/1/07,5286,N956CA,CVG,10:40,10:35,100,90,-5,10:30,5,0,0,0,0,0
OH,3/1/07,5460,N806CA,CVG,16:46,17:29,96,83,43,17:25,4,43,0,0,0,0
OH,3/1/07,5622,N810CA,CVG,21:33,21:22,93,82,-11,21:19,3,0,0,0,0,0
OH,3/1/10,6402,N625CA,DTW,18:48,18:50,83,85,2,18:45,5,0,0,0,0,0
OH,3/1/10,6451,N989CA,JFK,10:33,11:35,94,120,62,11:24,11,36,0,26,0,0
OH,3/1/10,6524,N588SW,CVG,15:35,15:36,96,101,1,15:32,4,0,0,0,0,0
OH,3/1/10,6527,N625CA,DTW,23:27,23:15,87,75,-12,23:10,5,0,0,0,0,0
OH,3/1/10,6564,N933CA,JFK,17:02,16:36,92,66,-26,16:29,7,0,0,0,0,0
OH,3/1/10,6626,N430CA,JFK,21:00,21:30,115,80,30,21:20,10,30,0,0,0,0
OH,3/1/18,5184,N589NN,CLT,13:38,14:03,118,125,25,14:01,2,15,0,7,0,3
OH,3/1/18,5505,N515AE,DCA,0:12,0:00,77,0,0,0:00,0,0,0,0,0,0
OH,3/1/18,5642,N215PS,DCA,19:24,19:37,79,69,13,19:33,4,0,0,0,0,0
OH,3/1/18,5647,N216PS,DCA,11:22,13:20,83,70,118,13:18,2,118,0,0,0,0
OH,3/1/19,5296,N257PS,PHL,17:30,20:19,65,79,169,20:17,2,143,0,14,0,12
OH,3/1/19,5331,N257PS,PHL,22:40,23:34,70,65,54,23:31,3,0,5,0,0,49
OH,3/1/19,5600,N242JS,DCA,23:31,23:26,71,71,-5,23:23,3,0,0,0,0,0
OH,3/1/19,5622,N242JS,DCA,18:21,18:22,72,78,1,18:18,4,0,0,0,0,0
OH,3/1/19,5637,N578NN,CLT,11:14,10:48,114,91,-26,10:45,3,0,0,0,0,0
OH,3/1/22,5065,N508AE,DCA,11:19,13:03,79,71,104,13:00,3,104,0,0,0,0
OH,3/1/22,5139,N540EG,DCA,0:03,0:18,78,66,15,0:15,3,15,0,0,0,0
OH,3/1/22,5228,N718PS,DCA,17:21,19:36,81,73,135,19:32,4,0,0,0,0,135
OH,3/1/23,5263,N578NN,CLT,22:43,22:39,118,125,-4,22:31,8,0,0,0,0,0
OH,3/1/23,5389,N553NN,CLT,11:00,10:35,120,103,-25,10:31,4,0,0,0,0,0
OH,3/2/06,5144,N408CA,CVG,16:36,16:31,96,91,-5,16:25,6,0,0,0,0,0
OH,3/2/06,5771,N936CA,CVG,22:13,22:08,98,93,-5,22:05,3,0,0,0,0,0
OH,3/2/06,5894,N805CA,CVG,9:38,9:25,93,80,-13,9:23,2,0,0,0,0,0
OH,3/2/07,5286,N998CA,CVG,10:40,11:05,100,105,25,11:00,5,20,0,5,0,0
OH,3/2/07,5460,N810CA,CVG,16:48,17:00,98,90,12,16:57,3,0,0,0,0,0
OH,3/2/07,5622,N591SW,CVG,21:34,21:52,94,97,18,21:42,10,15,0,3,0,0
OH,3/2/10,6402,N371CA,DTW,18:48,18:51,83,86,3,18:45,6,0,0,0,0,0
OH,3/2/10,6451,N796CA,JFK,10:33,10:27,94,78,-6,10:20,7,0,0,0,0,0
OH,3/2/10,6524,N932CA,CVG,15:35,15:36,96,97,1,15:25,11,0,0,0,0,0
OH,3/2/10,6527,N371CA,DTW,23:27,23:23,87,83,-4,23:20,3,0,0,0,0,0
OH,3/2/10,6564,N954CA,JFK,17:02,17:13,92,103,11,17:08,5,0,0,0,0,0
OH,3/2/10,6626,N591SW,JFK,21:00,22:05,115,79,65,21:55,10,65,0,0,0,0
OH,3/2/18,5184,N592NN,CLT,13:38,14:34,118,119,56,14:29,5,55,0,1,0,0
OH,3/2/18,5505,N511AE,DCA,0:12,0:00,77,0,0,0:00,0,0,0,0,0,0
OH,3/2/18,5642,N253PS,DCA,19:24,0:00,89,0,0,0:00,0,0,0,0,0,0
OH,3/2/18,5647,N262PS,DCA,11:22,0:00,93,0,0,0:00,0,0,0,0,0,0
OH,3/2/19,5296,N242JS,PHL,17:30,18:18,65,62,48,18:14,4,4,0,0,0,44
OH,3/2/19,5319,N596NN,DCA,11:12,11:24,73,66,12,11:20,4,0,0,0,0,0
OH,3/2/19,5331,N242JS,PHL,22:40,22:45,70,78,5,22:42,3,0,0,0,0,0
OH,3/2/19,5637,N588NN,CLT,11:14,11:05,114,101,-9,11:02,3,0,0,0,0,0
OH,3/2/19,5642,N237PS,DCA,13:12,13:28,72,80,16,13:24,4,4,0,12,0,0
OH,3/2/22,5065,N513AE,DCA,11:19,11:30,79,91,11,11:27,3,0,0,0,0,0
OH,3/2/22,5139,N725PS,DCA,0:03,23:52,78,69,-11,23:47,5,0,0,0,0,0
OH,3/2/22,5228,N540EG,DCA,17:21,17:10,81,78,-11,17:04,6,0,0,0,0,0
OH,3/2/23,5263,N578NN,CLT,22:43,22:48,118,129,5,22:41,7,0,0,0,0,0
OH,3/2/23,5389,N576NN,CLT,11:00,10:56,120,122,-4,10:53,3,0,0,0,0,0
OH,3/3/06,5144,N914CA,CVG,16:36,16:35,96,101,-1,16:31,4,0,0,0,0,0
OH,3/3/06,5771,N920CA,CVG,22:13,22:13,98,93,0,22:10,3,0,0,0,0,0
OH,3/3/06,5894,N719CA,CVG,9:38,9:54,93,101,16,9:50,4,8,0,8,0,0
OH,3/3/07,5286,N932CA,CVG,10:40,11:13,100,116,33,11:08,5,17,0,16,0,0
OH,3/3/07,5622,N588SW,CVG,21:34,22:25,94,95,51,22:15,10,50,0,1,0,0
OH,3/3/10,6402,N371CA,DTW,18:48,18:46,83,81,-2,18:41,5,0,0,0,0,0
OH,3/3/10,6451,N591SW,JFK,10:33,11:10,94,80,37,11:05,5,0,37,0,0,0
OH,3/3/10,6524,N720SW,CVG,15:35,15:45,96,106,10,15:40,5,0,0,0,0,0
OH,3/3/10,6527,N391CA,DTW,23:27,23:38,87,108,11,23:26,12,0,0,0,0,0
OH,3/3/10,6564,N712CA,JFK,17:02,17:10,92,87,8,17:05,5,0,0,0,0,0
OH,3/3/10,6626,N430CA,JFK,21:00,20:30,115,90,-30,20:22,8,0,0,0,0,0
OH,3/3/18,5184,N598NN,CLT,13:38,13:38,118,118,0,13:34,4,0,0,0,0,0
OH,3/3/18,5232,N710PS,DCA,16:31,16:20,81,73,-11,16:16,4,0,0,0,0,0
OH,3/3/18,5642,N515AE,DCA,12:49,14:22,79,69,93,14:18,4,58,0,0,0,35
OH,3/3/18,5647,N253PS,DCA,11:22,11:12,83,72,-10,11:10,2,0,0,0,0,0
OH,3/3/19,5296,N246PS,PHL,17:31,18:49,66,95,78,18:46,3,49,0,29,0,0
OH,3/3/19,5331,N246PS,PHL,22:39,0:00,69,0,0,0:00,0,0,0,0,0,0
OH,3/3/19,5600,N244PS,DCA,23:35,23:22,75,67,-13,23:19,3,0,0,0,0,0
OH,3/3/19,5622,N261PS,DCA,18:26,18:15,77,65,-11,18:13,2,0,0,0,0,0
OH,3/3/19,5637,N580NN,CLT,11:15,11:07,115,109,-8,11:03,4,0,0,0,0,0
OH,3/3/22,5065,N725PS,DCA,11:16,11:35,76,74,19,11:31,4,13,0,0,0,6
OH,3/3/22,5139,N515AE,DCA,23:46,0:04,87,71,18,24:00:00,4,0,0,0,0,18
OH,3/3/22,5228,N725PS,DCA,17:22,17:41,83,111,19,17:14,27,0,0,19,0,0
OH,3/3/23,5263,N576NN,CLT,22:43,0:00,118,0,0,0:00,0,0,0,0,0,0
OH,3/3/23,5389,N603NN,CLT,11:00,10:45,120,111,-15,10:43,2,0,0,0,0,0
OH,3/4/06,5144,N507CA,CVG,16:36,16:34,96,96,-2,16:29,5,0,0,0,0,0
OH,3/4/06,5894,N959CA,CVG,9:38,9:52,93,108,14,9:45,7,0,0,0,0,0
OH,3/4/07,5286,N783CA,CVG,10:40,10:43,100,98,3,10:37,6,0,0,0,0,0
OH,3/4/07,5460,N447CA,CVG,16:48,16:36,98,93,-12,16:31,5,0,0,0,0,0
OH,3/4/07,5622,N927CA,CVG,21:34,22:11,94,101,37,22:06,5,0,0,7,30,0
OH,3/4/10,6402,N669CA,DTW,18:48,18:55,83,90,7,18:50,5,0,0,0,0,0
OH,3/4/10,6451,N591SW,JFK,10:33,10:58,94,78,25,10:53,5,0,0,0,0,25
OH,3/4/10,6524,N811CA,CVG,15:35,15:50,96,90,15,15:45,5,15,0,0,0,0
OH,3/4/10,6527,N391CA,DTW,23:27,23:35,87,95,8,23:28,7,0,0,0,0,0
OH,3/4/10,6564,N967CA,JFK,17:02,17:26,92,87,24,17:24,2,0,24,0,0,0
OH,3/4/10,6626,N941CA,JFK,21:00,20:30,115,85,-30,20:24,6,0,0,0,0,0
OH,3/4/18,5184,N551NN,CLT,13:38,13:43,118,123,5,13:39,4,0,0,0,0,0
OH,3/4/18,5485,N596NN,CLT,18:33,18:53,119,123,20,18:49,4,16,0,4,0,0
OH,3/4/18,5505,N526EA,DCA,0:11,0:01,76,67,-10,23:59,2,0,0,0,0,0
OH,3/4/18,5642,N251PS,DCA,19:23,19:59,78,96,36,19:55,4,18,0,18,0,0
OH,3/4/18,5647,N245PS,DCA,11:21,11:19,82,80,-2,11:14,5,0,0,0,0,0
OH,3/4/19,5296,N207PS,PHL,17:31,17:17,66,58,-14,17:15,2,0,0,0,0,0
OH,3/4/19,5331,N207PS,PHL,22:39,22:38,69,70,-1,22:35,3,0,0,0,0,0
OH,3/4/19,5600,N261PS,DCA,23:35,23:32,75,77,-3,23:28,4,0,0,0,0,0
OH,3/4/19,5622,N209PS,DCA,18:26,18:35,77,70,9,18:29,6,0,0,0,0,0
OH,3/4/19,5637,N569NN,CLT,11:15,11:02,115,104,-13,10:57,5,0,0,0,0,0
OH,3/4/22,5065,N513AE,DCA,11:16,15:11,76,88,235,15:07,4,109,0,12,0,114
OH,3/4/22,5228,N515AE,DCA,17:22,17:31,83,76,9,17:24,7,0,0,0,0,0
OH,3/4/23,5263,N594NN,CLT,22:43,22:35,118,115,-8,22:24,11,0,0,0,0,0
OH,3/5/06,5144,N590SW,CVG,16:36,16:59,96,91,23,16:53,6,23,0,0,0,0
OH,3/5/06,5771,N989CA,CVG,22:13,22:16,98,101,3,22:10,6,0,0,0,0,0
OH,3/5/07,5286,N984CA,CVG,10:40,10:57,100,107,17,10:47,10,10,0,7,0,0
OH,3/5/07,5460,N920CA,CVG,16:48,16:53,98,103,5,16:48,5,0,0,0,0,0
OH,3/5/07,5622,N784CA,CVG,21:34,21:50,94,100,16,21:45,5,10,0,6,0,0
OH,3/5/10,6402,N391CA,DTW,18:48,18:55,83,95,7,18:50,5,0,0,0,0,0
OH,3/5/10,6451,N591SW,JFK,10:33,10:28,94,94,-5,10:24,4,0,0,0,0,0
OH,3/5/10,6524,N959CA,CVG,15:35,16:05,96,110,30,15:55,10,16,0,14,0,0
OH,3/5/10,6564,N436CA,JFK,17:02,16:50,92,85,-12,16:40,10,0,0,0,0,0
OH,3/5/10,6626,N408CA,JFK,21:00,21:01,115,91,1,20:56,5,0,0,0,0,0
OH,3/5/18,5184,N581NN,CLT,13:38,13:47,118,130,9,13:43,4,0,0,0,0,0
OH,3/5/18,5505,N526EA,DCA,0:11,23:58,76,69,-13,23:55,3,0,0,0,0,0
OH,3/5/18,5642,N253PS,DCA,19:23,19:49,78,102,26,19:46,3,0,0,24,0,2
OH,3/5/19,5296,N221PS,PHL,17:31,17:28,66,61,-3,17:25,3,0,0,0,0,0
OH,3/5/19,5331,N221PS,PHL,22:39,22:35,69,74,-4,22:33,2,0,0,0,0,0
OH,3/5/19,5600,N207PS,DCA,23:35,23:33,75,79,-2,23:29,4,0,0,0,0,0
OH,3/5/19,5622,N220PS,DCA,18:26,18:30,77,76,4,18:24,6,0,0,0,0,0
OH,3/5/19,5637,N595NN,CLT,11:15,11:02,115,108,-13,10:58,4,0,0,0,0,0
OH,3/5/22,5228,N544EA,DCA,16:15,16:07,81,81,-8,16:03,4,0,0,0,0,0
OH,3/5/23,5263,N560NN,CLT,22:43,22:41,118,117,-2,22:37,4,0,0,0,0,0
OH,3/5/23,5389,N577NN,CLT,11:00,10:39,120,105,-21,10:36,3,0,0,0,0,0
OH,3/6/06,5144,N821CA,CVG,16:36,16:41,96,102,5,16:38,3,0,0,0,0,0
OH,3/6/06,5771,N991cA,CVG,22:13,22:20,98,97,7,22:18,2,0,0,0,0,0
OH,3/6/06,5894,N810CA,CVG,9:38,9:37,93,94,-1,9:32,5,0,0,0,0,0
OH,3/6/07,5286,N720SW,CVG,10:40,11:10,100,105,30,11:05,5,25,0,5,0,0
OH,3/6/07,5460,N739CA,CVG,16:48,16:52,98,99,4,16:46,6,0,0,0,0,0
OH,3/6/07,5622,N427CA,CVG,21:34,21:25,94,85,-9,21:20,5,0,0,0,0,0
OH,3/6/10,6451,N965CA,JFK,10:33,10:14,94,80,-19,10:07,7,0,0,0,0,0
OH,3/6/10,6524,N936CA,CVG,15:35,15:32,96,97,-3,15:15,17,0,0,0,0,0
OH,3/6/10,6564,N932CA,JFK,17:02,16:45,92,75,-17,16:40,5,0,0,0,0,0
OH,3/6/10,6626,N936CA,JFK,21:00,20:45,115,100,-15,20:36,9,0,0,0,0,0
OH,3/6/18,5184,N576NN,CLT,13:38,13:32,118,112,-6,13:29,3,0,0,0,0,0
OH,3/6/18,5505,N515AE,DCA,0:11,1:55,76,112,104,1:53,2,0,68,36,0,0
OH,3/6/18,5642,N237PS,DCA,19:23,19:25,78,75,2,19:23,2,0,0,0,0,0
OH,3/6/19,5296,N206PS,PHL,17:31,17:31,66,70,0,17:26,5,0,0,0,0,0
OH,3/6/19,5331,N206PS,PHL,22:39,22:37,69,72,-2,22:33,4,0,0,0,0,0
OH,3/6/19,5600,N260JS,DCA,23:35,23:42,75,71,7,23:38,4,0,0,0,0,0
OH,3/6/19,5622,N262PS,DCA,18:26,18:14,77,76,-12,18:10,4,0,0,0,0,0
OH,3/6/19,5637,N585NN,CLT,11:15,11:12,115,115,-3,11:08,4,0,0,0,0,0
OH,3/6/22,5065,N716PS,DCA,11:15,11:23,76,86,8,11:18,5,0,0,0,0,0
OH,3/6/22,5139,N537EA,DCA,23:46,23:39,87,79,-7,23:35,4,0,0,0,0,0
OH,3/6/22,5228,N702PS,DCA,17:23,17:53,83,68,30,17:50,3,30,0,0,0,0
OH,3/6/23,5263,N568NN,CLT,22:43,23:10,118,135,27,23:06,4,10,0,17,0,0
OH,3/6/23,5389,N564NN,CLT,11:00,11:00,120,128,0,10:56,4,0,0,0,0,0
OH,3/7/06,5144,N798CA,CVG,16:36,16:35,96,99,-1,16:32,3,0,0,0,0,0
OH,3/7/06,5771,N588SW,CVG,22:13,22:06,98,85,-7,22:05,1,0,0,0,0,0
OH,3/7/06,5894,N972CA,CVG,9:38,10:00,93,115,22,9:58,2,0,0,22,0,0
OH,3/7/07,5286,N446CA,CVG,10:40,10:41,100,102,1,10:36,5,0,0,0,0,0
OH,3/7/07,5460,N597SW,CVG,16:48,16:45,98,95,-3,16:40,5,0,0,0,0,0
OH,3/7/07,5622,N710CA,CVG,21:34,21:40,94,103,6,21:38,2,0,0,0,0,0
OH,3/7/10,6402,N378CA,DTW,18:48,18:45,83,80,-3,18:35,10,0,0,0,0,0
OH,3/7/10,6451,N957CA,JFK,10:33,10:34,94,95,1,10:31,3,0,0,0,0,0
OH,3/7/10,6524,N937CA,CVG,15:35,15:34,96,97,-1,15:25,9,0,0,0,0,0
OH,3/7/10,6527,N398CA,DTW,23:27,1:40,87,80,133,1:37,3,133,0,0,0,0
OH,3/7/10,6564,N712CA,JFK,17:02,17:01,92,96,-1,16:50,11,0,0,0,0,0
OH,3/7/10,6626,N588SW,JFK,21:00,21:37,115,87,37,21:33,4,0,37,0,0,0
OH,3/7/18,5184,N563NN,CLT,13:38,13:16,118,102,-22,13:14,2,0,0,0,0,0
OH,3/7/18,5505,,DCA,0:11,0:00,76,0,0,0:00,0,0,0,0,0,0
OH,3/7/18,5642,,DCA,19:23,0:00,88,0,0,0:00,0,0,0,0,0,0
OH,3/7/19,5296,N221PS,PHL,17:31,17:35,66,73,4,17:31,4,0,0,0,0,0
OH,3/7/19,5331,N221PS,PHL,22:39,22:38,69,70,-1,22:34,4,0,0,0,0,0
OH,3/7/19,5600,N209PS,DCA,23:35,0:31,75,59,56,0:28,3,56,0,0,0,0
OH,3/7/19,5622,N250PS,DCA,18:26,18:10,77,71,-16,18:05,5,0,0,0,0,0
OH,3/7/19,5637,N583NN,CLT,11:15,11:15,115,116,0,11:12,3,0,0,0,0,0
OH,3/7/22,5065,N526EA,DCA,11:16,11:45,76,73,29,11:42,3,7,0,0,0,22
OH,3/7/22,5139,N706PS,DCA,23:46,0:08,87,72,22,0:05,3,0,0,0,0,22
OH,3/7/22,5228,N725PS,DCA,17:22,18:19,83,70,57,18:14,5,13,0,0,0,44
OH,3/7/23,5263,N558NN,CLT,22:43,22:50,118,134,7,22:38,12,0,0,0,0,0
OH,3/7/23,5389,N574NN,CLT,11:00,11:35,120,138,35,11:30,5,17,0,18,0,0
OH,3/8/06,5144,N924CA,CVG,16:36,16:22,96,87,-14,16:18,4,0,0,0,0,0
OH,3/8/06,5771,N807CA,CVG,22:13,21:49,98,76,-24,21:44,5,0,0,0,0,0
OH,3/8/06,5894,N514CA,CVG,9:38,9:25,93,82,-13,9:20,5,0,0,0,0,0
OH,3/8/07,5286,N785CA,CVG,10:40,10:40,100,100,0,10:33,7,0,0,0,0,0
OH,3/8/07,5460,N713CA,CVG,16:48,16:44,98,94,-4,16:39,5,0,0,0,0,0
OH,3/8/07,5622,N932CA,CVG,21:34,21:40,94,90,6,21:34,6,0,0,0,0,0
OH,3/8/10,6402,N398CA,DTW,18:48,18:40,83,75,-8,18:30,10,0,0,0,0,0
OH,3/8/10,6451,N629BR,JFK,10:33,10:10,94,71,-23,10:05,5,0,0,0,0,0
OH,3/8/10,6524,N967CA,CVG,15:35,15:34,96,99,-1,15:28,6,0,0,0,0,0
OH,3/8/10,6527,N398CA,DTW,23:27,23:20,87,80,-7,23:15,5,0,0,0,0,0
OH,3/8/10,6564,N588SW,JFK,17:02,17:04,92,94,2,17:00,4,0,0,0,0,0
OH,3/8/10,6626,N959CA,JFK,21:00,20:26,115,81,-34,20:25,1,0,0,0,0,0
OH,3/8/18,5184,N584NN,CLT,13:38,13:32,118,114,-6,13:27,5,0,0,0,0,0
OH,3/8/18,5505,N546FF,DCA,0:11,23:50,76,69,-21,23:45,5,0,0,0,0,0
OH,3/8/18,5642,N213PS,DCA,19:23,19:46,78,77,23,19:43,3,5,0,5,0,13
OH,3/8/19,5296,N245PS,PHL,17:31,17:27,66,65,-4,17:25,2,0,0,0,0,0
OH,3/8/19,5331,N245PS,PHL,22:39,22:51,69,83,12,22:48,3,0,0,0,0,0
OH,3/8/19,5600,N251PS,DCA,23:35,23:34,75,69,-1,23:30,4,0,0,0,0,0
OH,3/8/19,5622,N256PS,DCA,18:26,19:26,77,107,60,19:23,3,30,0,30,0,0
OH,3/8/19,5637,N550NN,CLT,11:15,11:07,115,108,-8,11:03,4,0,0,0,0,0
OH,3/8/22,5065,N514AE,DCA,11:16,11:30,76,91,14,11:27,3,0,0,0,0,0
OH,3/8/22,5139,N508AE,DCA,23:46,23:24,87,74,-22,23:20,4,0,0,0,0,0
OH,3/8/22,5228,N507AE,DCA,17:22,17:10,83,81,-12,17:06,4,0,0,0,0,0
OH,3/8/23,5263,N576NN,CLT,22:43,22:50,118,129,7,22:41,9,0,0,0,0,0
OH,3/8/23,5389,N611NN,CLT,11:00,10:55,120,123,-5,10:52,3,0,0,0,0,0
OH,3/9/06,5144,N408CA,CVG,16:36,16:25,96,87,-11,16:22,3,0,0,0,0,0
OH,3/9/06,5771,N708CA,CVG,22:13,21:50,98,75,-23,21:46,4,0,0,0,0,0
OH,3/9/06,5894,N409CA,CVG,9:38,9:21,93,81,-17,9:18,3,0,0,0,0,0
OH,3/9/07,5286,N806CA,CVG,10:40,10:56,100,101,16,10:53,3,15,0,1,0,0
OH,3/9/07,5460,N798CA,CVG,16:48,16:42,98,92,-6,16:37,5,0,0,0,0,0
OH,3/9/07,5622,N983CA,CVG,21:34,21:33,94,93,-1,21:30,3,0,0,0,0,0
OH,3/9/10,6402,N398CA,DTW,18:48,18:59,83,94,11,18:52,7,0,0,0,0,0
OH,3/9/10,6451,N786CA,JFK,10:33,9:57,94,63,-36,9:52,5,0,0,0,0,0
OH,3/9/10,6524,N427CA,CVG,15:35,15:54,96,115,19,15:41,13,0,0,19,0,0
OH,3/9/10,6527,N398CA,DTW,23:27,23:26,87,86,-1,23:20,6,0,0,0,0,0
OH,3/9/10,6564,N785CA,JFK,17:02,17:15,92,80,13,17:10,5,0,0,0,0,0
OH,3/9/10,6626,N587SW,JFK,21:00,20:31,115,86,-29,20:21,10,0,0,0,0,0
OH,3/9/18,5184,N585NN,CLT,13:38,13:45,118,125,7,13:42,3,0,0,0,0,0
OH,3/9/18,5505,N515AE,DCA,0:11,24:00:00,76,67,-11,23:55,5,0,0,0,0,0
OH,3/9/18,5642,N226JS,DCA,19:23,19:41,78,69,18,19:38,3,5,0,0,0,13
OH,3/9/19,5296,N259PS,PHL,17:31,17:21,66,63,-10,17:18,3,0,0,0,0,0
OH,3/9/19,5319,N584NN,DCA,11:14,11:15,75,68,1,11:12,3,0,0,0,0,0
OH,3/9/19,5331,N259PS,PHL,22:39,22:33,69,68,-6,22:29,4,0,0,0,0,0
OH,3/9/19,5637,N567NN,CLT,11:15,11:22,115,118,7,11:19,3,0,0,0,0,0
OH,3/9/19,5642,N209PS,DCA,13:16,13:18,76,71,2,13:15,3,0,0,0,0,0
OH,3/9/22,5065,N541EA,DCA,11:16,11:16,76,76,0,11:11,5,0,0,0,0,0
OH,3/9/22,5139,N538EG,DCA,23:46,23:36,87,79,-10,23:31,5,0,0,0,0,0
OH,3/9/22,5228,N508AE,DCA,17:22,17:11,83,77,-11,17:07,4,0,0,0,0,0
OH,3/9/23,5263,N588NN,CLT,22:43,23:46,118,116,63,23:41,5,3,0,0,0,60
OH,3/9/23,5389,N579NN,CLT,11:00,10:45,120,111,-15,10:42,3,0,0,0,0,0
OH,3/10/06,5144,N590SW,CVG,16:36,16:35,96,91,-1,16:30,5,0,0,0,0,0
OH,3/10/06,5771,N416CA,CVG,22:13,21:49,98,76,-24,21:41,8,0,0,0,0,0
OH,3/10/06,5894,N924CA,CVG,9:38,9:30,93,85,-8,9:25,5,0,0,0,0,0
OH,3/10/07,5286,N963CA,CVG,10:40,10:50,100,96,10,10:47,3,0,0,0,0,0
OH,3/10/07,5622,N588SW,CVG,21:34,21:33,94,93,-1,21:25,8,0,0,0,0,0
OH,3/10/10,6402,N398CA,DTW,18:48,18:45,83,80,-3,18:40,5,0,0,0,0,0
OH,3/10/10,6451,N814CA,JFK,10:33,10:07,94,73,-26,10:04,3,0,0,0,0,0
OH,3/10/10,6524,N589SW,CVG,15:35,16:30,96,95,55,16:22,8,55,0,0,0,0
OH,3/10/10,6527,N690CA,DTW,23:27,23:30,87,83,3,23:25,5,0,0,0,0,0
OH,3/10/10,6564,N408CA,JFK,17:02,16:40,92,75,-22,16:35,5,0,0,0,0,0
OH,3/10/10,6626,N595SW,JFK,21:00,20:35,115,90,-25,20:28,7,0,0,0,0,0
OH,3/10/18,5184,N557NN,CLT,13:38,13:26,118,106,-12,13:24,2,0,0,0,0,0
OH,3/10/18,5232,N500AE,DCA,16:30,16:24,80,70,-6,16:21,3,0,0,0,0,0
OH,3/10/18,5642,N515AE,DCA,12:48,12:31,78,70,-17,12:28,3,0,0,0,0,0
OH,3/10/18,5647,N226JS,DCA,11:21,11:45,82,64,24,11:42,3,2,0,0,0,22
OH,3/10/19,5296,N244PS,PHL,17:31,18:35,66,65,64,18:31,4,8,0,0,0,56
OH,3/10/19,5331,N244PS,PHL,22:39,22:37,69,69,-2,22:33,4,0,0,0,0,0
OH,3/10/19,5600,N220PS,DCA,23:35,23:30,75,68,-5,23:26,4,0,0,0,0,0
OH,3/10/19,5622,N218PS,DCA,18:26,18:19,77,72,-7,18:15,4,0,0,0,0,0
OH,3/10/19,5637,N593NN,CLT,11:15,15:09,115,107,234,15:05,4,234,0,0,0,0
OH,3/10/22,5065,N537EA,DCA,11:16,11:05,76,75,-11,10:57,8,0,0,0,0,0
OH,3/10/22,5139,N515AE,DCA,23:46,0:12,87,67,26,0:07,5,26,0,0,0,0
OH,3/10/22,5228,N538EG,DCA,17:22,17:26,83,79,4,17:12,14,0,0,0,0,0
OH,3/10/23,5263,N571NN,CLT,22:43,23:18,118,110,35,23:08,10,35,0,0,0,0
OH,3/10/23,5389,N547NN,CLT,11:00,10:43,120,107,-17,10:40,3,0,0,0,0,0
OH,3/11/06,5144,N719CA,CVG,16:36,16:30,96,90,-6,16:24,6,0,0,0,0,0
OH,3/11/06,5894,N589SW,CVG,9:38,9:42,93,93,4,9:38,4,0,0,0,0,0
OH,3/11/07,5286,N929CA,CVG,10:40,11:02,100,90,22,10:58,4,22,0,0,0,0
OH,3/11/07,5460,N442CA,CVG,16:48,16:43,98,93,-5,16:40,3,0,0,0,0,0
OH,3/11/07,5622,N999CA,CVG,21:34,21:50,94,103,16,21:45,5,7,0,9,0,0
OH,3/11/10,6402,N669CA,DTW,18:48,0:00,83,0,0,0:00,0,0,0,0,0,0
OH,3/11/10,6451,N814CA,JFK,10:33,10:43,94,83,10,10:38,5,0,0,0,0,0
OH,3/11/10,6524,N963CA,CVG,15:35,15:31,96,93,-4,15:25,6,0,0,0,0,0
OH,3/11/10,6527,N669CA,DTW,23:27,0:45,87,90,78,0:41,4,75,0,3,0,0
OH,3/11/10,6564,N814CA,JFK,17:02,17:02,92,92,0,16:57,5,0,0,0,0,0
OH,3/11/10,6626,N933CA,JFK,21:00,20:55,115,80,-5,20:50,5,0,0,0,0,0
OH,3/11/18,5184,N582NN,CLT,13:38,13:25,118,103,-13,13:21,4,0,0,0,0,0
OH,3/11/18,5505,N512AE,DCA,0:11,23:44,76,63,-27,23:40,4,0,0,0,0,0
OH,3/11/18,5642,N244PS,DCA,19:23,19:20,78,70,-3,19:18,2,0,0,0,0,0
OH,3/11/18,5647,N226JS,DCA,11:21,11:03,82,70,-18,11:01,2,0,0,0,0,0
OH,3/11/19,5296,N215PS,PHL,17:31,17:24,66,62,-7,17:21,3,0,0,0,0,0
OH,3/11/19,5331,N215PS,PHL,22:39,22:35,69,70,-4,22:32,3,0,0,0,0,0
OH,3/11/19,5600,N246PS,DCA,23:35,23:46,75,89,11,23:35,11,0,0,0,0,0
OH,3/11/19,5622,N246PS,DCA,18:26,18:38,77,82,12,18:34,4,0,0,0,0,0
OH,3/11/19,5637,N572NN,CLT,11:15,11:44,115,117,29,11:41,3,27,0,2,0,0
OH,3/11/22,5065,N503AE,DCA,11:16,11:12,76,74,-4,11:08,4,0,0,0,0,0
OH,3/11/22,5228,N515AE,DCA,17:22,17:21,83,77,-1,17:10,11,0,0,0,0,0
